year,country,uis_rofst_h_2_q5
2000,bdi,47.72313
2001,zmb,20.26605
2003,bfa,52.093720000000005
2003,bol,8.60466
2003,idn,7.84479
2003,ken,7.29585
2003,moz,14.56947
2003,nga,9.25779
2004,cmr,8.512960000000001
2004,mar,6.62643
2004,mwi,12.36026
2004,phl,4.55689
2004,tcd,31.39752
2004,tur,0.13239
2004,tza,46.42285
2005,cog,9.455910000000001
2005,col,1.93399
2005,egy,2.65559
2005,eth,24.062160000000002
2005,gin,19.18003
2005,hti,6.92921
2005,khm,10.684510000000001
2005,lso,9.32434
2005,mda,3.4741699999999995
2005,rwa,25.329629999999998
2005,sen,36.54596
2005,zwe,5.65004
2006,arm,0.15897999999999998
2006,aze,1.55593
2006,ben,20.42856
2006,bfa,41.89745
2006,bgd,20.72885
2006,blz,0.88664
2006,bra,0.78479
2006,caf,24.388460000000002
2006,civ,34.30693
2006,cmr,8.80307
2006,gmb,17.874489999999998
2006,guy,2.3365400000000003
2006,ind,4.28104
2006,kaz,0.43876000000000004
2006,kgz,0.54767
2006,lao,8.06097
2006,lka,1.33799
2006,mli,34.614940000000004
2006,mng,1.3230899999999999
2006,ner,48.55297
2006,swz,9.92734
2006,syr,10.6748
2006,tgo,21.77134
2006,tjk,5.58312
2006,uga,12.11127
2006,uzb,3.78235
2006,yem,14.1407
2007,dom,4.3029
2007,jor,1.8986299999999998
2007,lbr,8.84159
2007,mrt,19.74858
2007,nam,9.10696
2007,nga,8.55107
2007,npl,6.3183300000000004
2007,pak,9.310319999999999
2007,ukr,0.6834899999999999
2007,vut,24.95903
2007,zar,10.25036
2007,zmb,4.67197
2008,bol,0.9247700000000001
2008,idn,6.33664
2008,ken,4.63123
2008,mdv,2.36232
2008,moz,10.91137
2008,nga,4.25611
2008,sle,11.271339999999999
2009,alb,1.4707
2009,egy,2.19013
2009,gha,7.77838
2009,guy,2.00331
2009,lso,6.993989999999999
2009,mdg,10.99801
2009,stp,3.6482900000000003
2009,tmp,9.67062
2010,bdi,23.59675
2010,bfa,31.845190000000002
2010,btn,9.99271
2010,col,0.9883200000000001
2010,khm,8.47605
2010,mwi,8.51012
2010,rwa,22.77384
2010,swz,3.3436800000000004
2010,tgo,11.2765
2010,tza,29.743059999999996
2010,zar,8.979239999999999
2010,zwe,8.102960000000001
2011,afg,19.46313
2011,arm,3.07829
2011,ben,20.78987
2011,bgd,13.55209
2011,cmr,8.78598
2011,eth,15.67651
2011,irq,8.96267
2011,moz,13.01041
2011,nga,3.63268
2011,npl,2.04123
2011,sen,26.86502
2011,uga,22.40683
2011,vnm,1.3497700000000001
2012,cog,3.9367
2012,gab,2.4826599999999996
2012,gin,20.81541
2012,hti,3.01077
2012,lao,5.31591
2012,ner,44.68143
2012,pak,5.6293
2013,dom,1.12578
2013,lbr,9.51828
2013,mli,28.7528
2013,nam,6.97352
2013,nga,5.20109
2013,sle,8.402239999999999
2013,zar,5.32793
2013,zmb,9.46347
2014,egy,2.41221
2014,khm,16.925279999999997
2015,gha,17.13564
