year,country,bar_noed_4549_fe_zs
1980,afg,99.5
1980,alb,30.52
1980,are,82.04
1980,arg,8.1
1980,arm,4.5
1980,aus,1.7
1980,aut,0.1
1980,bdi,95.57
1980,bel,3.93
1980,ben,94.3
1980,bgd,87.7
1980,bgr,9.1
1980,bhr,88.47
1980,blz,12.4
1980,bol,61.69
1980,bra,40.3
1980,brb,0.7
1980,brn,73.5
1980,bwa,51.4
1980,caf,93.38
1980,can,2.1
1980,che,3.1
1980,chl,9.4
1980,chn,37.29
1980,civ,97.5
1980,cmr,85.6
1980,cog,92.59
1980,col,32.75
1980,cri,16.36
1980,cub,8.5
1980,cyp,12.34
1980,cze,0.4
1980,deu,0.3
1980,dnk,1.08
1980,dom,32.66
1980,dza,95.7
1980,ecu,35.5
1980,egy,90.25
1980,esp,40.7
1980,est,2.5
1980,fin,0.9
1980,fji,21.13
1980,fra,1.42
1980,gab,69.22
1980,gbr,0.46
1980,gha,90.43
1980,gmb,97.13
1980,grc,13.7
1980,gtm,66.7
1980,guy,14.9
1980,hkg,46.9
1980,hnd,53.06
1980,hrv,24.19
1980,hti,85.6
1980,hun,1.4
1980,idn,70.0
1980,ind,88.2
1980,irl,2.16
1980,irn,89.39
1980,irq,96.5
1980,isl,0.66
1980,isr,19.8
1980,ita,12.97
1980,jam,2.8
1980,jor,91.2
1980,jpn,0.23
1980,kaz,15.98
1980,ken,84.62
1980,kgz,10.87
1980,khm,88.76
1980,kor,33.4
1980,kwt,84.3
1980,lao,89.89
1980,lbr,94.4
1980,lby,95.56
1980,lka,30.3
1980,lso,16.5
1980,ltu,11.89
1980,lux,0.48
1980,lva,0.3
1980,mac,26.56
1980,mar,97.36
1980,mda,25.27
1980,mdv,47.33
1980,mex,40.9
1980,mli,98.4
1980,mlt,18.51
1980,mmr,78.96
1980,mng,25.82
1980,moz,89.6
1980,mrt,69.3
1980,mus,41.94
1980,mwi,72.82
1980,mys,69.75
1980,nam,48.23
1980,ner,98.4
1980,nic,62.2
1980,nld,2.32
1980,nor,1.8
1980,npl,99.5
1980,nzl,1.1
1980,pak,93.2
1980,pan,22.7
1980,per,41.7
1980,phl,18.0
1980,png,96.2
1980,pol,0.9
1980,prt,36.0
1980,pry,17.3
1980,qat,78.2
1980,rom,11.72
1980,rus,3.8
1980,rwa,96.8
1980,sau,76.55
1980,sdn,94.88
1980,sen,73.2
1980,sgp,67.0
1980,sle,97.0
1980,slv,59.85
1980,srb,30.33
1980,svk,0.4
1980,svn,14.05
1980,swe,0.51
1980,swz,50.09
1980,syr,85.92
1980,tgo,89.6
1980,tha,49.7
1980,tjk,26.2
1980,ton,12.62
1980,tto,1.6
1980,tun,97.1
1980,tur,77.8
1980,tza,86.35
1980,uga,85.08
1980,ukr,10.22
1980,ury,4.95
1980,usa,0.8
1980,ven,35.6
1980,vnm,63.7
1980,yem,99.87
1980,zaf,32.76
1980,zar,94.26
1980,zmb,83.2
1980,zwe,42.95
1985,afg,98.6
1985,alb,24.14
1985,are,80.2
1985,arg,7.96
1985,arm,0.8
1985,aus,1.61
1985,aut,0.1
1985,bdi,78.71
1985,bel,4.73
1985,ben,93.73
1985,bgd,85.69
1985,bgr,0.7
1985,bhr,74.99
1985,blz,10.93
1985,bol,52.78
1985,bra,33.01
1985,brb,0.33
1985,brn,51.5
1985,bwa,48.74
1985,caf,91.82
1985,can,1.27
1985,che,6.18
1985,chl,11.02
1985,chn,25.81
1985,civ,96.5
1985,cmr,85.6
1985,cog,92.5
1985,col,23.34
1985,cri,15.81
1985,cub,9.27
1985,cyp,3.38
1985,cze,0.3
1985,deu,1.1
1985,dnk,1.48
1985,dom,17.91
1985,dza,91.7
1985,ecu,29.01
1985,egy,85.8
1985,esp,33.17
1985,est,0.7
1985,fin,0.9
1985,fji,20.8
1985,fra,8.96
1985,gab,54.4
1985,gbr,0.44
1985,gha,80.3
1985,gmb,95.8
1985,grc,7.16
1985,gtm,62.27
1985,guy,6.0
1985,hkg,34.1
1985,hnd,46.1
1985,hrv,9.34
1985,hti,82.8
1985,hun,1.29
1985,idn,62.04
1985,ind,85.29
1985,irl,2.24
1985,irn,86.49
1985,irq,96.5
1985,isl,0.51
1985,isr,11.33
1985,ita,6.47
1985,jam,2.63
1985,jor,86.99
1985,jpn,0.15
1985,kaz,5.5
1985,ken,76.15
1985,kgz,6.31
1985,khm,84.44
1985,kor,22.76
1985,kwt,62.9
1985,lao,84.58
1985,lbr,94.22
1985,lby,93.9
1985,lka,19.41
1985,lso,17.07
1985,ltu,3.9
1985,lux,0.36
1985,lva,0.2
1985,mac,21.92
1985,mar,93.06
1985,mda,8.2
1985,mdv,47.33
1985,mex,32.64
1985,mli,98.4
1985,mlt,15.61
1985,mmr,72.5
1985,mng,8.27
1985,moz,91.75
1985,mrt,70.37
1985,mus,39.6
1985,mwi,78.09
1985,mys,50.43
1985,nam,45.49
1985,ner,98.4
1985,nic,62.2
1985,nld,1.54
1985,nor,0.88
1985,npl,96.88
1985,nzl,0.33
1985,pak,90.78
1985,pan,16.52
1985,per,35.79
1985,phl,13.28
1985,png,88.74
1985,pol,0.48
1985,prt,15.17
1985,pry,16.32
1985,qat,78.2
1985,rom,4.26
1985,rus,1.95
1985,rwa,90.85
1985,sau,76.02
1985,sdn,94.7
1985,sen,75.82
1985,sgp,49.69
1985,sle,97.0
1985,slv,45.95
1985,srb,11.31
1985,svk,0.89
1985,svn,3.68
1985,swe,0.68
1985,swz,45.82
1985,syr,72.93
1985,tgo,89.25
1985,tha,16.84
1985,tjk,13.89
1985,ton,12.62
1985,tto,2.92
1985,tun,95.6
1985,tur,67.17
1985,tza,74.8
1985,uga,76.32
1985,ukr,2.41
1985,ury,5.0
1985,usa,0.51
1985,ven,24.78
1985,vnm,18.18
1985,yem,99.86
1985,zaf,26.4
1985,zar,91.16
1985,zmb,65.68
1985,zwe,36.85
1990,afg,98.6
1990,alb,18.78
1990,are,56.19
1990,arg,7.8
1990,arm,0.8
1990,aus,1.2
1990,aut,0.1
1990,bdi,78.71
1990,bel,4.48
1990,ben,93.16
1990,bgd,79.02
1990,bgr,3.4
1990,bhr,75.44
1990,blz,14.5
1990,bol,46.56
1990,bra,30.96
1990,brb,0.25
1990,brn,51.5
1990,bwa,45.44
1990,caf,91.82
1990,can,0.86
1990,che,6.88
1990,chl,4.73
1990,chn,21.2
1990,civ,95.4
1990,cmr,72.4
1990,cog,76.4
1990,col,19.2
1990,cri,10.1
1990,cub,14.1
1990,cyp,2.47
1990,cze,0.3
1990,deu,3.42
1990,dnk,0.1
1990,dom,13.05
1990,dza,86.57
1990,ecu,30.08
1990,egy,78.42
1990,esp,34.65
1990,est,0.7
1990,fin,0.1
1990,fji,11.71
1990,fra,16.09
1990,gab,35.25
1990,gbr,0.44
1990,gha,80.3
1990,gmb,94.24
1990,grc,7.8
1990,gtm,62.12
1990,guy,6.14
1990,hkg,20.9
1990,hnd,32.65
1990,hrv,9.34
1990,hti,82.8
1990,hun,1.36
1990,idn,75.0
1990,ind,77.43
1990,irl,1.65
1990,irn,75.97
1990,irq,91.1
1990,isl,0.51
1990,isr,8.1
1990,ita,7.77
1990,jam,3.63
1990,jor,78.42
1990,jpn,0.13
1990,kaz,5.5
1990,ken,76.36
1990,kgz,2.93
1990,khm,75.15
1990,kor,8.0
1990,kwt,56.34
1990,lao,80.08
1990,lbr,93.86
1990,lby,82.18
1990,lka,19.31
1990,lso,9.26
1990,ltu,3.9
1990,lux,0.35
1990,lva,0.2
1990,mac,23.2
1990,mar,93.06
1990,mda,8.2
1990,mdv,47.95
1990,mex,30.85
1990,mli,96.5
1990,mlt,18.5
1990,mmr,58.9
1990,mng,1.32
1990,moz,93.59
1990,mrt,70.3
1990,mus,39.2
1990,mwi,69.08
1990,mys,37.29
1990,nam,39.24
1990,ner,97.9
1990,nic,55.14
1990,nld,1.35
1990,nor,0.09
1990,npl,92.9
1990,nzl,0.1
1990,pak,92.6
1990,pan,16.41
1990,per,32.72
1990,phl,7.5
1990,png,88.74
1990,pol,0.55
1990,prt,13.54
1990,pry,9.46
1990,qat,63.78
1990,rom,3.9
1990,rus,0.94
1990,rwa,90.85
1990,sau,76.02
1990,sdn,90.7
1990,sen,77.52
1990,sgp,28.53
1990,sle,94.3
1990,slv,44.5
1990,srb,8.77
1990,svk,1.4
1990,svn,0.7
1990,swe,0.64
1990,swz,41.29
1990,syr,70.41
1990,tgo,83.57
1990,tha,16.16
1990,tjk,13.89
1990,ton,7.78
1990,tto,5.14
1990,tun,81.21
1990,tur,50.08
1990,tza,74.8
