year,country,bar_prm_cmpt_2529_zs
1980,afg,0.7
1980,alb,13.28
1980,are,4.29
1980,arg,33.1
1980,arm,2.45
1980,aus,0.7
1980,aut,23.52
1980,bdi,11.54
1980,bel,14.93
1980,ben,4.09
1980,bgd,15.32
1980,bgr,24.38
1980,bhr,11.33
1980,blz,60.73
1980,bol,7.92
1980,bra,6.5
1980,brb,12.7
1980,brn,18.28
1980,bwa,9.4
1980,caf,10.45
1980,can,3.3
1980,che,14.28
1980,chl,27.19
1980,chn,32.89
1980,civ,6.81
1980,cmr,25.04
1980,cog,12.0
1980,col,20.97
1980,cri,37.61
1980,cub,24.7
1980,cyp,36.89
1980,cze,18.21
1980,deu,43.62
1980,dnk,1.02
1980,dom,11.95
1980,dza,5.33
1980,ecu,36.1
1980,egy,6.12
1980,esp,36.1
1980,est,23.42
1980,fin,14.72
1980,fji,26.66
1980,fra,22.63
1980,gab,19.61
1980,gbr,27.49
1980,gha,5.34
1980,gmb,1.34
1980,grc,41.98
1980,gtm,10.6
1980,guy,38.31
1980,hkg,27.5
1980,hnd,18.21
1980,hrv,34.13
1980,hti,2.67
1980,hun,31.2
1980,idn,25.8
1980,ind,8.97
1980,irl,20.09
1980,irn,10.02
1980,irq,13.64
1980,isl,29.67
1980,isr,16.7
1980,ita,42.75
1980,jam,31.65
1980,jor,18.16
1980,jpn,16.52
1980,kaz,9.66
1980,ken,18.08
1980,kgz,12.78
1980,khm,17.77
1980,kor,27.11
1980,kwt,2.48
1980,lao,22.61
1980,lbr,5.18
1980,lby,15.95
1980,lka,25.46
1980,lso,11.82
1980,ltu,1.72
1980,lux,24.6
1980,lva,19.82
1980,mac,34.43
1980,mar,12.63
1980,mda,2.66
1980,mdv,12.13
1980,mex,21.5
1980,mli,4.2
1980,mlt,12.24
1980,mmr,8.75
1980,mng,8.76
1980,moz,5.03
1980,mrt,16.4
1980,mus,10.72
1980,mwi,19.99
1980,mys,31.5
1980,nam,16.8
1980,ner,3.75
1980,nic,10.04
1980,nld,5.81
1980,nor,40.07
1980,npl,2.37
1980,nzl,9.78
1980,pak,8.08
1980,pan,26.9
1980,per,16.7
1980,phl,25.7
1980,png,9.4
1980,pol,30.5
1980,prt,63.41
1980,pry,22.2
1980,qat,5.5
1980,rom,0.69
1980,rus,3.64
1980,rwa,8.3
1980,sau,15.9
1980,sdn,15.96
1980,sen,11.09
1980,sgp,27.71
1980,sle,6.88
1980,slv,20.66
1980,srb,40.78
1980,svk,18.21
1980,svn,30.9
1980,swe,8.26
1980,swz,12.65
1980,syr,11.19
1980,tgo,9.65
1980,tha,4.4
1980,tjk,4.6
1980,ton,12.05
1980,tto,38.7
1980,tun,14.4
1980,tur,41.07
1980,tza,24.57
1980,uga,16.68
1980,ukr,2.39
1980,ury,25.7
1980,usa,1.2
1980,ven,14.5
1980,vnm,18.34
1980,yem,1.48
1980,zaf,12.3
1980,zar,6.44
1980,zmb,20.04
1980,zwe,27.12
1985,afg,1.6
1985,alb,3.07
1985,are,3.53
1985,arg,31.7
1985,arm,1.49
1985,aus,1.17
1985,aut,18.51
1985,bdi,13.25
1985,bel,9.88
1985,ben,6.28
1985,bgd,17.39
1985,bgr,15.61
1985,bhr,10.28
1985,blz,56.0
1985,bol,8.68
1985,bra,24.13
1985,brb,1.5
1985,brn,17.76
1985,bwa,16.29
1985,caf,14.18
1985,can,2.37
