year,country,hh_mics_gar_456_m
2005,alb,31.492004808323102
2005,blr,19.024435157406
2005,bdi,0.381697290475567
2005,geo,28.113050926752702
2005,jam,6.843249208183991
2005,kaz,19.271271447230102
2005,kgz,25.849597893033298
2005,mkd,18.5681576172155
2005,mng,9.85449072637711
2005,mne,2.8704080079433703
2005,srb,6.015780892291981
2005,sle,1.39698869798832
2005,som,1.99213309706081
2005,tjk,23.8207590656425
2005,ukr,31.615554199806798
2006,bgd,7.688202716244861
2006,blz,6.33352834700608
2006,cmr,6.2162074870665895
2006,civ,5.06520543573851
2006,gmb,1.6818284794547098
2006,gha,2.8427172094394906
2006,gnb,0.19160751358418804
2006,guy,3.9727805999586403
2006,irq,21.961023678667498
2006,mwi,0.866138462098834
2006,syr,9.74149039688822
2006,tgo,2.87166493610806
2006,tto,6.42025649803979
2006,vnm,24.675181105769703
2007,mrt,4.0111396672987905
2010,btn,7.94709478761173
2010,caf,1.95527926180852
2010,srb,34.9254047549622
2010,sur,6.5860237406565405
2010,swz,22.5958884169211
2010,vnm,14.3751075865148
2011,bih,38.471228813192
2011,tcd,2.35521346562777
2011,gha,0.46034794702582704
2011,mkd,33.8317458420681
2011,nga,10.9097736632351
2011,sle,2.3470436821131604
2012,ukr,23.296518663280896
2014,bgd,12.8580628393879
2014,xkx,53.295211447042504
2014,kgz,24.1732254331042
2014,mwi,1.99942459814228
2014,mne,38.1554051144997
2014,vnm,31.1619567170255
2014,zwe,4.15878021293413
