year,country,lo_pisa_rea_1a
2000,alb,26.825591668181602
2000,arg,21.3200723009773
2000,aus,9.14359120219856
2000,aut,12.475652367579901
2000,bel,11.2557692664766
2000,bgr,22.401303425182398
2000,bra,32.5115467625823
2000,can,7.182408500389039
2000,che,13.3250243667016
2000,chl,28.2565614035781
2000,cze,11.402823986310699
2000,deu,12.6878536393863
2000,dnk,11.997205669761
2000,esp,12.179832886652301
2000,fin,5.23217741699698
2000,fra,11.0117627761134
2000,grc,15.6795221308092
2000,hkg,6.4844124146059094
2000,hun,15.776004776939
2000,idn,37.5840377536306
2000,irl,7.939728135828731
2000,isl,10.499574777218198
2000,isr,18.2946533902366
2000,ita,13.5427003802894
2000,jpn,7.33795700633648
2000,kor,4.83995517187007
2000,lie,14.520319709129698
2000,lux,20.8557918028666
2000,lva,17.9712492203836
2000,mex,28.0878240738044
2000,mkd,28.1353935155974
2000,nor,11.160919153555698
2000,nzl,8.92488005112174
2000,per,25.479455617298104
2000,pol,14.5535996975458
2000,prt,16.6971846867878
2000,rom,22.315615087206396
2000,rus,18.4496006393555
2000,swe,9.26352124256635
2000,tha,26.6394430140576
2000,usa,11.507812805566198
2003,aus,8.229382642730839
2003,aut,13.3551613259208
2003,bel,10.025375433041301
2003,bra,23.126972034071603
2003,can,7.27979537560522
2003,che,11.293169795131
2003,cze,12.8617057896844
2003,deu,13.021257834696698
2003,dnk,11.886178583866698
2003,esp,13.720565041645902
2003,fin,4.63972655652026
2003,fra,11.2328314792226
2003,grc,15.031924348109
2003,hkg,8.61217098702312
2003,hun,14.4427041790604
2003,idn,37.2224328559005
2003,irl,8.30773385078924
2003,isl,11.796966457505699
2003,ita,14.8068178242624
2003,jpn,11.6134427993019
2003,kor,5.413328803256889
2003,lie,7.9069084029382095
2003,lux,14.0375458331465
2003,lva,13.019247857079801
2003,mac,8.68436329022708
2003,mex,27.1350538126761
2003,nld,9.36965846715947
2003,nor,11.764695852255398
2003,nzl,9.73387877790666
2003,pol,11.463655053433799
2003,prt,14.368067976333402
2003,rus,21.2564982804412
2003,srb,29.5872150407028
2003,svk,16.8871221715807
2003,swe,9.396567514381859
2003,tha,30.4605013828801
2003,tun,28.995741719833102
2003,tur,24.3111877597725
2003,ury,19.6109690162549
2003,usa,12.9059875511235
2006,arg,22.066962136326104
2006,aus,9.616750132989349
2006,aut,13.113599708036
2006,aze,38.2585395766454
2006,bel,10.8401391437319
2006,bgr,22.257864279530697
2006,bra,27.661333514514798
2006,can,7.60101392339632
2006,che,11.1014968714602
2006,chl,21.469935005954603
2006,col,25.2738287759073
2006,cze,14.8923191894665
2006,deu,11.763599903471198
2006,dnk,11.4824170711675
2006,esp,16.9974348363087
2006,est,10.2698406628272
2006,fin,4.01718666952459
2006,fra,13.259641019186098
2006,gbr,12.238517871108598
2006,grc,15.7604537022436
2006,hkg,5.87229922818802
2006,hrv,15.338959784709001
2006,hun,13.9538019091656
2006,idn,36.52900462029879
2006,irl,8.97965346128997
2006,isl,13.3631567833571
2006,isr,18.6298994762456
2006,ita,14.9907734960555
2006,jor,26.857513381689802
2006,jpn,11.7094480861988
2006,kgz,17.7641787133474
2006,kor,4.33946492935365
2006,lie,9.415573803041891
2006,ltu,16.957276510109
2006,lux,14.245609122678099
2006,lva,15.2406879325052
2006,mac,10.0619970408885
2006,mex,26.029010473895003
2006,mne,30.0467528198752
2006,nld,9.876679216886892
2006,nor,13.9867693378623
2006,nzl,9.852376638585868
2006,pol,11.2283009976914
2006,prt,15.6327181778195
2006,qat,20.4278842165429
