year,country,uis_prp_2
1998,arg,24.07897
1998,aus,30.01701
1998,bgd,97.37037
1998,brn,13.67825
1998,bwa,3.6023699999999996
1998,can,6.9862899999999994
1998,chl,42.281659999999995
1998,col,31.908070000000002
1998,dom,20.66814
1998,fin,3.66655
1998,gbr,6.6551100000000005
1998,gin,5.82558
1998,gmb,21.5558
1998,grc,4.42951
1998,hun,4.46126
1998,idn,40.354659999999996
1998,isl,0.62874
1998,jpn,5.32135
1998,kna,4.0776699999999995
1998,kor,23.48248
1998,lso,10.26908
1998,mlt,28.2818
1998,mus,70.00078
1998,mys,5.65727
1998,nam,3.8164800000000003
1998,nor,1.7825799999999998
1998,nzl,4.3595
1998,phl,26.811890000000002
1998,png,2.10332
1998,pry,28.67261
1998,slv,15.9074
1998,svk,4.65876
1998,syc,2.3679099999999997
1998,ury,13.467239999999999
1998,usa,9.894789999999999
1998,wsm,12.04401
1999,are,33.2277
1999,arg,24.17896
1999,aus,30.196340000000003
1999,aut,7.264530000000001
1999,ben,17.46322
1999,bfa,32.8175
1999,bgd,97.49634
1999,bgr,0.20108
1999,bhr,15.319629999999998
1999,blr,0.05195
1999,bra,10.12681
1999,brn,12.920160000000001
1999,bwa,2.3022
1999,can,7.8808300000000004
1999,che,6.73798
1999,civ,34.73125
1999,cog,9.12336
1999,col,30.70996
1999,com,45.82727
1999,cri,10.74151
1999,cym,28.68352
1999,cyp,9.07307
1999,cze,1.791
1999,deu,6.54321
1999,dji,17.78404
1999,dma,19.193820000000002
1999,dnk,22.00868
1999,dom,20.39487
1999,ecu,22.6885
1999,eri,8.08254
1999,esp,30.713490000000004
1999,est,0.80812
1999,fin,3.70509
1999,fra,20.73382
1999,gab,29.98511
1999,gbr,6.55009
1999,gha,7.766439999999999
1999,gin,7.251939999999999
1999,gmb,25.95422
1999,gnq,24.06772
1999,grc,4.54989
1999,guy,1.07144
1999,hrv,0.07177
1999,hun,4.6141
1999,idn,39.19624
1999,isl,0.69617
1999,ita,3.3110800000000005
1999,jor,19.63265
1999,jpn,5.42411
1999,kaz,0.43799
1999,kgz,0.16877999999999999
1999,kor,22.9827
1999,kwt,28.7849
1999,lao,0.9628
1999,lbn,57.32357
1999,lbr,36.98297
1999,lux,20.65485
1999,lva,0.55598
1999,mac,94.41794
1999,mar,2.1655599999999997
1999,mco,31.890520000000002
1999,mdv,21.09972
1999,mex,12.36476
1999,mhl,21.22339
1999,mli,13.87955
1999,mlt,29.29634
1999,mng,0.0452
1999,mus,69.28781
1999,mys,7.351030000000001
1999,nam,3.94309
1999,ner,13.599720000000001
1999,nic,31.01408
1999,nor,1.88497
1999,nzl,4.2576
1999,omn,0.9248299999999999
1999,pan,15.330570000000002
1999,per,15.0839
1999,phl,25.24783
1999,plw,17.751479999999997
1999,prt,9.583639999999999
1999,pry,27.548509999999997
1999,qat,30.308659999999996
1999,rwa,44.51238
1999,sen,31.045
1999,svk,4.784
1999,svn,0.09709
1999,swe,2.4298599999999997
1999,syc,2.87974
1999,syr,4.57365
1999,tca,8.4058
1999,tcd,13.61664
1999,ton,74.98295
1999,tto,4.554869999999999
1999,tun,5.4585300000000005
1999,ukr,0.16494
1999,usa,9.9
1999,ven,28.0421
1999,vnm,4.251519999999999
1999,wbg,4.37251
1999,wsm,12.00634
1999,yem,1.23822
1999,zaf,1.9997
1999,zwe,72.99662
2000,are,34.199940000000005
2000,arg,24.56191
2000,atg,16.149639999999998
2000,aus,30.93112
2000,aut,7.35203
2000,bel,58.10448
2000,ben,13.4518
2000,bfa,33.774570000000004
2000,bgd,97.62203000000001
2000,bgr,0.2471
2000,bhr,15.098479999999999
2000,blr,0.06142
2000,blz,79.09354
2000,bol,25.52212
2000,bra,9.69029
2000,brb,6.37996
2000,brn,11.9361
2000,bwa,2.15944
2000,can,7.8220600000000005
2000,che,6.765289999999999
2000,cog,15.22018
2000,col,28.307890000000004
2000,com,40.30858
2000,cri,11.55552
2000,cym,28.940990000000003
2000,cyp,9.503739999999999
2000,cze,1.6725
2000,deu,6.66896
2000,dji,9.36749
2000,dnk,21.57327
2000,ecu,22.78373
2000,eri,6.9365
2000,esp,32.94308
2000,est,0.8664700000000001
2000,fin,3.99091
2000,fra,20.83172
2000,gbr,6.44977
2000,gha,11.616539999999999
2000,gin,8.228710000000001
2000,gmb,18.95205
2000,gnb,12.9378
2000,grc,4.995419999999999
2000,hrv,0.08769
2000,hun,5.04124
2000,idn,37.49153
2000,ind,34.5
2000,irn,4.92084
2000,isl,0.9703799999999999
2000,ita,3.4651
2000,jam,2.53402
2000,jor,19.53085
2000,jpn,5.5642
2000,kaz,0.41288
2000,kgz,0.17811
2000,khm,0.65371
2000,kor,22.413
2000,kwt,28.89446
2000,lao,1.2510299999999999
2000,lbn,56.368880000000004
2000,ltu,0.21865
2000,lux,20.95202
2000,mac,93.74441999999999
2000,mar,2.88579
2000,mco,32.4375
2000,mdv,18.48797
2000,mex,13.425460000000001
2000,mli,13.8795
2000,mlt,30.48337
