year,country,uis_e_1_g6
1970,arb,1630468.5
1970,eas,5728850.0
1970,eap,2714252.25
1970,emu,761806.875
1970,ecs,2338630.5
1970,euu,2233659.25
1970,hpc,1795979.875
1970,hic,9865097.0
1970,lcn,2517641.5
1970,lac,2186876.0
1970,ldc,1577577.5
1970,lmy,9355021.0
1970,lic,1071032.375
1970,lmc,4440711.0
1970,mea,1739405.75
1970,mna,1610522.5
1970,mic,8283988.5
1970,nac,4051260.0
1970,oed,10292163.0
1970,sas,51921.18359375
1970,ssf,2792654.75
1970,ssa,2791448.75
1970,umc,3843277.25
1970,wld,19220118.0
1970,afg,51341.0
1970,arg,365692.0
1970,bol,47539.0
1970,bwa,8790.0
1970,chl,199559.0
1970,cri,38290.0
1970,slv,44208.0
1970,fji,13898.0
1970,gtm,32278.0
1970,hnd,25087.0
1970,ken,154603.0
1970,lso,16415.0
1970,lbr,7816.0
1970,mus,33096.0
1970,ncl,2288.0
1970,nzl,61578.0
1970,nic,18023.0
1970,nga,298957.0
1970,pan,26286.0
1970,png,19846.0
1970,pry,30340.0
1970,per,230480.0
1970,wsm,3813.0
1970,syc,1206.0
1970,sgp,75068.0
1970,swz,6515.0
1970,tza,69768.0
1970,uga,96887.0
1970,ury,36496.0
1970,vut,1099.0
1970,zmb,68402.0
1970,zwe,68713.0
1971,arb,1670182.625
1971,eas,5823520.0
1971,eap,2817400.75
1971,emu,910445.25
1971,ecs,2506627.75
1971,euu,2400349.0
1971,hpc,1873693.375
1971,hic,10071435.0
1971,lcn,2674780.25
1971,lac,2316360.0
1971,ldc,1632667.25
1971,lmy,9740389.0
1971,lic,1113803.25
1971,lmc,4610193.5
1971,mea,1788689.0
1971,mna,1657048.0
1971,mic,8626586.0
1971,nac,4067475.75
1971,oed,10508962.0
1971,sas,56207.71875
1971,ssf,2894769.25
1971,ssa,2893372.25
1971,umc,4016392.25
1971,wld,19811824.0
1971,afg,55613.0
1971,atg,1385.0
1971,arg,378228.0
1971,aus,250418.0
1971,brb,6127.0
1971,bel,158054.0
1971,blz,3381.0
1971,ben,19262.0
1971,bol,55593.0
1971,bwa,9898.0
1971,bfa,14165.0
1971,bdi,14983.0
1971,khm,27984.0
1971,cmr,104336.0
1971,can,468595.0
1971,caf,17646.0
1971,tcd,21135.0
1971,chl,220768.0
1971,cod,244479.0
1971,cog,36109.0
1971,cri,39958.0
1971,civ,75606.0
1971,cub,124135.0
1971,cyp,12009.0
1971,dnk,70861.0
1971,dji,735.0
1971,dma,2195.0
1971,dom,45819.0
1971,ecu,92562.0
1971,egy,541948.0
1971,slv,41962.0
1971,eth,68706.0
1971,fji,14735.0
1971,fin,33197.0
1971,fra,140672.0
1971,gab,12184.0
1971,gmb,3377.0
1971,gha,145927.0
1971,grc,151234.0
1971,gum,1795.0
1971,gtm,33433.0
1971,guy,22882.0
1971,hnd,27776.0
1971,hkg,96776.0
1971,isl,4398.0
1971,idn,1348755.0
1971,irn,405537.0
1971,irq,121474.0
1971,jpn,1630233.0
1971,jor,32883.0
1971,ken,167536.0
1971,kir,1409.0
1971,kor,875783.0
1971,lao,16573.0
1971,lso,17384.0
1971,lbr,8254.0
1971,lby,28339.0
1971,lux,4707.0
1971,mdg,62665.0
1971,mwi,22926.0
1971,mli,22072.0
1971,mlt,7137.0
1971,mrt,3512.0
1971,mus,31920.0
1971,mex,850723.0
1971,fsm,3338.0
1971,nld,230308.0
1971,ncl,2822.0
1971,nzl,63476.0
1971,nic,20719.0
1971,ner,9592.0
1971,nga,319438.0
1971,nor,61311.0
1971,omn,52.0
1971,pan,28646.0
1971,png,21800.0
1971,pry,32365.0
1971,per,240378.0
1971,phl,822689.0
1971,pol,734316.0
1971,prt,98303.0
1971,pri,58825.0
1971,qat,1294.0
1971,rwa,34298.0
1971,wsm,3590.0
1971,sen,43467.0
1971,syc,1397.0
1971,sle,16708.0
1971,sgp,75941.0
1971,slb,2035.0
1971,som,4530.0
1971,vct,2914.0
1971,swz,6913.0
1971,swe,100075.0
1971,syr,106218.0
1971,tza,85996.0
1971,tha,285684.0
1971,tgo,25400.0
1971,tto,22648.0
1971,tun,135024.0
1971,uga,101473.0
1971,usa,3598000.0
1971,ury,38323.0
1971,vut,1278.0
1971,ven,179799.0
1971,zmb,74828.0
1971,zwe,67112.0
1972,arb,1742810.25
1972,eas,6093183.0
1972,eap,3096986.75
1972,emu,844156.9375
1972,ecs,2428552.5
1972,euu,2320939.0
1972,hpc,1954747.875
1972,hic,10064635.0
1972,lcn,2844314.0
1972,lac,2464772.25
1972,ldc,1719015.625
1972,lmy,9998163.0
1972,lic,1190195.875
1972,lmc,4951857.0
1972,mea,1457456.375
1972,mna,1321253.5
1972,mic,8807968.0
1972,nac,4122706.75
1972,oed,10545492.0
1972,sas,59365.58984375
1972,ssf,3057356.25
1972,ssa,3055785.25
1972,umc,3856110.5
1972,wld,20062798.0
1972,afg,58752.0
1972,dza,200385.0
1972,asm,717.0
1972,ago,453.0
1972,arg,388757.0
1972,aus,257999.0
1972,bel,156483.0
1972,blz,3403.0
1972,ben,22373.0
1972,bol,54679.0
1972,bwa,10904.0
1972,brn,5094.0
1972,bfa,14978.0
1972,bdi,15956.0
1972,khm,33849.0
1972,cmr,108187.0
1972,can,469853.0
1972,cym,256.0
1972,caf,17826.0
1972,tcd,20952.0
1972,chl,235366.0
1972,cod,265946.0
1972,cog,38655.0
1972,cri,46693.0
1972,civ,81365.0
1972,cub,138524.0
1972,cyp,11528.0
1972,dnk,69872.0
1972,dji,936.0
1972,dma,2023.0
1972,dom,56171.0
1972,ecu,97616.0
1972,egy,553845.0
1972,slv,45204.0
1972,eth,79336.0
1972,fji,15332.0
1972,fin,33076.0
1972,fra,71770.0
1972,pyf,2088.0
1972,gab,12540.0
1972,gmb,3456.0
1972,gha,137312.0
1972,gib,497.0
1972,grc,146304.0
1972,gum,1996.0
1972,gtm,37203.0
1972,guy,22773.0
1972,hnd,28981.0
1972,hkg,106886.0
1972,isl,4597.0
1972,idn,1545773.0
1972,irn,709.0
1972,irq,134641.0
1972,jpn,1584494.0
1972,jor,33231.0
1972,ken,185424.0
1972,kir,1761.0
1972,kor,891142.0
1972,lao,18787.0
1972,lso,16074.0
1972,lbr,9090.0
1972,lby,48762.0
1972,lux,4602.0
1972,mdg,69300.0
1972,mwi,25406.0
1972,mli,22393.0
1972,mlt,7238.0
1972,mrt,2685.0
1972,mus,34168.0
1972,mex,914176.0
1972,fsm,3464.0
1972,nru,136.0
1972,nld,229459.0
1972,ncl,2281.0
1972,nzl,65659.0
1972,nic,21321.0
1972,ner,11473.0
1972,nga,366478.0
1972,nor,61539.0
1972,omn,129.0
1972,pan,31278.0
1972,png,24353.0
1972,pry,33098.0
1972,per,249402.0
1972,phl,844256.0
1972,pol,699265.0
1972,prt,106910.0
1972,pri,63421.0
1972,qat,1563.0
1972,rwa,36568.0
1972,wsm,3748.0
1972,sen,43648.0
1972,syc,1571.0
1972,sle,17589.0
1972,sgp,76892.0
1972,slb,2296.0
1972,som,5754.0
1972,swz,7745.0
1972,swe,100768.0
1972,syr,114675.0
1972,tza,102618.0
1972,tha,324769.0
1972,tgo,28669.0
1972,ton,4828.0
1972,tto,24800.0
1972,tun,141848.0
1972,uga,93786.0
1972,ury,38242.0
1972,vut,1436.0
1972,ven,195372.0
1972,zmb,82131.0
1972,zwe,73251.0
1973,arb,1809652.375
1973,eas,6287915.0
1973,eap,3225394.5
1973,emu,803346.6875
1973,ecs,2362296.75
1973,euu,2254104.75
1973,hpc,2063761.625
1973,hic,10121585.0
1973,lcn,2996581.25
1973,lac,2603597.75
1973,ldc,1817432.75
1973,lmy,10508000.0
1973,lic,1278043.625
1973,lmc,5145877.0
1973,mea,1522331.0
1973,mna,1381927.625
1973,mic,9229956.0
1973,nac,4161913.5
1973,oed,10656414.0
1973,sas,63600.4375
1973,ssf,3235128.75
1973,ssa,3233479.75
1973,umc,4084079.25
1973,wld,20629584.0
1973,afg,62965.0
1973,dza,228934.0
1973,asm,756.0
1973,arg,389464.0
1973,aus,259774.0
1973,brb,5274.0
1973,blz,3464.0
1973,ben,24168.0
1973,bol,55098.0
1973,bwa,12269.0
1973,brn,5351.0
1973,bfa,15604.0
1973,bdi,14060.0
1973,khm,35553.0
1973,cmr,115226.0
1973,can,465881.0
1973,cym,439.0
1973,caf,21219.0
1973,chl,246235.0
1973,cod,296482.0
1973,cog,41640.0
1973,cri,50330.0
1973,civ,91126.0
1973,cub,155210.0
1973,cyp,10859.0
1973,dnk,72116.0
1973,dji,1305.0
1973,dma,2251.0
1973,dom,60300.0
1973,ecu,104410.0
1973,egy,585754.0
1973,slv,51250.0
1973,eth,86076.0
1973,fji,16425.0
1973,fin,35343.0
1973,fra,23797.0
1973,pyf,2086.0
1973,gab,13054.0
1973,gmb,4021.0
1973,gha,133557.0
1973,gib,360.0
1973,grc,142070.0
1973,gum,2037.0
1973,gtm,40725.0
1973,gnb,488.0
1973,guy,21968.0
1973,hnd,29292.0
1973,hkg,113535.0
1973,isl,4618.0
1973,idn,1619670.0
1973,irq,134870.0
1973,isr,59183.0
1973,jpn,1569003.0
1973,jor,37039.0
1973,ken,199873.0
1973,kir,1583.0
1973,kor,969876.0
1973,lao,21504.0
1973,lso,16462.0
1973,lby,53522.0
1973,lux,4562.0
1973,mdg,73270.0
1973,mwi,28435.0
1973,mli,21851.0
1973,mlt,6840.0
1973,mrt,2920.0
1973,mus,35636.0
1973,mex,974058.0
1973,fsm,3984.0
1973,nru,182.0
1973,nld,232527.0
1973,ncl,2524.0
1973,nzl,66009.0
1973,nic,23168.0
1973,ner,12149.0
1973,nga,406609.0
1973,nor,60343.0
1973,omn,198.0
1973,pan,34674.0
1973,png,26500.0
1973,pry,35046.0
1973,per,260220.0
1973,phl,840168.0
1973,pol,656179.0
1973,prt,113815.0
1973,pri,65103.0
1973,qat,1732.0
1973,rwa,38402.0
1973,wsm,4151.0
1973,sen,44231.0
1973,syc,1649.0
1973,sgp,71403.0
1973,slb,2170.0
1973,som,7507.0
1973,lca,3196.0
1973,swz,8552.0
1973,swe,98474.0
1973,che,49889.0
1973,syr,119324.0
1973,tza,117464.0
1973,tha,366119.0
1973,ton,4991.0
1973,tto,23949.0
1973,tun,126804.0
1973,tca,189.0
1973,are,2264.0
1973,ury,40172.0
1973,vut,1695.0
1973,ven,212161.0
1973,zmb,90089.0
1973,zwe,78080.0
1974,arb,1891400.25
1974,eas,6349790.5
1974,eap,3293562.5
1974,emu,816731.6875
1974,ecs,2371250.0
1974,euu,2260884.0
1974,hpc,2167938.0
1974,hic,10155342.0
