year,country,lo_piaac_num_2
2012,aus,32.100727
2012,aut,33.136236
2012,can,31.86423
2012,cyp,31.785639
2012,cze,34.727641999999996
2012,dnk,30.728061999999998
2012,est,36.176743
2012,fin,29.316127
2012,fra,33.798396999999994
2012,deu,30.950939
2012,irl,38.008662
2012,ita,38.786343
2012,jpn,28.054942999999998
2012,kor,39.352896
2012,nld,28.177896
2012,nor,28.438191999999997
2012,pol,37.650763
2012,rus,39.70203
2012,svk,32.169884
2012,esp,40.066162
2012,swe,28.654046
2012,usa,32.64414
2015,chl,25.889311
2015,grc,39.76632
2015,isr,30.371246999999997
2015,ltu,36.319003
2015,nzl,31.309594
2015,sgp,26.553518
2015,svn,34.32842
2015,tur,33.29497
