year,country,prj_pop_1519_2_mf
2010,wld,237366.73
2010,alb,237.53
2010,dza,1594.43
2010,arg,2104.79
2010,arm,97.58
2010,abw,5.0
2010,aus,501.34
2010,aut,289.11
2010,aze,401.54
2010,bhs,22.95
2010,bhr,39.17
2010,bgd,4631.93
2010,blr,308.22
2010,bel,364.63
2010,blz,9.39
2010,ben,123.67
2010,btn,37.69
2010,bol,553.13
2010,bih,149.4
2010,bra,7569.77
2010,bgr,249.54
2010,bfa,80.68
2010,bdi,26.31
2010,cpv,19.84
2010,khm,389.16
2010,cmr,321.41
2010,can,635.6
2010,caf,23.57
2010,tcd,56.77
2010,chl,826.22
2010,chn,53593.67
2010,col,1554.46
2010,com,4.06
2010,cod,2277.34
2010,cog,77.54
2010,cri,120.8
2010,civ,239.88
2010,hrv,117.27
2010,cub,584.53
2010,cyp,31.98
2010,cze,351.95
2010,dnk,331.23
2010,dom,419.22
2010,ecu,646.37
2010,egy,3693.86
2010,slv,325.43
2010,gnq,37.73
2010,est,41.52
2010,eth,472.0
2010,fin,230.13
2010,fra,1120.51
2010,pyf,5.66
2010,gab,53.73
2010,gmb,69.7
2010,geo,158.27
2010,deu,2288.06
2010,gha,1335.02
2010,grc,292.08
2010,gtm,548.14
2010,gin,149.8
2010,gnb,35.72
2010,guy,40.12
2010,hti,185.64
2010,hnd,161.31
2010,hkg,233.92
2010,hun,347.77
2010,isl,0.09
2010,ind,33155.21
2010,idn,12515.74
2010,irn,3601.06
2010,irq,831.81
2010,irl,167.42
2010,isr,113.7
2010,ita,2366.37
2010,jam,200.9
2010,jpn,3603.02
2010,jor,381.28
2010,kaz,528.73
2010,ken,1617.87
2010,kor,2022.42
2010,kwt,118.83
2010,kgz,330.06
2010,lao,262.19
2010,lva,86.3
2010,lbn,170.1
2010,lso,30.45
2010,lbr,32.14
2010,ltu,108.12
2010,lux,18.02
2010,mac,22.94
2010,mkd,107.9
2010,mdg,203.75
2010,mwi,532.47
2010,mys,941.41
2010,mdv,24.34
2010,mli,131.95
2010,mlt,16.8
2010,mus,27.38
2010,mex,6002.44
2010,mda,189.03
2010,mng,108.45
2010,mne,23.1
2010,mar,972.05
2010,moz,557.64
2010,mmr,1187.67
2010,nam,142.34
2010,npl,1089.2
2010,nld,556.39
2010,ncl,6.48
2010,nzl,74.73
2010,nic,168.53
2010,ner,69.81
2010,nga,4905.81
