year,country,lo_timss_sci8_int_ma
1995,aus,70.57172993232341
1995,aut,82.4714158563127
1995,can,71.303257837934
1995,col,12.9077562756775
1995,cyp,42.6453245604734
1995,cze,90.5158046250587
1995,dnk,60.230021489345596
1995,fra,65.24841770305679
1995,deu,74.8228353138376
1995,grc,60.65682658545771
1995,hkg,76.0482632365343
1995,hun,83.6950767544147
1995,isl,60.4992830028635
1995,irn,50.22666686320851
1995,irl,73.5982956604733
1995,isr,74.5412376991887
1995,ita,63.6230709573673
1995,jpn,86.8677290636305
1995,kor,84.70511981756171
1995,kwt,19.492032331548398
1995,lva,58.1372434534309
1995,ltu,51.4515187084099
1995,nld,85.4004046331472
1995,nzl,71.31722730710291
1995,nor,75.5971890262593
1995,prt,57.4445932135986
1995,rou,54.0094947682058
1995,rus,74.15756156178351
1995,sgp,92.57440102706909
1995,svk,80.8339938157462
1995,svn,74.0181585957991
1995,esp,73.2371784021945
1995,swe,84.4438449160299
1995,che,73.4008962004067
1995,tha,70.4321838076221
1995,usa,69.8360663509886
1999,aus,79.85212355138259
1999,bgr,70.80615593198071
1999,can,79.7715393017319
1999,chl,32.4579313811288
1999,cyp,48.133650221028205
1999,cze,84.9768861632272
1999,fin,79.97495905648809
1999,hkg,81.92357573692921
1999,hun,85.8171074152383
1999,idn,36.381350286853
1999,irn,43.8891498196775
1999,isr,52.85135826103371
1999,ita,62.97857543377971
1999,jpn,85.019091663864
1999,jor,39.7673696067998
1999,kor,84.1676148412362
1999,lva,68.3224267769659
1999,ltu,61.2743548882516
1999,mkd,44.7817583183156
1999,mys,61.0521151669277
1999,mda,47.576042186828005
1999,mar,6.9444500154875195
1999,nld,86.197990033298
1999,nzl,66.6485504894938
1999,phl,14.5037871842095
1999,rou,51.61491159888121
1999,rus,76.3277389190942
1999,sgp,84.7371762350684
1999,svk,81.391322525504
1999,svn,77.5538880497856
1999,zaf,7.71861464796837
1999,tha,54.953955721973706
1999,tun,31.138818273002897
1999,tur,31.4964428710774
1999,usa,69.56254477659999
2003,arm,41.6319253797738
2003,aus,79.7930455280303
2003,bhr,26.0925450823838
2003,bwa,10.955065462487301
2003,bgr,59.0112632524395
2003,chl,29.2636063236545
2003,cyp,34.6694436791364
2003,egy,33.1360502354419
2003,est,88.689641189212
