year,country,uis_afr_schbsp_2_pu_wpowat
2008,nga,74.125129699707
2009,dji,78.260871887207
2010,bwa,100.0
2010,bfa,68.8845367431641
2010,cpv,100.0
2010,caf,60.638301849365206
2010,eri,57.0135688781738
2010,eth,69.89231109619139
2010,gmb,68.70229339599611
2010,gin,46.312679290771506
2010,mwi,86.9767379760742
2010,mus,100.0
2010,nam,89.7822418212891
2010,ner,38.955818176269496
2010,tza,54.430381774902294
2010,tgo,32.6424903869629
2011,dza,97.8983917236328
2011,ben,46.909671783447294
2011,bdi,32.9718017578125
2011,cpv,100.0
2011,cmr,27.1529006958008
2011,caf,44.0476188659668
2011,tcd,13.1227197647095
2011,cod,46.08544921875
2011,dji,82.7586212158203
2011,eri,68.9781036376953
2011,eth,41.7081298828125
2011,gmb,72.2222213745117
2011,gha,91.7768020629883
2011,gin,31.542459487915
2011,mdg,30.3650398254395
2011,mli,44.128108978271506
2011,mus,100.0
2011,rwa,100.0
2011,syc,100.0
2011,swz,93.5999984741211
2011,tgo,34.529148101806605
2012,dza,97.9029388427734
2012,bwa,100.0
2012,cpv,100.0
2012,caf,41.6666717529297
2012,com,11.7647104263306
2012,civ,100.0
2012,dji,80.0
2012,eri,66.24204254150389
2012,eth,73.8023986816406
2012,gin,35.915489196777294
2012,mwi,87.733642578125
2012,mli,50.7051315307617
2012,mrt,54.545448303222706
2012,mus,100.0
2012,mar,88.8409423828125
2012,nam,87.6175537109375
2012,ner,54.0411987304688
2012,sen,68.90244293212889
2012,syc,100.0
2012,zaf,93.2362823486328
2012,swz,92.1568603515625
2012,zmb,97.58673095703129
2013,dza,98.1911087036133
2013,ben,53.7837791442871
2013,bfa,68.75
2013,bdi,37.0998115539551
2013,cpv,100.0
2013,com,11.1111097335815
2013,cod,40.8846588134766
2013,civ,100.0
2013,gha,48.026760101318395
2013,gin,40.8849601745605
2013,mdg,51.940769195556605
2013,mwi,82.36492919921879
2013,mus,100.0
2013,mar,92.4043426513672
2013,ner,43.5897407531738
2013,zaf,99.0197982788086
2013,tgo,39.201179504394496
2013,tun,89.5591583251953
2014,dza,98.4105377197266
2014,ben,51.7994918823242
2014,bfa,74.7986221313477
2014,bdi,64.3663711547852
2014,cpv,100.0
2014,civ,100.0
2014,dji,67.741943359375
2014,eth,65.0
2014,gin,48.6711006164551
2014,mrt,40.0
2014,mus,100.0
2014,ner,38.513511657714794
2014,sen,77.61451721191409
2014,syc,100.0
2014,zaf,99.1290664672852
2014,tgo,46.712329864502
2014,tun,100.0
2015,dji,82.7586212158203
2015,stp,95.23809814453129
