year,country,uis_afr_pbr_1_g1_pu_math
2009,civ,1.7630099999999997
2009,mdg,1.63192
2010,bdi,2.58025
2010,ben,0.8692700000000001
2010,caf,7.06687
2010,cmr,12.91644
2010,cog,5.7338
2010,eth,1.5700399999999999
2010,gin,1.2281799999999998
2010,gmb,2.3433200000000003
2010,mdg,1.5132299999999999
2010,mli,0.94499
2010,moz,1.15069
2010,mus,1.0
2010,mwi,2.2856400000000003
2010,nam,2.43687
2010,ner,3.9099800000000005
2010,sen,2.43721
2010,tcd,3.26757
2010,tgo,12.60852
2010,tza,3.81337
2010,uga,7.48038
2010,zar,2.42712
2011,bdi,2.75768
2011,ben,0.82563
2011,caf,1.4287
2011,cmr,13.05943
2011,cpv,1.0
2011,eri,1.0
2011,gin,0.91706
2011,gmb,0.9113899999999999
2011,lbr,3.11338
2011,mli,1.0144
2011,moz,1.22504
2011,mus,1.0
2011,mwi,2.47727
2011,ner,2.13117
2011,rwa,1.9861900000000001
2011,ssd,5.2331
2011,stp,1.0
2011,swz,1.0
2011,syc,0.30489
2011,tcd,3.8464400000000003
2011,tgo,8.88006
2011,uga,5.92397
2011,zmb,3.5415099999999997
2012,caf,1.40804
2012,civ,1.1969299999999998
2012,cmr,14.108629999999998
2012,cog,4.35656
2012,cpv,1.0
2012,dza,1.0
2012,eri,1.0
2012,eth,1.0
2012,gha,1.65875
2012,gin,1.01489
2012,mli,1.10531
2012,moz,1.13714
2012,mus,1.0
2012,mwi,4.45437
2012,ner,2.05552
2012,rwa,1.9363700000000001
2012,sdn,3.0
2012,sen,2.6135099999999998
2012,stp,1.0
2012,swz,1.0
2012,tcd,5.04223
2012,tgo,9.473930000000001
2012,tza,3.9039300000000003
2012,zmb,4.33024
2013,bdi,0.65881
2013,ben,0.72039
2013,civ,1.44539
2013,com,4.36693
2013,cpv,1.0
2013,gha,2.1970099999999997
2013,gin,0.81014
2013,mrt,1.87894
2013,mus,0.95757
2013,mwi,3.6669300000000002
2013,ner,1.51937
2013,stp,1.0
2013,tgo,0.37221
2013,tza,5.0367
2013,zar,1.68944
2014,bdi,1.34955
2014,civ,1.33925
2014,cpv,1.0
2014,eth,1.06528
2014,mus,0.95421
2014,ner,1.3657299999999999
2014,sen,3.8355699999999997
2014,syc,0.33333
2014,tgo,0.5128
2015,stp,1.0
