year,country,bar_prm_schl_1519_fe
1970,afg,0.32
1970,alb,5.14
1970,dza,1.39
1970,arg,5.79
1970,arm,3.66
1970,aus,5.93
1970,aut,3.67
1970,bhr,3.28
1970,bgd,0.93
1970,brb,5.93
1970,bel,5.78
1970,blz,7.66
1970,ben,0.75
1970,bol,3.54
1970,bwa,3.26
1970,bra,2.44
1970,brn,5.08
1970,bgr,7.88
1970,bdi,1.09
1970,khm,1.84
1970,cmr,2.08
1970,can,5.79
1970,caf,0.35
1970,chl,5.01
1970,chn,4.96
1970,col,3.38
1970,cod,1.26
1970,cog,3.34
1970,cri,4.01
1970,civ,1.78
1970,hrv,6.58
1970,cub,5.15
1970,cyp,5.18
1970,cze,8.19
1970,dnk,6.96
1970,dom,3.49
1970,ecu,4.45
1970,egy,1.29
1970,slv,3.33
1970,est,5.85
1970,fji,6.07
1970,fin,5.53
1970,fra,4.01
1970,gab,3.82
1970,gmb,0.52
1970,deu,2.94
1970,gha,3.54
1970,grc,5.17
1970,gtm,1.92
1970,guy,5.1
1970,hti,1.29
1970,hnd,2.8
1970,hkg,5.44
1970,hun,7.84
1970,isl,5.71
1970,ind,1.51
1970,idn,3.56
1970,irn,2.03
1970,irq,1.4
1970,irl,7.7
1970,isr,5.67
1970,ita,4.82
1970,jam,5.0
1970,jpn,5.89
1970,jor,3.81
1970,kaz,2.67
1970,ken,2.63
1970,kor,5.83
1970,kwt,2.34
1970,kgz,3.44
1970,lao,2.66
1970,lva,3.79
1970,lso,4.65
1970,lbr,0.86
1970,lby,1.03
1970,ltu,3.13
1970,lux,5.49
1970,mac,3.73
1970,mwi,1.76
1970,mys,4.29
1970,mdv,2.29
1970,mli,0.42
1970,mlt,4.12
1970,mrt,2.01
1970,mus,4.45
1970,mex,3.24
1970,mda,3.41
1970,mng,3.41
1970,mar,0.69
1970,moz,1.14
1970,mmr,1.47
1970,nam,4.6
1970,npl,0.25
1970,nld,5.97
1970,nzl,7.41
1970,nic,1.77
1970,ner,0.17
1970,nor,6.87
1970,pak,0.92
1970,pan,5.04
1970,png,1.78
1970,pry,4.01
1970,per,4.04
1970,phl,4.55
1970,pol,6.72
1970,prt,4.34
1970,qat,3.84
1970,rou,5.91
1970,rus,3.92
1970,rwa,1.25
1970,sau,2.77
1970,sen,1.68
1970,srb,6.92
1970,sle,0.7
1970,sgp,5.03
1970,svk,8.19
1970,svn,7.42
1970,zaf,4.09
1970,esp,4.86
1970,lka,6.69
1970,sdn,0.66
1970,swz,3.53
1970,swe,5.8
1970,che,5.49
1970,syr,1.66
1970,tjk,3.77
1970,tza,1.93
1970,tha,4.18
1970,tgo,0.98
1970,ton,4.82
1970,tto,6.17
1970,tun,2.15
1970,tur,1.42
1970,uga,1.75
1970,ukr,3.99
1970,are,1.38
1970,gbr,5.86
1970,usa,5.92
1970,ury,5.28
1970,ven,4.79
1970,vnm,4.01
1970,yem,0.1
1970,zmb,3.73
1970,zwe,3.74
1975,afg,0.42
1975,alb,6.15
1975,dza,1.85
1975,arg,6.09
1975,arm,3.71
1975,aus,5.76
1975,aut,3.7
1975,bhr,4.25
1975,bgd,1.08
1975,brb,5.88
1975,bel,5.83
1975,blz,7.59
1975,ben,0.98
1975,bol,3.89
1975,bwa,4.07
1975,bra,2.09
