year,country,lo_timss_sci8_p90
1995,aus,625.2580078125
1995,aut,642.7140014648439
1995,can,618.843994140625
1995,che,604.20400390625
1995,col,471.965997314453
1995,cyp,566.407995605469
1995,cze,652.866003417969
1995,deu,627.573999023438
1995,dnk,572.975988769531
1995,esp,595.243994140625
1995,fra,577.9739868164061
1995,grc,591.452001953125
1995,hkg,610.943994140625
1995,hun,632.09599609375
1995,irl,628.1619873046881
1995,irn,555.68798828125
1995,isl,581.321997070313
1995,isr,622.80400390625
1995,ita,602.260009765625
1995,jpn,648.726013183594
1995,kor,648.60400390625
1995,kwt,517.446008300781
1995,ltu,566.594006347656
1995,lva,579.105993652344
1995,nld,632.871984863281
1995,nor,607.196008300781
1995,nzl,622.243981933594
1995,prt,568.105993652344
1995,rom,596.031994628906
1995,rus,629.863989257812
1995,sgp,679.971997070313
1995,svk,632.816003417969
1995,svn,613.679992675781
1995,swe,655.792004394531
1995,tha,593.992004394531
1995,usa,628.3380004882811
1999,aus,647.381994628906
1999,bgr,632.0779907226561
1999,can,630.180004882813
1999,chl,530.247998046875
1999,cyp,564.906005859375
1999,cze,641.697998046875
1999,fin,632.428002929688
1999,hkg,614.477990722656
1999,hun,654.886010742188
1999,idn,538.871997070313
1999,irn,554.381994628906
1999,isr,596.438012695313
1999,ita,602.429992675781
1999,jor,578.461999511719
1999,jpn,643.2699829101571
1999,kor,655.4080078125
1999,ltu,591.815991210938
1999,lva,600.259997558594
1999,mar,452.933996582031
1999,mda,578.819995117188
1999,mkd,577.770007324219
1999,mys,595.9019897460939
1999,nld,637.520007324219
1999,nzl,623.083996582031
1999,phl,502.31400146484395
1999,rom,592.781994628906
1999,rus,647.042004394532
1999,sgp,688.3739990234379
1999,svk,632.426000976563
1999,svn,639.5680053710939
1999,tha,576.659997558594
1999,tun,513.511999511719
1999,tur,534.690014648438
1999,usa,636.215991210938
1999,zaf,441.253997802735
2003,arm,564.595983886719
2003,aus,620.386010742188
2003,bgr,590.623999023438
2003,bhr,532.294006347656
2003,bwa,474.223992919922
2003,chl,521.968005371094
2003,cyp,541.861999511719
2003,egy,550.833996582032
2003,est,634.247998046875
2003,gha,413.24801025390605
2003,hkg,633.529992675781
2003,hun,639.038000488281
2003,idn,520.622009277344
2003,irn,545.417993164063
2003,isr,595.207995605469
2003,ita,589.50400390625
2003,jor,586.503991699219
2003,jpn,639.417993164063
2003,kor,643.8799926757811
2003,lbn,514.4439819335939
2003,ltu,607.961999511719
2003,lva,597.393994140625
2003,mar,486.72000122070295
2003,mda,565.5679931640631
2003,mkd,561.014013671875
2003,mys,592.676000976563
2003,nld,612.097985839844
2003,nor,579.9639892578131
2003,nzl,611.668017578125
2003,phl,508.773992919922
2003,rom,584.0780029296881
2003,rus,607.579992675781
2003,sau,490.566003417969
2003,sgp,686.643994140625
2003,srb,574.288012695313
2003,svk,612.007995605469
2003,svn,605.371984863281
2003,swe,616.116003417969
2003,tun,482.78199462890603
2003,usa,627.719995117188
2003,wbg,550.242016601563
2003,zaf,428.75599975585897
2007,arm,611.990002441406
2007,aus,616.980004882813
2007,bgr,595.435986328125
2007,bhr,575.31201171875
2007,bih,564.939990234375
2007,bwa,477.83199462890605
2007,col,513.5680053710939
2007,cyp,555.9739868164061
2007,cze,629.677990722656
2007,dza,488.246002197266
2007,egy,536.632006835938
2007,geo,526.521997070313
2007,gha,444.810003662109
2007,hkg,624.653991699219
2007,hun,634.8
2007,idn,520.278002929688
2007,irn,566.089990234375
2007,isr,590.559997558594
2007,ita,589.947985839844
2007,jor,600.826000976563
2007,jpn,647.614013671875
2007,kor,645.9419921875
2007,kwt,529.867993164063
2007,lbn,539.4739868164061
2007,ltu,616.246008300781
2007,mar,503.882000732422
2007,mlt,594.943994140625
2007,mng,540.685998535156
2007,mys,581.076013183594
2007,nor,577.9419921875
2007,omn,541.115991210938
2007,qat,479.62199707031306
2007,rom,571.707995605469
2007,rus,626.916003417969
2007,sau,503.18800048828103
2007,sgp,693.9419921875
2007,slv,477.32399902343695
2007,srb,571.011999511719
2007,svn,627.7339965820311
2007,swe,607.538000488281
2007,syr,545.822009277344
2007,tha,577.871997070313
2007,tun,523.636010742188
2007,tur,576.523999023438
2007,ukr,587.54599609375
2007,usa,623.319995117188
2007,wbg,543.136010742188
2011,are,586.7068969726561
2011,arm,556.560595703125
2011,aus,627.980212402344
2011,bhr,578.620678710938
2011,chl,557.036572265625
2011,fin,633.773852539063
2011,geo,527.964025878906
2011,gha,452.234576416016
2011,hkg,622.0565185546881
2011,hun,620.506005859375
2011,idn,505.060363769531
2011,irn,589.750390625
2011,isr,629.585217285156
2011,ita,594.257482910156
2011,jor,568.003942871094
2011,jpn,649.495129394531
2011,kaz,590.387377929688
2011,kor,656.138513183594
2011,lbn,531.940124511719
2011,ltu,607.333728027344
2011,mar,487.67894287109397
2011,mkd,552.287670898437
2011,mys,553.123132324219
2011,nor,583.976538085938
2011,nzl,620.820751953125
2011,omn,556.426440429688
2011,qat,571.4842407226561
2011,rom,572.447229003906
2011,rus,637.7423217773439
2011,sau,541.113330078125
2011,sgp,704.594091796875
2011,svn,637.496801757812
2011,swe,607.566662597656
2011,syr,533.090234375
2011,tha,550.672033691406
2011,tun,526.163110351563
2011,tur,613.564270019532
2011,ukr,603.477221679688
2011,usa,625.094189453125
2011,wbg,551.016845703125
