year,country,se_prm_enrr_ma
1970,arb,80.4642562866211
1970,emu,107.152130126953
1970,ecs,106.382469177246
1970,euu,105.75456237793001
1970,hpc,59.0649490356445
1970,hic,99.8318328857422
1970,lcn,106.13690185546899
1970,lac,105.285781860352
1970,ldc,62.6406402587891
1970,lmy,98.49176025390629
1970,lic,56.9310111999512
1970,lmc,88.2711715698242
1970,mea,88.6338729858398
1970,mna,89.5082168579102
1970,mic,102.25592041015601
1970,oed,101.796180725098
1970,sas,89.64196014404301
1970,ssf,62.854190826415994
1970,ssa,62.8473587036133
1970,umc,115.89914703369101
1970,wld,98.7528533935547
1970,afg,52.953739166259794
1970,arg,105.34416198730499
1970,bgd,74.1082000732422
1970,btn,38.0738983154297
1970,bol,100.110008239746
1970,bwa,56.186439514160206
1970,brn,130.760269165039
1970,chl,122.478340148926
1970,col,100.42946624755899
1970,cri,108.71096038818399
1970,civ,76.748680114746
1970,slv,85.9523162841797
1970,fji,108.861473083496
1970,gtm,64.3408889770508
1970,hnd,83.408592224121
1970,idn,89.85305786132808
1970,ken,72.56040954589841
1970,lso,71.027961730957
1970,lbr,51.403171539306605
1970,lux,114.215133666992
1970,mys,89.3124465942383
1970,mus,96.6637496948242
1970,npl,42.9645118713379
1970,nzl,111.076469421387
1970,nic,65.821922302246
1970,nga,50.917388916015604
1970,pan,101.870742797852
1970,png,62.088230133056605
1970,pry,102.71343994140601
1970,per,112.365676879883
1970,wsm,84.038719177246
1970,syc,100.833877563477
1970,slb,91.09703826904301
1970,zaf,96.43653106689449
1970,lka,106.032783508301
1970,swz,80.7275924682617
1970,tza,41.0611801147461
1970,ton,111.72801971435499
1970,uga,48.4979095458984
1970,ury,114.91058349609399
1970,vut,133.372299194336
1970,zmb,98.8958511352539
1970,zwe,79.3825225830078
1971,arb,80.6641311645508
1971,emu,107.116981506348
1971,ecs,106.43026733398399
1971,euu,105.782051086426
1971,hpc,59.427131652832
1971,hic,100.192970275879
1971,lcn,107.944229125977
1971,lac,106.97344970703101
1971,ldc,62.1722297668457
1971,lmy,98.7057876586914
1971,lic,57.4669914245605
1971,lmc,88.31639862060551
1971,mea,88.6854782104492
1971,mna,89.5867462158203
1971,mic,102.405807495117
1971,oed,101.984130859375
1971,sas,89.1780624389648
1971,ssf,63.5088996887207
1971,ssa,63.501651763915994
1971,umc,115.92855834960899
1971,wld,98.9889678955078
1971,afg,54.6209106445313
1971,dza,90.5216064453125
1971,ago,76.0915908813477
1971,atg,84.0409469604492
1971,arg,106.150581359863
1971,aus,110.997802734375
1971,aut,104.030220031738
1971,bhr,123.75952911376999
1971,bgd,68.61514282226561
1971,brb,103.76837158203101
1971,bel,108.473922729492
1971,blz,115.32121276855499
1971,ben,47.848461151123
1971,bmu,99.5
1971,btn,32.3270111083984
1971,bol,96.0395736694335
1971,bwa,51.4814605712891
1971,brn,136.179290771484
1971,bgr,106.973007202148
1971,bfa,15.3014698028564
1971,bdi,38.3665199279785
1971,khm,31.686950683593803
1971,cmr,102.541870117188
1971,can,102.95519256591801
1971,caf,87.97386932373051
1971,tcd,48.8871383666992
1971,chl,129.562316894531
1971,col,102.821899414063
1971,com,53.1345100402832
1971,cod,122.061172485352
1971,cog,125.75544738769501
1971,cri,107.932647705078
1971,civ,78.8867568969727
1971,cub,116.880813598633
1971,cyp,87.8993072509766
1971,cze,122.840850830078
1971,dnk,94.9549026489258
1971,dji,34.3179893493652
1971,dma,132.307464599609
1971,dom,93.99622344970699
1971,ecu,99.30084228515629
1971,egy,82.9489669799805
1971,slv,87.5471572875977
1971,gnq,102.50637054443399
1971,eth,20.6017208099365
1971,fji,111.908096313477
1971,fra,115.89499664306601
1971,gab,146.17346191406298
1971,gmb,38.355319976806605
1971,gha,72.89659118652341
1971,grc,107.89909362793001
1971,grd,124.918701171875
1971,gtm,65.5702590942383
1971,gin,42.0165786743164
1971,gnb,38.676609039306605
1971,guy,98.3221588134766
1971,hnd,83.7656478881835
1971,hun,98.9681930541992
1971,isl,98.3489227294922
1971,ind,95.2669830322266
1971,idn,92.0974502563477
1971,irn,89.9331512451172
1971,irq,98.4897613525391
1971,irl,109.153953552246
1971,ita,109.336082458496
1971,jam,105.822616577148
1971,jpn,100.222846984863
1971,jor,110.75016784668001
1971,ken,73.71376037597659
1971,kir,105.09752655029301
1971,kor,106.184600830078
1971,kwt,100.13744354248001
1971,lao,72.8727264404297
1971,lbn,145.814208984375
1971,lbr,52.4874114990234
1971,lby,127.424247741699
1971,lux,110.490867614746
1971,mac,59.792930603027294
1971,mdg,92.9089584350585
1971,mli,29.7212791442871
1971,mlt,105.15515899658199
1971,mrt,20.053909301757802
1971,mus,96.4331588745117
1971,mex,105.01519775390601
1971,fsm,216.483917236328
1971,mar,62.8324584960938
1971,mmr,91.4078216552734
1971,nld,101.10075378418001
1971,nzl,109.171020507813
1971,nic,68.3943405151367
1971,ner,14.9599504470825
1971,nga,53.9775390625
1971,nor,98.9215087890625
1971,omn,4.81487989425659
1971,pak,70.3797988891602
1971,pan,111.34562683105499
1971,png,62.1549606323242
1971,pry,104.00041198730499
1971,prt,113.93386077880899
1971,qat,115.23400115966801
1971,rou,115.58374786376999
1971,rwa,73.14849853515629
1971,wsm,87.18065643310551
1971,stp,121.896926879883
1971,sen,47.632049560546896
1971,syc,103.788528442383
1971,sle,49.2193489074707
1971,slb,107.147491455078
1971,som,11.955579757690401
1971,esp,108.58721923828101
1971,lka,103.321517944336
1971,lca,89.1671905517578
1971,vct,135.198333740234
1971,sur,130.700393676758
1971,swz,81.1108932495117
1971,swe,93.171142578125
1971,syr,102.49401092529301
1971,tza,42.7705116271973
1971,tha,87.2081298828125
1971,tgo,92.2844085693359
1971,ton,100.663719177246
1971,tto,115.265380859375
1971,tun,124.066787719727
1971,tur,123.681587219238
1971,uga,50.9515800476074
1971,are,93.2775421142578
1971,gbr,104.039810180664
1971,ury,113.465438842773
1971,vut,129.47448730468798
1971,ven,86.86968994140629
1971,zmb,99.2686767578125
1971,zwe,72.00074768066409
1972,arb,82.2517395019531
1972,emu,106.964462280273
