year,country,uis_g_8_f
1999,aus,1476.0
1999,aut,635.0
1999,aze,115.0
1999,brb,81.0
1999,blr,369.0
1999,bra,10866.0
1999,bgr,128.0
1999,can,1551.0
1999,hrv,86.0
1999,cze,256.0
1999,est,69.0
1999,fin,823.0
1999,fra,4138.0
1999,geo,145.0
1999,deu,8186.0
1999,hun,493.0
1999,irl,272.0
1999,ita,1877.0
1999,jpn,2103.0
1999,kor,1144.0
1999,kgz,196.0
1999,lva,33.0
1999,ltu,113.0
1999,mkd,20.0
1999,mys,44.0
1999,mex,343.0
1999,nld,744.0
1999,nzl,200.0
1999,nor,252.0
1999,sau,47.0
1999,svk,155.0
1999,svn,103.0
1999,esp,2765.0
1999,swe,991.0
1999,che,870.0
1999,tza,3.0
1999,tur,983.0
1999,uga,192.0
1999,gbr,4163.0
1999,usa,19346.0
2000,aus,1566.0
2000,aut,648.0
2000,aze,135.0
2000,blr,388.0
2000,bel,390.0
2000,bgr,164.0
2000,hrv,158.0
2000,cze,258.0
2000,est,66.0
2000,fin,823.0
2000,fra,4070.0
2000,geo,283.0
2000,deu,8852.0
2000,hun,274.0
2000,isl,1.0
2000,irl,236.0
2000,isr,303.0
2000,ita,2054.0
2000,jpn,2365.0
2000,jor,7.0
2000,ken,354.0
2000,kor,1257.0
2000,lva,19.0
2000,lbn,248.0
2000,lbr,212.0
2000,ltu,212.0
2000,mkd,12.0
2000,mlt,3.0
2000,mex,368.0
2000,mng,13.0
2000,mar,721.0
2000,nld,806.0
2000,nzl,198.0
2000,nor,219.0
2000,prt,780.0
2000,sau,55.0
2000,svk,171.0
2000,esp,2643.0
2000,swe,1117.0
2000,che,857.0
2000,tur,789.0
2000,uga,227.0
2000,gbr,4432.0
2000,usa,19780.0
2001,arg,80.0
2001,arm,102.0
2001,aus,1721.0
2001,aut,695.0
2001,aze,117.0
2001,blr,449.0
2001,bel,420.0
2001,bra,13014.0
2001,bgr,158.0
2001,cri,19.0
2001,hrv,131.0
2001,cze,370.0
2001,dnk,297.0
2001,est,77.0
2001,fin,825.0
2001,geo,288.0
2001,deu,8752.0
2001,grc,321.0
2001,hun,301.0
2001,isl,3.0
2001,irl,254.0
2001,isr,405.0
2001,ita,2065.0
2001,jpn,3002.0
2001,ken,449.0
2001,kor,1472.0
2001,kgz,245.0
2001,lva,18.0
2001,lbn,210.0
2001,ltu,137.0
2001,mkd,20.0
2001,mex,527.0
2001,mar,677.0
2001,nld,797.0
2001,nzl,198.0
2001,ner,20.0
2001,nor,264.0
2001,phl,774.0
2001,pol,1832.0
2001,rus,10500.0
2001,sau,171.0
2001,svk,212.0
2001,svn,146.0
2001,esp,2767.0
2001,swe,1328.0
2001,che,946.0
2001,tha,280.0
2001,tto,8.0
2001,tur,762.0
2001,gbr,5595.0
2001,usa,20176.0
2002,arg,208.0
2002,arm,76.0
2002,aus,1911.0
2002,aut,799.0
2002,aze,89.0
2002,blr,528.0
2002,bel,506.0
2002,bra,15826.0
2002,bgr,204.0
2002,can,1585.0
2002,col,4.0
2002,cri,21.0
2002,hrv,125.0
2002,cub,128.0
2002,cze,455.0
2002,dnk,301.0
2002,est,112.0
2002,fin,832.0
2002,fra,4445.0
2002,geo,175.0
2002,deu,8672.0
2002,grc,443.0
2002,hun,440.0
2002,isl,2.0
2002,irl,209.0
2002,isr,409.0
2002,ita,2303.0
2002,jpn,3157.0
2002,kor,1549.0
2002,kgz,267.0
2002,lva,37.0
2002,lbn,187.0
2002,ltu,218.0
2002,mkd,28.0
2002,mys,182.0
2002,mex,701.0
2002,mda,148.0
2002,mng,21.0
2002,nld,984.0
2002,nzl,240.0
2002,nor,272.0
2002,pan,1.0
2002,phl,1006.0
2002,pol,1957.0
2002,prt,1589.0
2002,sau,67.0
2002,svk,298.0
2002,svn,144.0
2002,esp,3136.0
2002,swe,1429.0
2002,che,948.0
2002,syr,23.0
2002,tha,375.0
2002,tto,15.0
2002,tur,833.0
2002,gbr,5925.0
2002,usa,20452.0
2003,arg,247.0
2003,arm,96.0
2003,aus,2202.0
2003,aut,891.0
2003,aze,62.0
2003,blr,553.0
2003,bra,19851.0
2003,bgr,207.0
2003,bdi,1.0
2003,chl,68.0
2003,hrv,151.0
2003,cub,128.0
2003,cyp,2.0
2003,cze,545.0
2003,dnk,315.0
2003,est,132.0
2003,fin,857.0
2003,fra,3514.0
2003,geo,341.0
2003,deu,8724.0
2003,hnd,1.0
2003,hkg,639.0
2003,hun,458.0
2003,isl,2.0
2003,irl,338.0
2003,isr,495.0
2003,ita,3231.0
2003,jpn,3611.0
2003,jor,37.0
2003,kor,1703.0
2003,kgz,232.0
