year,country,hh_mics_gar_456_f
2005,alb,28.757006113000102
2005,blr,25.5336164182004
2005,bdi,0.22980093688535602
2005,geo,33.2481269545484
2005,jam,12.237033528934699
2005,kaz,24.337171156936396
2005,kgz,36.1914751774882
2005,mkd,34.438373845453896
2005,mng,9.38423232489249
2005,mne,1.8283717711912
2005,srb,7.94467216514349
2005,sle,0.27585584423938
2005,som,0.81653292084775
2005,tjk,6.984185170760549
2005,ukr,39.61641421128579
2006,bgd,5.43796135715276
2006,blz,9.73624687985593
2006,cmr,5.3204551088317
2006,civ,2.10376622702467
2006,gmb,1.36924089223847
2006,gha,2.27259240398083
2006,gnb,0.420351545669098
2006,guy,2.68707536059247
2006,irq,15.804034960762
2006,mwi,0.568333637854621
2006,syr,9.336471448374681
2006,tgo,1.0136821327377399
2006,tto,12.275513836529901
2006,vnm,26.982191605731803
2007,mrt,2.00876712025946
2010,btn,5.689960749225791
2010,caf,1.42279227975163
2010,srb,47.7222035570021
2010,sur,12.748235160887802
2010,swz,18.5815333883299
2010,vnm,16.6340009434537
2011,bih,44.5149404226766
2011,tcd,1.22532140795607
2011,gha,0.41141817916639
2011,mkd,40.1698886456824
2011,nga,7.85332653335384
2011,sle,1.8806364407521001
2012,ukr,23.150378090970303
2014,bgd,8.481258400377001
2014,xkx,46.15235812186621
2014,kgz,19.4605115618672
2014,mwi,1.50810229613202
2014,mne,55.5700408348721
2014,vnm,38.0306134595931
2014,zwe,2.5360077346070002
