year,country,hh_dhs_oos_1
1990,col,21.3298442984808
1990,jor,19.462845943205398
1990,nga,40.446973517136996
1990,pak,46.5267567945208
1990,pry,6.24839960858526
1991,bra,46.787636302055795
1991,cmr,29.9239370705387
1991,idn,11.7279146653584
1991,per,8.14679824697547
1991,tza,44.4149489889629
1992,egy,16.8399494364295
1992,ind,32.9816017930302
1992,mar,45.513021650454995
1992,mdg,38.2647173750682
1992,mwi,39.1126555104207
1992,nam,8.52147846810606
1992,ner,80.0046832714436
1992,rwa,32.206121310296695
1992,sen,63.24196768923579
1992,zmb,22.8520406537298
1993,bfa,68.4420844272182
1993,bgd,25.399313388581902
1993,gha,23.533671252715397
1993,ken,26.9816250698281
1993,phl,18.6200397832928
1993,tur,22.8170611432204
1994,bol,18.1245525867041
1994,caf,42.3197985278973
1994,civ,48.418988006336406
1994,hti,28.012339942933
1994,idn,8.26782577145987
1994,zwe,8.51652409626597
1995,egy,15.7727682275591
1995,gtm,28.7745451497603
1995,kaz,1.0121257412206
1995,mli,70.5627251602288
1995,uga,31.692369892383
1996,ben,52.9206195740895
1996,bgd,22.444018643758103
1996,bra,32.5683389606952
1996,com,47.054233320327704
1996,dom,35.42917687066429
1996,npl,33.1461732570758
1996,per,7.82013075530812
1996,tcd,68.2634270349354
1996,tza,38.6358235970565
1996,uzb,1.69043659025609
1996,zmb,28.1748475169112
1997,idn,6.2194216850447
1997,jor,2.0445936106228
1997,kgz,1.83471408585418
1997,mdg,38.9735047010962
1997,moz,44.7023902756137
1997,vnm,8.06935247897756
1998,bfa,72.187998533316
1998,bol,4.50924043825953
1998,civ,47.4681295194341
1998,cmr,22.6665251795678
1998,gha,24.0408424255067
1998,gtm,18.2848223095945
1998,ind,16.562098638171502
1998,ken,14.012639212846901
1998,ner,73.1751517806521
1998,nic,25.175070442020196
1998,phl,8.70415320166302
1998,tgo,25.853393966655197
1998,tur,20.2497605986696
1998,zaf,7.94102026484743
1999,bgd,19.4856309958709
1999,dom,5.62538377710416
1999,gin,70.38967857731
1999,kaz,3.4546842858663
1999,nga,33.803189160563996
1999,tza,39.046028468889105
1999,zwe,7.81465545338498
2000,arm,3.01625039516673
2000,col,7.15766807558445
2000,egy,8.81206962465667
2000,eth,65.0869430670547
2000,gab,4.5705942223403
2000,hti,38.0094565177478
2000,khm,28.4952934277701
2000,mwi,16.797997233029097
2000,nam,10.3093094919284
2000,per,17.5575825055333
2000,rwa,26.3480329695535
2000,uga,14.874534500638099
2001,ben,43.2048095856755
2001,mli,60.0940972022357
2001,nic,18.141196709940697
2001,npl,25.2042132139017
2001,zmb,30.5891188061665
2002,dom,16.242202373010098
2002,idn,4.82562294790283
2002,vnm,3.7394664707858505
2003,bfa,66.60238521624811
2003,bol,17.2549874721388
2003,egy,5.92528626785619
2003,gha,35.3595255742986
2003,ken,22.703882859191104
2003,mar,11.3485282450703
2003,mdg,24.25651822751
2003,moz,31.7764486049019
2003,nga,31.5706241912612
2003,phl,11.821469440380302
2003,tur,9.92836881228572
2004,bgd,15.3145540968631
2004,cmr,16.724507453355802
2004,lso,9.262300470756811
2004,mwi,14.297682206236301
2004,per,2.88693128810171
2004,tcd,61.5011245971021
2004,tza,21.5338217562077
2005,arm,1.31713696419076
2005,civ,42.674146363812795
2005,cog,8.36456641953481
2005,col,6.19696445616199
2005,egy,4.7670092893826395
2005,eth,56.736497080129396
2005,gin,45.8724501019786
2005,guy,1.69053872978348
2005,hnd,50.085530865059205
2005,hti,48.5473212706596
2005,ind,20.2360674286242
2005,khm,24.389940456598502
2005,mda,1.29268934922643
2005,rwa,13.7668691871558
2005,sen,40.3048461223658
2005,zwe,8.882701849995131
2006,aze,16.1691739218831
2006,ben,34.9257204348732
2006,mli,53.7384600906537
2006,nam,7.17107912831346
2006,ner,61.462794894020604
2006,npl,9.995100559538061
2006,pak,29.170275142227997
2006,swz,10.1216931617192
2006,uga,14.8481585273521
2007,bgd,12.396326443258099
2007,dom,6.26341149735858
2007,idn,4.19572812138063
2007,lbr,65.7270932825341
2007,per,2.49149160437537
2007,tza,15.3449899160923
2007,ukr,17.0429299677377
2007,zar,29.1652516395091
2007,zmb,15.1
2008,alb,5.16438375736369
2008,bol,3.0
2008,egy,5.0
2008,gha,25.2
2008,ken,20.6
2008,mdg,20.5
2008,nga,33.4416045994028
2008,sle,30.7
2008,stp,14.179110780158998
2009,guy,2.2
2009,lso,5.914770722117621
2009,mdv,15.076215025740302
2009,per,2.3
2009,tmp,25.075550829576603
2010,arm,1.4585672557098501
2010,bdi,26.0
2010,bfa,46.5
2010,col,4.1
2010,khm,8.05387266078912
2010,mwi,10.9
2010,per,3.6
2010,rwa,9.7
2010,sen,37.8860396395307
2010,tza,18.8951681410281
2010,zwe,8.07292868578166
2011,bgd,13.1
2011,cmr,15.6
2011,eth,30.7
2011,moz,23.9
2011,npl,7.4696859518561505
2011,per,4.2
2011,tza,23.0
2012,ben,25.6
2012,civ,31.1
2012,cog,3.6
2012,com,18.7
2012,gab,4.2
2012,gin,42.6
2012,hnd,5.5
2012,hti,16.2
2012,kgz,8.3
2012,ner,49.8
2012,pak,36.6
2012,per,3.8
2012,sen,37.5
2012,tjk,5.6
2013,dom,8.89417420625045
2013,lbr,57.213339694170294
2013,nam,7.60433336855515
2013,nga,31.582380484151603
2013,tgo,11.7349019518165
2013,zar,19.5160939241607
2013,zmb,14.7151514902666
2014,egy,3.25428723286269
2014,gha,30.445560919444603
2014,ken,14.452643750670099
2014,khm,8.30331086483123
2014,sen,36.719055860630895
