year,country,sp_pop_1217_ma_un
1990,afg,897677.0
1990,alb,204577.0
1990,dza,1832596.0
1990,ago,713273.0
1990,arg,1880393.0
1990,arm,181490.0
1990,abw,2811.0
1990,aus,801360.0
1990,aut,286978.0
1990,aze,437640.0
1990,bhs,16343.0
1990,bhr,23932.0
1990,bgd,7874309.0
1990,brb,14216.0
1990,blr,446722.0
1990,bel,387964.0
1990,blz,13668.0
1990,ben,347639.0
1990,btn,36635.0
1990,bol,456349.0
1990,bih,218686.0
1990,bwa,99382.0
1990,bra,9498014.0
1990,brn,14713.0
1990,bgr,402104.0
1990,bfa,666050.0
1990,bdi,361900.0
1990,cpv,23943.0
1990,khm,519482.0
1990,cmr,837477.0
1990,can,1168074.0
1990,caf,196094.0
1990,tcd,410473.0
1990,chl,724208.0
1990,chn,67836421.0
1990,col,2319519.0
1990,com,38080.0
1990,cod,2618590.0
1990,cog,172623.0
1990,cri,183274.0
1990,civ,822683.0
1990,hrv,191158.0
1990,cub,545945.0
1990,cyp,31702.0
1990,cze,540657.0
1990,dnk,211338.0
1990,dji,39070.0
1990,dom,505191.0
1990,ecu,720674.0
1990,egy,3830849.0
1990,slv,400884.0
1990,gnq,21241.0
1990,eri,262032.0
1990,est,68555.0
1990,eth,3479522.0
1990,fji,48330.0
1990,fin,190361.0
1990,fra,2480006.0
1990,gab,57193.0
1990,gmb,61089.0
1990,geo,259964.0
1990,deu,2545441.0
1990,gha,1094324.0
1990,grc,467322.0
1990,grd,5986.0
1990,gtm,652023.0
1990,gin,407893.0
1990,gnb,68347.0
1990,guy,52591.0
1990,hti,454036.0
1990,hnd,350392.0
1990,hkg,268132.0
1990,hun,512458.0
1990,isl,12925.0
1990,ind,57688086.0
1990,idn,12589749.0
1990,irn,3805236.0
1990,irq,1375912.0
1990,irl,211596.0
1990,isr,272259.0
1990,ita,2360657.0
1990,jam,157374.0
1990,jpn,5824462.0
1990,jor,265038.0
1990,kaz,928394.0
1990,ken,1730012.0
1990,prk,1095326.0
1990,kor,2614953.0
1990,kwt,118994.0
1990,kgz,272200.0
1990,lao,292764.0
1990,lva,110025.0
1990,lbn,197704.0
1990,lso,118474.0
1990,lbr,149358.0
1990,lby,337771.0
1990,ltu,163183.0
1990,lux,13046.0
1990,mac,13801.0
1990,mkd,100400.0
1990,mdg,825718.0
1990,mwi,637307.0
1990,mys,1140508.0
1990,mdv,14605.0
1990,mli,554070.0
1990,mlt,17299.0
1990,mrt,140532.0
1990,mus,63951.0
1990,mex,6282798.0
1990,fsm,7303.0
1990,mda,219191.0
1990,mng,156817.0
1990,mar,1734626.0
1990,moz,1007291.0
1990,mmr,2749263.0
1990,nam,99044.0
1990,npl,1325219.0
1990,nld,599552.0
1990,nzl,171683.0
1990,nic,311386.0
1990,ner,522529.0
1990,nga,6320887.0
1990,nor,177509.0
1990,omn,114756.0
1990,pak,7337277.0
1990,pan,162020.0
1990,png,292979.0
1990,pry,278029.0
1990,per,1512950.0
1990,phl,4361197.0
1990,pol,1873691.0
1990,prt,512584.0
1990,qat,18422.0
1990,rou,1184076.0
1990,rus,6413030.0
1990,rwa,431673.0
1990,wsm,13956.0
1990,stp,8470.0
1990,sau,1032866.0
1990,sen,536962.0
1990,sle,253233.0
1990,sgp,139873.0
1990,svk,280286.0
1990,svn,91506.0
1990,slb,24982.0
1990,som,489104.0
1990,zaf,2514943.0
1990,esp,2011472.0
1990,lka,1108749.0
1990,kna,2618.0
1990,lca,9276.0
1990,vct,8072.0
1990,sdn,1814034.0
1990,sur,25230.0
1990,swz,62191.0
1990,swe,325098.0
1990,che,239662.0
1990,syr,959897.0
1990,tjk,347718.0
1990,tza,1792249.0
1990,tha,3464623.0
1990,tgo,275560.0
1990,ton,6762.0
1990,tto,72117.0
1990,tun,560419.0
1990,tur,4005120.0
1990,tkm,239857.0
1990,uga,1247609.0
1990,ukr,2218071.0
1990,are,85228.0
1990,gbr,2213453.0
1990,usa,10772350.0
1990,ury,166779.0
1990,uzb,1341556.0
1990,vut,10048.0
1990,ven,1294967.0
1990,vnm,4478499.0
1990,pse,167431.0
1990,yem,906345.0
1990,zmb,583345.0
1990,zwe,764851.0
1991,afg,959532.0
1991,alb,201265.0
1991,dza,1895842.0
1991,ago,737121.0
1991,arg,1927101.0
1991,arm,179299.0
1991,abw,2987.0
1991,aus,795829.0
1991,aut,282508.0
1991,aze,438915.0
1991,bhs,16339.0
1991,bhr,25079.0
1991,bgd,8038467.0
1991,brb,13858.0
1991,blr,451214.0
1991,bel,382835.0
1991,blz,14067.0
1991,ben,363200.0
1991,btn,36683.0
1991,bol,464158.0
1991,bih,210176.0
1991,bwa,103390.0
1991,bra,9739513.0
1991,brn,15019.0
1991,bgr,397565.0
1991,bfa,683009.0
1991,bdi,372395.0
1991,cpv,24866.0
1991,khm,547040.0
1991,cmr,868605.0
1991,can,1178694.0
1991,caf,202534.0
1991,tcd,426074.0
1991,chl,722819.0
1991,chn,65230976.0
1991,col,2347654.0
1991,com,39651.0
1991,cod,2726089.0
1991,cog,177883.0
1991,cri,188241.0
1991,civ,866044.0
1991,hrv,193503.0
1991,cub,516282.0
1991,cyp,32437.0
1991,cze,538580.0
1991,dnk,204747.0
1991,dji,40286.0
1991,dom,509262.0
1991,ecu,735870.0
1991,egy,3932463.0
1991,slv,406804.0
1991,gnq,21720.0
1991,eri,267197.0
1991,est,67627.0
1991,eth,3596623.0
1991,fji,49566.0
1991,fin,192400.0
1991,fra,2444462.0
1991,gab,59329.0
1991,gmb,63535.0
1991,geo,256406.0
1991,deu,2518267.0
1991,gha,1130659.0
1991,grc,470128.0
1991,grd,5980.0
1991,gtm,670381.0
1991,gin,425183.0
1991,gnb,70345.0
1991,guy,52440.0
1991,hti,472176.0
1991,hnd,361077.0
1991,hkg,268383.0
1991,hun,510138.0
1991,isl,12907.0
1991,ind,58895175.0
1991,idn,12726321.0
1991,irn,4006853.0
1991,irq,1405172.0
1991,irl,211939.0
1991,isr,280227.0
1991,ita,2275361.0
1991,jam,155634.0
1991,jpn,5677935.0
1991,jor,275544.0
1991,kaz,924465.0
1991,ken,1799937.0
1991,prk,1049869.0
1991,kor,2571953.0
1991,kwt,113867.0
1991,kgz,275988.0
1991,lao,298772.0
1991,lva,108733.0
1991,lbn,200318.0
1991,lso,121414.0
1991,lbr,147639.0
1991,lby,351964.0
1991,ltu,161553.0
1991,lux,13069.0
1991,mac,14131.0
1991,mkd,101066.0
1991,mdg,850207.0
1991,mwi,660922.0
1991,mys,1168054.0
1991,mdv,15198.0
1991,mli,569613.0
1991,mlt,17604.0
1991,mrt,144210.0
1991,mus,64572.0
1991,mex,6294853.0
1991,fsm,7537.0
1991,mda,222564.0
1991,mng,159264.0
1991,mar,1773671.0
1991,moz,1023486.0
1991,mmr,2761944.0
1991,nam,101686.0
1991,npl,1358768.0
1991,nld,583249.0
1991,nzl,169162.0
1991,nic,320306.0
1991,ner,544559.0
1991,nga,6546856.0
1991,nor,172491.0
1991,omn,120210.0
1991,pak,7575783.0
1991,pan,162408.0
1991,png,298203.0
1991,pry,287237.0
1991,per,1535495.0
1991,phl,4453682.0
1991,pol,1924031.0
1991,prt,504669.0
1991,qat,18782.0
1991,rou,1170042.0
1991,rus,6536514.0
