year,country,bar_noed_4044_zs
1970,afg,93.89
1970,alb,29.75
1970,dza,83.8
1970,arg,5.4
1970,arm,3.41
1970,aus,0.8
1970,aut,2.46
1970,bhr,77.5
1970,bgd,82.1
1970,brb,0.3
1970,bel,0.54
1970,blz,10.6
1970,ben,89.2
1970,bol,55.94
1970,bwa,67.0
1970,bra,39.8
1970,brn,52.3
1970,bgr,5.16
1970,bdi,91.05
1970,khm,71.98
1970,cmr,78.8
1970,can,0.8
1970,caf,90.37
1970,chl,11.8
1970,chn,38.2
1970,col,32.04
1970,cod,82.76
1970,cog,89.79
1970,cri,18.7
1970,civ,91.3
1970,hrv,17.37
1970,cub,14.05
1970,cyp,10.42
1970,cze,0.4
1970,dnk,0.89
1970,dom,37.1
1970,ecu,34.58
1970,egy,91.3
1970,slv,55.2
1970,est,2.3
1970,fji,21.96
1970,fin,0.65
1970,fra,0.74
1970,gab,89.95
1970,gmb,95.5
1970,deu,0.4
1970,gha,79.0
1970,grc,8.17
1970,gtm,76.01
1970,guy,10.1
1970,hti,84.1
1970,hnd,60.38
1970,hkg,27.9
1970,hun,1.4
1970,isl,0.65
1970,ind,75.4
1970,idn,55.4
1970,irn,86.74
1970,irq,94.31
1970,irl,2.81
1970,isr,17.8
1970,ita,4.5
1970,jam,3.9
1970,jpn,0.2
1970,jor,74.71
1970,kaz,12.19
1970,ken,80.3
1970,kor,24.0
1970,kwt,48.8
1970,kgz,8.3
1970,lao,71.97
1970,lva,0.3
1970,lso,30.73
1970,lbr,89.24
1970,lby,82.51
1970,ltu,10.3
1970,lux,0.48
1970,mac,21.5
1970,mwi,64.47
1970,mys,46.56
1970,mdv,48.87
1970,mli,96.5
1970,mlt,20.03
1970,mrt,62.6
1970,mus,32.8
1970,mex,45.2
1970,mda,28.4
1970,mng,53.83
1970,mar,93.6
1970,moz,65.6
1970,mmr,79.12
1970,nam,50.22
1970,npl,96.5
1970,nld,1.76
1970,nzl,0.69
1970,nic,55.9
1970,ner,90.1
1970,nor,0.5
1970,pak,85.14
1970,pan,22.7
1970,png,87.3
1970,pry,20.9
1970,per,32.1
1970,phl,15.7
1970,pol,0.8
1970,prt,35.1
1970,qat,80.1
1970,rou,3.17
1970,rus,1.3
1970,rwa,86.5
1970,sau,54.3
1970,sen,56.4
1970,srb,20.18
1970,sle,94.29
1970,sgp,44.6
1970,svk,0.4
1970,svn,9.95
1970,zaf,40.9
1970,esp,40.04
1970,lka,21.5
1970,sdn,85.86
1970,swz,68.17
1970,swe,0.68
1970,che,3.8
1970,syr,67.1
1970,tjk,21.8
1970,tza,70.66
1970,tha,21.8
1970,tgo,89.7
1970,ton,11.47
1970,tto,9.6
1970,tun,89.6
1970,tur,64.33
1970,uga,70.4
1970,ukr,17.19
1970,are,82.7
1970,gbr,1.89
1970,usa,0.9
1970,ury,7.75
1970,ven,43.4
1970,vnm,50.9
1970,yem,99.87
1970,zmb,46.3
1970,zwe,41.12
1975,afg,93.89
1975,alb,27.93
1975,dza,84.04
1975,arg,5.4
1975,arm,3.21
1975,aus,1.18
1975,aut,1.16
1975,bhr,76.93
1975,bgd,82.1
1975,brb,0.43
1975,bel,2.31
1975,blz,11.41
1975,ben,89.2
1975,bol,46.5
1975,bwa,61.47
1975,bra,32.7
1975,brn,51.65
1975,bgr,7.17
1975,bdi,84.05
1975,khm,68.33
1975,cmr,70.2
1975,can,1.0
1975,caf,87.89
1975,chl,8.53
1975,chn,34.42
1975,col,31.6
1975,cod,76.04
1975,cog,75.9
1975,cri,16.1
1975,civ,89.8
1975,hrv,17.33
1975,cub,11.6
1975,cyp,8.99
1975,cze,0.4
1975,dnk,1.36
1975,dom,33.53
1975,ecu,30.5
1975,egy,86.8
1975,slv,53.93
1975,est,2.3
1975,fji,14.4
1975,fin,0.89
1975,fra,0.96
1975,gab,81.73
1975,gmb,95.5
1975,deu,1.1
1975,gha,79.07
1975,grc,8.74
1975,gtm,67.8
1975,guy,10.33
1975,hti,82.43
1975,hnd,54.7
1975,hkg,21.5
1975,hun,1.18
1975,isl,0.66
1975,ind,75.45
1975,idn,54.41
1975,irn,80.88
1975,irq,90.89
1975,irl,2.37
1975,isr,15.37
1975,ita,7.84
1975,jam,3.58
1975,jpn,0.18
1975,jor,76.85
1975,kaz,12.8
1975,ken,69.83
1975,kor,12.2
1975,kwt,67.1
1975,kgz,7.91
1975,lao,69.77
1975,lva,0.3
1975,lso,29.2
1975,lbr,87.1
1975,lby,71.6
1975,ltu,10.3
1975,lux,0.47
1975,mac,20.45
1975,mwi,54.1
1975,mys,46.17
1975,mdv,44.02
1975,mli,95.6
1975,mlt,12.91
1975,mrt,62.6
1975,mus,32.84
1975,mex,34.57
1975,mda,19.48
1975,mng,31.35
1975,mar,93.56
1975,moz,65.6
1975,mmr,80.1
1975,nam,41.88
1975,npl,95.34
1975,nld,2.07
1975,nzl,0.5
1975,nic,51.76
1975,ner,90.4
1975,nor,1.6
1975,pak,84.04
1975,pan,22.34
1975,png,89.99
1975,pry,12.76
1975,per,30.66
1975,phl,18.6
1975,pol,0.8
1975,prt,31.96
1975,qat,67.4
1975,rou,8.3
1975,rus,2.49
1975,rwa,86.5
1975,sau,53.3
1975,sen,57.2
1975,srb,19.87
1975,sle,93.99
1975,sgp,48.07
1975,svk,0.4
1975,svn,9.44
1975,zaf,37.19
1975,esp,38.96
1975,lka,20.96
1975,sdn,82.44
1975,swz,50.0
1975,swe,1.02
1975,che,3.13
1975,syr,65.96
1975,tjk,19.98
1975,tza,70.62
1975,tha,29.73
1975,tgo,84.2
1975,ton,11.47
1975,tto,6.0
1975,tun,86.0
1975,tur,56.7
1975,uga,69.24
1975,ukr,7.8
1975,are,73.3
1975,gbr,0.87
1975,usa,0.85
1975,ury,4.9
1975,ven,37.47
1975,vnm,50.9
1975,yem,100.0
1975,zmb,54.12
1975,zwe,32.89
1980,afg,91.0
1980,alb,24.17
1980,dza,78.59
1980,arg,4.4
1980,arm,0.59
1980,aus,1.0
1980,aut,0.1
1980,bhr,59.3
1980,bgd,70.8
1980,brb,0.4
1980,bel,3.43
1980,blz,8.0
1980,ben,89.2
1980,bol,42.83
1980,bwa,54.7
1980,bra,30.2
1980,brn,31.1
1980,bgr,0.69
1980,bdi,78.71
1980,khm,62.32
1980,cmr,70.2
1980,can,1.0
1980,caf,84.05
1980,chl,8.8
1980,chn,19.38
1980,col,20.98
1980,cod,72.01
1980,cog,75.9
1980,cri,15.97
1980,civ,87.3
1980,hrv,6.73
1980,cub,4.4
1980,cyp,2.8
1980,cze,0.3
1980,dnk,1.3
1980,dom,20.16
1980,ecu,23.7
1980,egy,79.41
1980,slv,41.42
1980,est,0.7
1980,fji,14.14
1980,fin,0.87
1980,fra,0.71
1980,gab,73.92
1980,gmb,94.18
1980,deu,0.3
1980,gha,66.5
1980,grc,4.3
1980,gtm,56.0
1980,guy,4.8
1980,hti,77.8
1980,hnd,49.83
1980,hkg,11.9
1980,hun,0.9
1980,isl,0.53
1980,ind,75.5
1980,idn,37.2
1980,irn,77.99
1980,irq,90.89
1980,irl,2.11
1980,isr,6.0
1980,ita,3.39
1980,jam,2.0
1980,jpn,0.14
1980,jor,73.2
1980,kaz,4.2
1980,ken,59.24
1980,kor,6.7
1980,kwt,58.0
1980,kgz,4.32
1980,lao,62.46
1980,lva,0.2
1980,lso,29.23
1980,lbr,86.96
1980,lby,71.5
1980,ltu,3.5
1980,lux,0.35
1980,mac,15.94
1980,mwi,56.67
1980,mys,26.9
1980,mdv,44.02
