year,country,lo_pirls_rea_low_fe
2001,arg,63.6154966521167
2001,bgr,96.7133723991458
2001,blz,29.498650120013
2001,col,63.6755725948794
2001,cyp,90.13075901740419
2001,cze,97.99833826416621
2001,deu,97.44500131682992
2001,fra,96.68119885000071
2001,grc,97.0411662737367
2001,hkg,98.3944192254752
2001,hun,98.54195861930991
2001,irn,62.02777549984901
2001,isl,94.6042442916979
2001,isr,89.2590881626227
2001,ita,96.72008122682921
2001,ltu,98.8664774866358
2001,lva,99.0786106507212
2001,mar,37.265277597030504
2001,mda,92.67129520079429
2001,mkd,69.86716995195371
2001,nld,99.562683333579
2001,nor,91.1895470496506
2001,nzl,92.96871566185541
2001,rom,90.6135357333082
2001,rus,97.04408219216991
2001,sgp,93.0332236464402
2001,svk,95.2970728884438
2001,svn,93.6917686526362
2001,swe,99.15048489826229
2001,tur,76.6509303201914
2001,usa,96.2136382992044
2006,aut,98.3992846850473
2006,bgr,96.3152330570586
2006,deu,97.76524998568209
2006,dnk,97.212689515226
2006,esp,93.73985415145279
2006,fra,96.93301136859779
2006,geo,85.4317020602563
2006,hkg,99.55209048719108
2006,hun,97.69919225549299
2006,idn,59.229082899900504
2006,irn,62.395657607367404
2006,isl,95.5312014056804
2006,isr,87.4520491391252
2006,ita,98.57317338380591
2006,kwt,37.515069402388704
2006,ltu,99.1262219509985
2006,lux,99.14535767341259
2006,lva,99.29184792138099
2006,mar,28.3363589614284
2006,mda,93.00731879752529
2006,mkd,69.7973163247104
2006,nld,99.59468443901599
2006,nor,94.2146623827516
2006,nzl,94.9985701627258
2006,pol,94.6287184241539
2006,qat,39.619818595739105
2006,rom,85.870035295715
2006,rus,98.7091514612467
2006,sgp,97.9199874087727
2006,svk,95.0524645259914
2006,svn,96.33471457747851
2006,swe,98.7310556867148
2006,tto,70.2937493830086
2006,usa,97.11424871956551
2006,zaf,25.358421169577
2011,are,70.1443280808953
2011,aus,94.8355236186677
2011,aut,97.7294274874805
2011,aze,84.0859446017667
2011,bgr,94.2417865476743
2011,can,98.21025461236749
2011,col,71.9669714292317
2011,cze,98.56639987734292
2011,deu,98.0286335652116
2011,dnk,98.81001443481209
2011,esp,94.84557742822359
2011,fin,99.4998029778537
2011,fra,95.1782187897455
2011,geo,89.88054512646731
2011,hkg,99.5785180784585
2011,hrv,99.43267361361241
2011,hun,95.78473586125608
2011,idn,70.88908740432029
2011,irl,97.50008246591459
2011,irn,79.72862522948891
2011,isr,94.4581015570797
2011,ita,98.030749179321
2011,ltu,97.45555911392759
2011,mar,24.6190784924276
2011,mlt,81.4985199171766
2011,nld,99.665149912523
2011,nor,96.37601430769091
2011,nzl,93.5571510703641
2011,omn,56.0725140331613
2011,pol,95.969606324111
2011,prt,98.6784727715032
2011,qat,65.94279891942959
2011,rom,88.05709493220341
2011,rus,99.4643020940588
2011,sau,77.9922306853607
2011,sgp,97.8976137031671
2011,svk,96.1835150730533
2011,svn,96.88096454960159
2011,swe,98.02766772300329
2011,tto,83.78457771569109
2011,usa,98.11674954957171
