year,country,lo_timss_mat4_int
1995,aus,61.0
1995,aut,77.0513719619493
1995,can,65.81065921470079
1995,cyp,52.0
1995,cze,79.0
1995,grc,48.18355638311
1995,hkg,87.0
1995,hun,72.0
1995,isl,38.834411605262105
1995,irn,15.0
1995,irl,73.0
1995,isr,66.2739858937811
1995,jpn,89.0
1995,kor,94.0
1995,kwt,8.71866017211922
1995,lva,61.1746233259303
1995,nld,87.0
1995,nzl,51.0
1995,nor,53.0
1995,prt,37.0
1995,sgp,89.0
1995,svn,45.0
1995,tha,49.17004078501721
1995,usa,71.0
2003,arm,42.74586314683621
2003,aus,64.0
2003,cyp,68.0
2003,hkg,94.0
2003,hun,76.0
2003,irn,17.0
2003,ita,65.0
2003,jpn,89.0
2003,lva,80.8426315180999
2003,ltu,79.0
2003,mda,65.7561095432305
2003,mar,8.12926234228356
2003,nld,89.0
2003,nzl,61.0
2003,nor,41.0
2003,phl,15.0717567415558
2003,rus,76.0
2003,sgp,91.0
2003,svn,55.0
2003,tun,8.93846182029447
2003,usa,72.0
2007,dza,14.067011078759
2007,arm,59.9958138450288
2007,aus,71.0
2007,aut,68.8911458671354
2007,col,8.959004017755849
2007,cze,59.0
2007,dnk,76.0
2007,slv,5.63067393540161
2007,geo,35.0
2007,deu,78.0
2007,hkg,97.0
2007,hun,67.0
2007,irn,20.0
2007,ita,67.0
2007,jpn,89.0
2007,kaz,81.0891789865592
2007,kwt,4.8988479202728605
2007,lva,80.67360694178909
2007,ltu,77.0
2007,mng,33.9331037590376
2007,mar,8.55755335156619
2007,nld,84.0
2007,nzl,61.0
2007,nor,52.0
2007,qat,2.0404866637043
2007,rus,81.0
2007,sgp,92.0
2007,svk,63.0
2007,svn,67.0
2007,swe,68.0
2007,tun,8.79086049398051
2007,ukr,50.170596022842396
2007,usa,77.0
2007,yem,1.2892794733768602
2011,arm,40.9193260108749
2011,aus,70.0
2011,aut,70.43404847632641
2011,aze,46.4199393983363
2011,bhr,34.0
2011,chl,44.0
2011,hrv,60.0
2011,cze,72.0
2011,dnk,82.0
2011,fin,85.0
2011,geo,41.0
2011,deu,81.0
2011,hkg,96.0
2011,hun,70.0
2011,irn,33.0
2011,irl,77.0
2011,ita,69.0
2011,jpn,93.0
2011,kaz,62.0
2011,kor,97.0
2011,kwt,9.0
2011,ltu,79.0
2011,mlt,63.12836328780129
2011,mar,10.0
2011,nld,88.0
2011,nzl,58.0
2011,nor,63.0
2011,omn,20.0
2011,pol,55.645124208699706
2011,prt,80.0
2011,qat,29.0
2011,rou,57.0251273900589
2011,rus,82.0
2011,sau,24.0
2011,srb,70.0
2011,sgp,94.0
2011,svk,69.0
2011,svn,72.0
2011,esp,56.0
2011,swe,69.0
2011,tha,43.4057224873444
2011,tun,11.288243717671099
2011,tur,51.0
2011,are,35.0
2011,usa,81.0
2011,yem,2.32530793637672
2015,aus,70.0
2015,bhr,41.0
2015,bgr,75.0
2015,can,69.0
2015,chl,42.0
2015,hrv,67.0
2015,cyp,74.0
2015,cze,78.0
2015,dnk,80.0
2015,fin,82.0
2015,fra,58.0
2015,geo,47.0
2015,deu,77.0
2015,hkg,98.0
2015,hun,75.0
2015,idn,20.0
2015,irn,36.0
2015,irl,84.0
2015,ita,69.0
2015,jpn,95.0
2015,jor,21.0
2015,kaz,80.0
2015,kor,97.0
2015,kwt,7.0
2015,ltu,81.0
2015,mar,17.0
2015,nld,83.0
2015,nzl,59.0
2015,nor,62.0
2015,omn,32.0
2015,pol,80.0
2015,prt,82.0
2015,qat,36.0
2015,rus,89.0
2015,sau,16.0
2015,srb,72.0
2015,sgp,93.0
2015,svk,65.0
2015,svn,75.0
2015,esp,67.0
2015,swe,75.0
2015,tur,57.0
2015,are,42.0
2015,usa,79.0
