year,country,uis_air_2_gpv_glast_gpi
1976,arb,0.63263
1976,emu,1.0819
1976,fcs,0.62326
1976,hpc,0.62743
1976,lic,0.76694
1976,mea,0.62741
1976,mna,0.60659
1976,are,0.89413
1976,bel,0.95906
1976,ben,0.35831999999999997
1976,bfa,0.42172
1976,bhr,0.9445
1976,brn,1.23686
1976,chl,1.07315
1976,civ,0.26899999999999996
1976,cmr,0.43573
1976,cog,0.46231000000000005
1976,cyp,1.18031
1976,dji,0.54467
1976,dza,0.53079
1976,ecu,0.96473
1976,gmb,0.33828
1976,grc,1.02906
1976,gtm,0.8404799999999999
1976,guy,1.0159200000000002
1976,hun,1.02199
1976,irq,0.43659
1976,ita,0.99292
1976,jam,1.17955
1976,kor,0.7558199999999999
1976,kwt,0.9582700000000001
1976,lux,1.1720700000000002
1976,mar,0.50395
1976,mlt,1.4744
1976,mus,0.8834799999999999
1976,mwi,0.3672
1976,ner,0.3904
1976,nld,1.13296
1976,omn,0.23840999999999998
1976,prt,1.20536
1976,qat,1.4840799999999998
1976,rwa,0.5110100000000001
1976,slv,0.8684
1976,sur,1.23108
1976,swz,0.77073
1976,tgo,0.24173000000000003
1976,tha,0.7591399999999999
1976,tur,0.45333
1976,ven,1.17916
1976,zmb,0.5274399999999999
1977,arb,0.63817
1977,emu,1.083
1977,fcs,0.63222
1977,hpc,0.62754
1977,ldc,0.75337
1977,lic,0.7710199999999999
1977,mea,0.6341600000000001
1977,mna,0.61495
1977,afg,0.20558
1977,are,0.9957600000000001
1977,bdi,0.36811
1977,bel,0.9665299999999999
1977,ben,0.39
1977,bfa,0.50044
1977,bhr,0.8708299999999999
1977,brn,1.28229
1977,chl,1.06932
1977,civ,0.27538
1977,cmr,0.47015
1977,cog,0.46495
1977,cyp,1.18811
1977,dza,0.5302399999999999
1977,ecu,0.98516
1977,egy,0.58655
1977,gmb,0.33636
1977,grc,1.04649
1977,hti,0.86795
1977,hun,1.02566
1977,irq,0.49531000000000003
1977,ita,0.9975700000000001
1977,jam,1.1275700000000002
1977,kor,0.79909
1977,kwt,0.9573299999999999
1977,lux,1.1381700000000001
1977,mar,0.5495
1977,mlt,1.49027
1977,mus,0.97224
1977,mwi,0.36386999999999997
1977,ner,0.33818000000000004
1977,nld,1.1198
1977,per,0.80104
1977,prt,1.25292
1977,qat,1.27506
1977,rwa,0.54666
1977,slv,0.86697
1977,stp,1.45034
1977,sur,1.26908
1977,swz,0.8165100000000001
1977,syc,1.49339
1977,syr,0.54598
1977,tgo,0.23693000000000003
1977,tha,0.79001
1977,tur,0.47544
1977,ven,1.2076
1977,zmb,0.52694
1978,arb,0.63235
1978,emu,1.08761
1978,fcs,0.62816
1978,hpc,0.62268
1978,ldc,0.75117
1978,lic,0.76982
1978,mea,0.63027
1978,mna,0.61245
1978,afg,0.21745
1978,are,1.10315
1978,bdi,0.31648000000000004
1978,ben,0.34996
1978,bhr,0.82975
1978,brn,1.15202
1978,btn,0.17627
1978,caf,0.15322
1978,civ,0.29203
1978,cmr,0.45361999999999997
1978,cog,0.47512
1978,cyp,1.19105
1978,dza,0.5365800000000001
1978,ecu,0.98667
1978,egy,0.58402
1978,gmb,0.32965
1978,gnb,0.29606
1978,grc,1.08932
1978,guy,1.0592700000000002
1978,hti,0.95929
1978,hun,1.0222200000000001
1978,irq,0.50158
1978,ita,1.0163200000000001
1978,jpn,1.0013
1978,kor,0.8089
1978,kwt,1.0054100000000001
1978,lbr,0.39393
1978,lux,1.0896299999999999
1978,mar,0.56704
1978,mlt,1.35409
1978,mrt,0.17462
1978,mus,0.9904
1978,mwi,0.34548
1978,ner,0.32939
1978,nld,1.14828
1978,omn,0.17759
1978,per,0.74151
1978,prt,1.14339
1978,qat,1.3792200000000001
1978,rwa,0.47567
1978,sle,0.3605
1978,stp,0.7127399999999999
1978,sur,1.21591
1978,swz,0.90823
1978,syc,1.64871
1978,syr,0.54804
1978,tgo,0.24929
1978,tha,0.8166800000000001
1978,ven,1.20622
1979,arb,0.63285
1979,emu,1.08913
1979,fcs,0.62615
1979,hpc,0.62347
1979,ldc,0.75278
1979,lic,0.77282
1979,mea,0.63192
1979,mna,0.61503
1979,bdi,0.33064
1979,ben,0.36261
1979,bfa,0.45366999999999996
1979,bhr,0.8405600000000001
1979,brn,1.13544
1979,btn,0.19163
1979,civ,0.29668
1979,cmr,0.46402
1979,cog,0.47551000000000004
1979,cyp,1.13257
1979,dza,0.55229
1979,ecu,1.16098
1979,egy,0.5858899999999999
1979,gmb,0.3728
1979,gnb,0.11617000000000001
1979,grc,1.05431
1979,guy,0.97205
1979,hti,0.94366
1979,hun,1.03328
1979,irq,0.4894
1979,ita,1.02243
1979,jpn,0.99924
1979,kir,1.23304
1979,kor,0.83252
1979,kwt,0.95071
1979,lux,1.07331
1979,mar,0.59185
1979,mlt,1.32615
1979,mrt,0.20309000000000002
1979,mus,0.96036
1979,mwi,0.40557
1979,ner,0.36696999999999996
1979,nld,1.1543700000000001
1979,omn,0.35901
1979,per,0.76862
1979,qat,1.28938
1979,sau,0.57385
1979,sle,0.39863000000000004
1979,swz,0.88665
1979,syr,0.56585
1979,tgo,0.26308000000000004
1979,tun,0.63488
1979,ven,1.25505
1980,arb,0.63918
1980,emu,1.09285
1980,fcs,0.6300399999999999
