year,country,uis_gtvp_2_gpv
1997,arb,97.12173
1997,eas,99.65904
1997,ecs,99.79436
1997,emu,99.4483
1997,euu,99.53473000000001
1997,hic,99.22678
1997,hpc,96.25564
1997,lac,97.11701
1997,lcn,97.08498
1997,ldc,99.54581999999999
1997,lic,99.53917
1997,nac,100.0
1997,noc,99.2829
1997,oec,99.20735
1997,oed,97.93672
1997,ssa,98.27505
1997,ssf,98.26923000000001
1997,wld,99.27231
1998,arb,97.03515
1998,eap,99.94986999999999
1998,eas,99.65767
1998,eca,99.98703
1998,ecs,99.79735
1998,emu,99.45225
1998,euu,99.53911
1998,fcs,99.40339
1998,hic,99.23812
1998,hpc,96.38561999999999
1998,lac,97.02173
1998,lcn,96.99304000000001
1998,ldc,99.3646
1998,lic,99.27479
1998,lmc,99.49414
1998,lmy,99.21271
1998,mea,97.8071
1998,mic,99.20756999999999
1998,mna,97.7768
1998,nac,100.0
1998,noc,99.34678000000001
1998,oec,99.20004
1998,oed,97.84512
1998,sas,100.0
1998,ssa,98.01915
1998,ssf,98.01366999999999
1998,umc,98.97742
1998,wld,99.21803
1998,ago,99.45805
1998,alb,100.0
1998,are,100.0
1998,arg,100.0
1998,arm,100.0
1998,aus,79.23334
1998,aut,100.0
1998,aze,100.0
1998,bgd,100.0
1998,bgr,99.39139
1998,bhr,100.0
1998,blr,100.0
1998,bol,90.79355
1998,brn,100.0
1998,btn,100.0
1998,bwa,100.0
1998,can,100.0
1998,che,100.0
1998,chl,100.0
1998,col,100.0
1998,cri,83.46588
1998,cze,98.14565
1998,deu,100.0
1998,dnk,100.0
1998,dom,100.0
1998,ecu,100.0
1998,esp,99.35074
1998,est,99.62518
1998,fin,100.0
1998,fji,100.0
1998,fra,100.0
1998,gbr,100.0
1998,gin,100.0
1998,gmb,100.0
1998,grc,100.0
1998,gtm,100.0
1998,hkg,100.0
1998,hrv,100.0
1998,hun,100.0
1998,idn,100.0
1998,irl,100.0
1998,isl,100.0
1998,ita,100.0
1998,jpn,100.0
1998,kaz,100.0
1998,ken,100.0
1998,khm,100.0
1998,kir,100.0
1998,kna,100.0
1998,kor,100.0
1998,kwt,100.0
1998,lao,100.0
1998,lbn,90.61305
1998,lka,100.0
1998,lso,99.16394
1998,ltu,97.37268
1998,lux,32.44641
1998,lva,98.96446999999999
1998,mar,100.0
1998,mco,94.51888000000001
1998,mdg,100.0
1998,mdv,100.0
1998,mex,86.58705
1998,mkd,100.0
1998,mlt,92.14131
1998,mng,100.0
1998,mrt,100.0
1998,mus,90.90678
1998,mwi,100.0
1998,mys,100.0
1998,nam,100.0
1998,ner,100.0
1998,nld,98.09351
1998,nor,100.0
1998,nzl,100.0
1998,omn,100.0
1998,per,100.0
1998,phl,100.0
1998,png,88.4445
1998,pol,100.0
1998,prt,99.75009
1998,pry,99.56145
1998,qat,100.0
1998,rom,100.0
1998,rus,100.0
1998,sen,100.0
1998,slv,100.0
1998,svk,99.97608000000001
1998,svn,100.0
1998,swe,100.0
1998,swz,100.0
1998,syc,100.0
1998,syr,100.0
1998,tcd,99.49648
1998,ton,97.73172
1998,tto,100.0
1998,tun,89.54167
1998,tuv,100.0
1998,ury,79.27308000000001
1998,usa,100.0
1998,vnm,100.0
1998,wsm,100.0
1998,zaf,100.0
1998,zmb,100.0
1999,arb,96.87423000000001
1999,eap,99.9435
1999,eas,99.58071
1999,eca,99.9861
1999,ecs,99.79158000000001
1999,emu,99.43235
1999,euu,99.5355
1999,fcs,99.3875
1999,hic,99.12257
1999,hpc,96.42643000000001
1999,lac,96.7037
1999,lcn,96.6907
1999,ldc,99.366
1999,lic,99.25674000000001
1999,lmc,99.40202
1999,lmy,99.13878000000001
1999,mea,97.66599000000001
1999,mic,99.12865
1999,mna,97.61782
1999,nac,100.0
1999,noc,99.35419
1999,oec,99.04276
1999,oed,97.59909
1999,sas,100.0
1999,ssa,97.86052
1999,ssf,97.85497
1999,umc,98.91575999999999
1999,wld,99.13537
1999,abw,95.82902
1999,ago,99.20942
1999,alb,100.0
1999,are,100.0
1999,arg,100.0
1999,arm,100.0
1999,aus,74.75310999999999
1999,aut,100.0
1999,aze,100.0
1999,bel,68.66568000000001
