year,country,uis_air_1_glast_gpi
1976,arb,0.6440899999999999
1976,emu,1.01552
1976,fcs,0.62595
1976,hpc,0.61356
1976,lac,1.01096
1976,lcn,1.01169
1976,ldc,0.5837399999999999
1976,lic,0.606
1976,lmc,0.73688
1976,lmy,0.84995
1976,mea,0.62354
1976,mic,0.8712200000000001
1976,mna,0.6107
1976,oec,1.01031
1976,oed,0.99303
1976,sas,0.58401
1976,ssa,0.7347600000000001
1976,ssf,0.73488
1976,wld,0.88376
1976,are,0.8342799999999999
1976,arg,1.07921
1976,atg,0.9562200000000001
1976,bdi,0.5501699999999999
1976,bel,1.01573
1976,ben,0.39619
1976,bfa,0.56753
1976,bgd,0.49087
1976,brn,0.95258
1976,caf,0.42827
1976,chl,1.03204
1976,civ,0.4875
1976,cmr,0.71092
1976,cog,0.7875300000000001
1976,cri,1.05063
1976,cyp,0.96888
1976,dji,0.46274
1976,dza,0.63036
1976,ecu,0.9608700000000001
1976,egy,0.62411
1976,gab,0.78298
1976,gha,0.7549399999999999
1976,gmb,0.45678
1976,grc,0.98731
1976,gtm,0.8608100000000001
1976,guy,0.98357
1976,hun,1.00795
1976,irq,0.39224000000000003
1976,ita,1.0011299999999999
1976,jam,1.12798
1976,jor,0.8685200000000001
1976,jpn,0.9998299999999999
1976,kor,0.99361
1976,kwt,0.85939
1976,lby,0.67213
1976,lso,1.9003299999999999
1976,lux,1.01175
1976,mex,0.92571
1976,mlt,0.9190200000000001
1976,mrt,0.38821
1976,mwi,0.47555
1976,ner,0.53169
1976,nld,1.03722
1976,nor,1.02407
1976,nzl,0.9807299999999999
1976,omn,0.23126999999999998
1976,pan,1.04615
1976,prt,1.05257
1976,pry,0.98801
1976,qat,0.96931
1976,slv,0.9401299999999999
1976,sur,1.01442
1976,swe,1.01031
1976,swz,1.0462200000000001
1976,syc,1.09943
1976,syr,0.56414
1976,tcd,0.26373
1976,tgo,0.36434
1976,tha,0.80748
1976,tun,0.61241
1976,tza,0.57438
1976,ury,0.98859
1976,zar,0.47156000000000003
1976,zmb,0.6311
1977,arb,0.64735
1977,emu,1.01652
1977,fcs,0.6323
1977,hpc,0.62297
1977,lac,1.0116100000000001
1977,lcn,1.01201
1977,ldc,0.6024
1977,lic,0.63049
1977,lmc,0.74093
1977,lmy,0.85344
1977,mea,0.6309600000000001
1977,mic,0.87211
1977,mna,0.61943
1977,oec,1.01454
1977,oed,0.9971399999999999
1977,sas,0.59588
1977,ssa,0.73902
1977,ssf,0.7391300000000001
1977,wld,0.8860299999999999
1977,afg,0.18531
1977,are,0.8783299999999999
1977,bdi,0.5362399999999999
1977,bel,1.03862
1977,ben,0.37846
1977,bfa,0.59397
1977,brn,0.97909
1977,che,0.99745
1977,chl,1.01384
1977,civ,0.50268
1977,cmr,0.73088
1977,cog,0.79743
1977,cpv,1.16959
1977,cri,1.05586
1977,cyp,0.97662
1977,dza,0.64956
1977,ecu,0.96839
1977,egy,0.62073
1977,gab,0.81533
1977,gha,0.75672
1977,gmb,0.45042
1977,grc,0.9999399999999999
1977,gtm,0.8723799999999999
1977,guy,0.96273
1977,hun,1.01955
1977,irq,0.41095
1977,ita,1.00264
1977,jam,1.13103
1977,jor,0.8894
1977,jpn,1.00395
1977,ken,0.80047
1977,kir,0.93389
1977,kor,1.00701
1977,kwt,0.87215
1977,lby,0.79051
1977,lso,1.98242
1977,lux,1.03467
1977,mar,0.6037
1977,mex,0.9412
1977,mlt,1.06602
1977,mrt,0.35057
1977,mwi,0.4899
1977,ner,0.55355
1977,nic,1.21369
1977,nld,1.0295299999999998
1977,nor,0.992
1977,nzl,1.00047
1977,pan,1.01217
1977,per,0.83504
1977,pry,0.97795
1977,qat,0.9582
1977,rwa,0.74829
1977,slv,0.9454600000000001
1977,stp,1.1045
1977,sur,1.10117
1977,swe,1.02169
1977,swz,1.02577
1977,syc,1.1827
1977,syr,0.5852
1977,tcd,0.26097
1977,tha,0.8227899999999999
1977,ton,0.95462
1977,tun,0.63746
1977,ury,1.04544
1977,zar,0.50607
1977,zmb,0.65686
1978,arb,0.6346
1978,emu,1.0154299999999998
1978,fcs,0.64246
1978,hpc,0.6307699999999999
1978,lac,1.01366
1978,lcn,1.0139200000000002
1978,ldc,0.61317
1978,lic,0.64413
1978,lmc,0.74103
1978,lmy,0.8543200000000001
1978,mea,0.62236
1978,mic,0.8722
1978,mna,0.61002
1978,oec,1.01237
1978,oed,0.99516
1978,sas,0.60441
1978,ssa,0.7437199999999999
1978,ssf,0.74382
1978,wld,0.8850399999999999
1978,afg,0.19644
1978,are,0.8707799999999999
1978,bdi,0.56471
1978,bel,0.99469
1978,ben,0.40348
1978,bfa,0.57436
1978,brn,1.12009
1978,btn,0.33218000000000003
1978,caf,0.31333
1978,che,0.98616
1978,civ,0.5262100000000001
1978,cmr,0.75164
1978,cog,0.8292
1978,cpv,0.96855
1978,cri,1.06124
1978,cyp,0.97816
1978,dza,0.65854
1978,ecu,0.97749
1978,egy,0.52525
1978,gab,0.78203
1978,gha,0.7438100000000001
1978,gmb,0.51656
1978,grc,0.9941
1978,grd,0.99429
1978,gtm,0.86293
1978,guy,0.97825
1978,hun,1.02158
1978,irq,0.46843
1978,ita,1.00042
1978,jor,0.93115
1978,jpn,1.00566
1978,ken,0.82721
1978,kir,1.0073
1978,kor,0.98879
1978,kwt,0.8835
1978,lbr,0.44408000000000003
1978,lby,0.82396
1978,lso,2.10343
1978,lux,1.08166
1978,mar,0.6059399999999999
1978,mlt,1.01759
1978,mrt,0.34924
1978,mwi,0.5553100000000001
1978,ner,0.53461
1978,nic,1.20095
1978,nld,1.0411
1978,nor,0.9983
1978,nzl,1.00231
1978,omn,0.2709
1978,pan,1.03274
1978,per,0.84141
1978,pry,0.98113
1978,qat,1.0037200000000002
1978,sen,0.61617
1978,sle,0.53104
1978,sur,1.06247
1978,swe,1.00613
1978,swz,1.07018
1978,syc,1.1666
1978,syr,0.60716
1978,tgo,0.41485
1978,tha,0.8407600000000001
1978,ton,1.05237
1978,tun,0.63013
1978,ury,1.05036
1978,zar,0.52733
1978,zmb,0.6853199999999999
1979,arb,0.64865
1979,emu,1.01474
1979,fcs,0.65023
1979,hpc,0.63785
1979,lac,1.0105600000000001
1979,lcn,1.01076
1979,ldc,0.62469
1979,lic,0.66264
1979,lmc,0.7459899999999999
1979,lmy,0.85734
1979,mea,0.6373800000000001
1979,mic,0.87439
1979,mna,0.6252800000000001
1979,oec,1.01227
1979,oed,0.9946299999999999
1979,sas,0.61241
1979,ssa,0.75369
1979,ssf,0.75378
1979,wld,0.8860899999999999
1979,are,0.9202899999999999
1979,bdi,0.59111
1979,bel,1.03745
1979,ben,0.42828999999999995
1979,bfa,0.5633
1979,brn,0.9923200000000001
1979,btn,0.34533
1979,bwa,1.53846
1979,che,0.99292
1979,civ,0.52461
1979,cmr,0.76108
1979,cog,0.8349700000000001
1979,cpv,1.24069
1979,cri,1.03545
1979,cyp,0.9890100000000001
1979,dza,0.6765899999999999
1979,ecu,0.95421
1979,egy,0.49643999999999994
1979,gab,0.87659
1979,gha,0.7522800000000001
1979,gmb,0.45758999999999994
1979,gnb,0.30303
1979,grc,0.9977
1979,grd,0.9940899999999999
1979,guy,0.8975799999999999
1979,hti,0.8983399999999999
1979,hun,1.0077200000000002
1979,ita,0.99275
1979,jam,1.1392
1979,jor,0.92927
1979,jpn,1.00068
1979,kir,0.9499200000000001
1979,kor,1.00091
1979,kwt,0.8275600000000001
1979,lby,0.83267
1979,lso,2.1322799999999997
1979,lux,1.0635
1979,mar,0.6159600000000001
1979,mli,0.49695
1979,mlt,1.0182799999999999
1979,mrt,0.42051000000000005
1979,mwi,0.55916
1979,ner,0.78888
1979,nic,1.21189
1979,nld,1.03439
1979,nor,0.9963700000000001
1979,nzl,0.98593
1979,omn,0.34826
1979,pan,1.0227700000000002
1979,per,0.8484700000000001
1979,qat,1.06779
1979,sau,0.65184
1979,sen,0.61049
1979,sur,1.06915
1979,swe,0.99784
1979,swz,1.06172
1979,syr,0.6181
1979,tgo,0.44226000000000004
1979,ton,0.95809
1979,tun,0.64552
1979,ury,1.0201200000000001
1979,zmb,0.69387
1980,arb,0.68703
1980,emu,1.01714
1980,euu,1.0142
1980,fcs,0.66056
1980,hic,1.00942
1980,hpc,0.64872
1980,lac,1.01672
1980,lcn,1.01674
1980,ldc,0.63554
1980,lic,0.67579
1980,lmc,0.75407
1980,lmy,0.86164
1980,mea,0.67704
1980,mic,0.8779399999999999
1980,mna,0.6671600000000001
1980,oec,1.01429
1980,oed,0.9963
1980,sas,0.62066
1980,ssa,0.7617
1980,ssf,0.76178
1980,wld,0.88928
1980,afg,0.21122
1980,are,0.98836
1980,bdi,0.59268
1980,bel,1.0575299999999999
1980,ben,0.47600000000000003
1980,bfa,0.56707
1980,brn,0.9548399999999999
1980,che,0.98254
1980,civ,0.54301
1980,cmr,0.7871
1980,cog,0.8618100000000001
1980,cpv,0.7865
1980,cri,1.0291
1980,cyp,1.01006
1980,dza,0.70782
1980,ecu,0.95655
1980,egy,0.66241
1980,fji,1.01452
1980,gab,0.85251
1980,gha,0.77327
1980,gmb,0.43906999999999996
1980,gnb,0.21334
1980,grc,0.99975
1980,guy,0.93042
1980,hkg,0.9968100000000001
1980,hnd,1.1403
1980,hti,0.88128
1980,hun,1.0164600000000001
1980,irq,0.57786
1980,ita,0.9990100000000001
1980,jam,1.1082100000000001
1980,jor,0.95147
1980,jpn,1.0040799999999999
1980,ken,0.89407
1980,kir,0.9888399999999999
1980,kor,1.01496
1980,kwt,0.8948799999999999
1980,lby,0.86015
1980,lso,2.2153099999999997
1980,mar,0.6079100000000001
1980,mlt,0.98964
1980,mwi,0.5758300000000001
1980,ner,0.6378
1980,nic,1.27908
1980,nld,1.03862
1980,nor,1.00426
1980,pan,1.04738
1980,per,0.8927
1980,pry,0.97615
1980,qat,1.07455
1980,rwa,0.86336
1980,sen,0.61403
1980,slb,0.64198
1980,swe,0.99679
1980,swz,1.1141
1980,syc,1.05019
1980,syr,0.6411100000000001
1980,tgo,0.44985
1980,tun,0.64568
1980,ury,1.05211
1980,zar,0.56252
1980,zmb,0.69145
1981,arb,0.69733
1981,emu,1.01806
1981,euu,1.0152299999999999
1981,fcs,0.67623
1981,hic,1.0092299999999998
1981,hpc,0.6602899999999999
1981,lac,1.01485
1981,lcn,1.01494
1981,ldc,0.6491
1981,lic,0.6903600000000001
1981,lmc,0.7588199999999999
1981,lmy,0.8639600000000001
1981,mea,0.691
1981,mic,0.87931
1981,mna,0.68171
1981,oec,1.01444
1981,oed,0.9961700000000001
1981,sas,0.6289100000000001
1981,ssa,0.76898
1981,ssf,0.7690600000000001
1981,wld,0.89055
1981,afg,0.24906999999999999
1981,are,0.98056
1981,bdi,0.5827
1981,bel,1.05435
1981,ben,0.40536
1981,bfa,0.5513
1981,bgd,0.6314
1981,brn,1.03118
1981,bwa,1.3907
1981,caf,0.4307
1981,che,1.0331700000000001
1981,civ,0.56558
1981,cmr,0.79708
1981,cog,0.9136700000000001
1981,cpv,0.84593
