year,country,uis_rofst_h_2_q3
2000,bdi,70.15706999999999
2001,zmb,38.24548
2003,bfa,85.81152
2003,bol,28.01496
2003,idn,18.46762
2003,ken,5.56533
2003,moz,39.51747
2003,nga,30.27327
2004,cmr,20.53955
2004,mar,19.12833
2004,mwi,18.58282
2004,phl,6.73508
2004,tcd,60.03063
2004,tur,3.2699
2004,tza,51.18157
2005,cog,19.05947
2005,col,5.3268
2005,egy,9.91315
2005,eth,37.62539
2005,gin,51.46909
2005,hti,12.08714
2005,khm,15.32245
2005,lso,18.8262
2005,mda,3.1379599999999996
2005,rwa,27.39745
2005,sen,54.13738000000001
2005,zwe,17.15212
2006,arm,0.9925799999999999
2006,aze,3.2556
2006,ben,37.231359999999995
2006,bfa,84.94981
2006,bgd,30.02423
2006,blz,5.82661
2006,bra,4.28646
2006,caf,52.671859999999995
2006,civ,44.42678
2006,cmr,19.31015
2006,gmb,33.4719
2006,guy,15.974829999999999
2006,ind,19.5087
2006,kaz,0.93481
2006,kgz,4.12412
2006,lao,21.7281
2006,lka,1.6917900000000001
2006,mli,65.22182
2006,mng,4.01697
2006,ner,77.32498000000001
2006,swz,15.3504
2006,syr,19.82537
2006,tgo,21.44934
2006,tjk,6.51513
2006,uga,15.25994
2006,uzb,3.25847
2006,yem,30.855009999999996
2007,dom,6.05883
2007,jor,3.66099
2007,lbr,28.24212
2007,mrt,40.23489
2007,nam,22.92426
2007,nga,28.11213
2007,npl,12.192680000000001
2007,pak,25.3886
2007,ukr,0.5627300000000001
2007,vut,37.83668
2007,zar,23.67406
2007,zmb,12.454369999999999
2008,bol,1.3999
2008,idn,19.16111
2008,ken,1.2162600000000001
2008,mdv,2.35324
2008,moz,32.79826
2008,nga,19.22665
2008,sle,33.1274
2009,alb,3.71965
2009,egy,9.94242
2009,gha,9.33019
2009,guy,10.286589999999999
2009,lso,18.11262
2009,mdg,23.34095
2009,stp,9.31146
2009,tmp,13.00511
2010,bdi,21.72437
2010,bfa,61.5137
2010,btn,15.26321
2010,col,2.8128900000000003
2010,khm,19.4686
2010,mwi,16.087329999999998
2010,rwa,15.08407
2010,swz,5.11102
2010,tgo,12.427610000000001
2010,tza,43.56868
2010,zar,20.55794
2010,zwe,22.017210000000002
2011,afg,56.945440000000005
2011,arm,1.52634
2011,ben,34.59097
2011,bgd,15.696929999999998
2011,cmr,19.204720000000002
2011,eth,31.94868
2011,irq,22.7573
2011,moz,38.248909999999995
2011,nga,11.415980000000001
2011,npl,9.19276
2011,sen,41.4515
2011,uga,15.41709
2011,vnm,3.8639
2012,cog,10.13306
2012,gab,2.06699
2012,gin,48.14113
2012,hti,5.28314
2012,lao,16.13256
2012,ner,80.52462
2012,pak,21.190910000000002
2013,dom,1.74098
2013,lbr,21.01628
2013,mli,61.03461
2013,nam,10.78214
2013,nga,15.862260000000001
2013,sle,26.53993
2013,zar,11.93807
2013,zmb,21.88495
2014,egy,9.54369
2014,khm,24.20896
2015,gha,17.95255
