year,country,uis_ggr_2_gpi
1998,alb,1.02396
1999,alb,1.0658299999999998
1999,cri,1.2127700000000001
2000,alb,0.96162
2001,alb,0.99569
2001,aze,0.9860399999999999
2002,alb,0.97283
2002,aze,0.92766
2003,alb,1.04915
2003,aze,0.93806
2003,cri,1.17096
2004,alb,1.00066
2004,arm,1.0881
2004,aze,0.95335
2004,cri,1.1635799999999998
2004,mus,1.24221
2005,alb,1.00845
2005,arg,1.2405899999999999
2005,arm,1.0905200000000002
2005,aze,0.89261
2005,cri,1.16625
2005,mus,1.2353100000000001
2005,pry,1.07105
2005,ury,1.16486
2005,yem,0.47418000000000005
2006,abw,1.08701
2006,alb,1.006
2006,arm,1.13942
2006,aze,0.96616
2006,bgd,1.18439
2006,blr,0.98754
2006,blz,1.14238
2006,brn,1.18802
2006,bwa,1.05365
2006,cri,1.18526
2006,cub,0.9791700000000001
2006,dji,0.53638
2006,ecu,1.05769
2006,eri,0.93763
2006,hkg,1.0032
2006,idn,1.00681
2006,irn,1.0121799999999999
2006,jor,1.0765799999999999
2006,khm,0.746
2006,lao,0.8467899999999999
2006,mac,1.03816
2006,mmr,0.93501
2006,mng,1.07784
2006,moz,0.6143
2006,mus,1.26225
2006,mwi,0.5484
2006,nga,0.8542700000000001
2006,nic,1.42159
2006,pan,1.1908299999999998
2006,per,1.01194
2006,phl,1.25593
2006,slv,1.03665
2006,tcd,0.30145
2006,tha,1.04589
2006,ury,0.9689
2006,uzb,0.96634
2006,ven,1.2511
2007,abw,1.08709
2007,alb,1.0256
2007,arg,1.23471
2007,arm,1.3207200000000001
2007,atg,1.14554
2007,aze,0.9719899999999999
2007,bfa,0.60056
2007,bgd,1.17956
2007,blr,0.99398
2007,bol,1.01851
2007,brn,1.16714
2007,bwa,1.1802
2007,chn,1.01005
2007,col,1.1446399999999999
2007,cri,1.15755
2007,cub,0.9996799999999999
2007,dma,1.4671299999999998
2007,dom,1.1796200000000001
2007,ecu,1.05301
2007,eri,0.7553
2007,grd,1.16668
2007,gtm,1.01664
2007,hkg,1.00145
2007,hnd,1.3955899999999999
2007,idn,1.0062200000000001
2007,irn,0.99815
2007,kgz,0.9800200000000001
2007,khm,0.79446
2007,kna,0.8821200000000001
2007,lao,0.8494799999999999
2007,lca,1.13537
2007,mac,1.0971
2007,mda,1.01429
2007,mmr,1.0164600000000001
2007,mng,1.08808
