year,country,lo_pisa_mat_p25
2000,alb,308.0
2000,arg,307.0
2000,aus,474.0
2000,bel,453.0
2000,bra,266.0
2000,bgr,358.0
2000,can,477.0
2000,chl,321.0
2000,cze,433.0
2000,dnk,458.0
2000,fin,484.0
2000,fra,457.0
2000,deu,423.0
2000,grc,375.0
2000,hkg,502.0
2000,hun,419.0
2000,isl,459.0
2000,idn,308.0
2000,irl,449.0
2000,isr,345.0
2000,ita,398.0
2000,jpn,504.0
2000,kor,493.0
2000,lva,393.0
2000,lie,454.0
2000,lux,390.0
2000,mkd,315.0
2000,mex,329.0
2000,nzl,472.0
2000,nor,439.0
2000,per,220.0
2000,pol,402.0
2000,prt,392.0
2000,rou,347.0
2000,rus,407.0
2000,esp,416.0
2000,swe,450.0
2000,che,466.0
2000,tha,378.0
2000,gbr,470.0
2000,usa,427.0
2003,aus,459.79125999999997
2003,aut,439.3675
2003,bel,456.2237
2003,bra,285.76102000000003
2003,can,473.93674000000004
2003,cze,449.40022
2003,dnk,453.17026
2003,fin,488.23805999999996
2003,fra,449.05748
2003,deu,432.17014000000006
2003,grc,382.36486
2003,hkg,484.79514000000006
2003,hun,426.09442
2003,isl,454.22962
2003,idn,306.04454
2003,irl,444.99144
2003,ita,400.46738
2003,jpn,467.19115999999997
2003,kor,479.2647
2003,lva,423.52392000000003
2003,lie,469.8551
2003,lux,430.23835999999994
2003,mac,467.16
2003,mex,326.63968
2003,nld,470.94564
2003,nzl,455.22666
2003,nor,432.87116
2003,pol,428.19754000000006
2003,prt,405.96668
2003,rus,405.7797
2003,srb,378.5792
2003,svk,435.55072
2003,esp,426.1879
2003,swe,446.08194000000003
2003,che,460.75712000000004
2003,tha,360.52346
2003,tun,302.97553999999997
2003,tur,350.80232
2003,gbr,444.10344000000003
2003,usa,417.99343999999996
2003,ury,353.34164
2006,arg,315.648854961832
2006,aus,459.98597912447406
2006,aut,437.50584203146894
2006,aze,443.285558498208
2006,bel,450.63872877395204
2006,bra,307.594640909799
2006,bgr,345.43542607882796
2006,can,470.283533260633
2006,chl,350.202523757595
2006,col,311.31796229942404
2006,hrv,410.492288518461
2006,cze,440.63717089889394
2006,dnk,456.35613023835504
2006,est,461.014176663032
2006,fin,493.776289141611
2006,fra,429.17121046892
2006,deu,437.25658202212196
2006,grc,399.057485589656
2006,hkg,486.158280105935
2006,hun,430.71350677675696
2006,isl,445.980682349276
2006,idn,336.32185698707
2006,irl,444.968063561302
2006,isr,368.305031936439
2006,ita,398.20065430752504
2006,jpn,462.649945474373
2006,jor,329.669730487615
