year,country,sp_pop_1118_to_un
1990,abw,7369.0
1990,afg,2305877.0
1990,ago,1914787.0
1990,alb,529755.0
1990,are,214854.0
1990,arg,4941455.0
1990,arm,474134.0
1990,aus,2083071.0
1990,aut,753625.0
1990,aze,1124880.0
1990,bdi,971354.0
1990,bel,1013760.0
1990,ben,923529.0
1990,bfa,1749548.0
1990,bgd,20364733.0
1990,bgr,1041181.0
1990,bhr,63505.0
1990,bhs,42793.0
1990,bih,573578.0
1990,blr,1178835.0
1990,blz,35977.0
1990,bol,1212229.0
1990,bra,25295453.0
1990,brb,37826.0
1990,brn,38074.0
1990,btn,96442.0
1990,bwa,264475.0
1990,caf,531088.0
1990,can,3041608.0
1990,che,627379.0
1990,chl,1912113.0
1990,chn,176145080.0
1990,civ,2200593.0
1990,cmr,2226954.0
1990,cog,460653.0
1990,col,6104107.0
1990,com,101185.0
1990,cpv,65602.0
1990,cri,481537.0
1990,cub,1430380.0
1990,cyp,82907.0
1990,cze,1392618.0
1990,deu,6707596.0
1990,dji,103663.0
1990,dnk,550215.0
1990,dom,1342633.0
1990,dza,4805798.0
1990,ecu,1894759.0
1990,egy,10010319.0
1990,eri,683549.0
1990,esp,5207268.0
1990,est,178446.0
1990,eth,9283951.0
1990,fin,498800.0
1990,fji,125936.0
1990,fra,6467575.0
1990,fsm,18802.0
1990,gab,153743.0
1990,gbr,5798130.0
1990,geo,675127.0
1990,gha,2878553.0
1990,gin,1066687.0
1990,gmb,161716.0
1990,gnb,183309.0
1990,gnq,56893.0
1990,grc,1207644.0
1990,grd,15841.0
1990,gtm,1711377.0
1990,guy,140823.0
1990,hkg,685924.0
1990,hnd,930233.0
1990,hrv,496714.0
1990,hti,1219892.0
1990,hun,1318794.0
1990,idn,33043642.0
1990,ind,147736979.0
1990,irl,547330.0
1990,irn,9917533.0
1990,irq,3586307.0
1990,isl,33701.0
1990,isr,706613.0
1990,ita,6150603.0
1990,jam,419120.0
1990,jor,666770.0
1990,jpn,15037161.0
1990,kaz,2434652.0
1990,ken,4613200.0
1990,kgz,722064.0
1990,khm,1417618.0
1990,kna,6722.0
1990,kor,6755818.0
1990,kwt,316593.0
1990,lao,768045.0
1990,lbn,521213.0
1990,lbr,395676.0
1990,lby,889634.0
1990,lca,24675.0
1990,lka,2906307.0
1990,lso,316757.0
1990,ltu,429649.0
1990,lux,34192.0
1990,lva,286383.0
1990,mac,37252.0
1990,mar,4561645.0
1990,mda,578468.0
1990,mdg,2198662.0
1990,mdv,38049.0
1990,mex,16646718.0
1990,mkd,260416.0
1990,mli,1477311.0
1990,mlt,44468.0
1990,mmr,7244878.0
1990,mng,413297.0
1990,moz,2697162.0
1990,mrt,364845.0
1990,mus,168660.0
1990,mwi,1707863.0
1990,mys,3003746.0
1990,nam,264506.0
1990,ner,1418782.0
1990,nga,16866181.0
1990,nic,824250.0
1990,nld,1572032.0
1990,nor,463723.0
1990,npl,3419240.0
1990,nzl,447646.0
1990,omn,303124.0
1990,pak,19015805.0
1990,pan,425104.0
1990,per,3973130.0
1990,phl,11406128.0
1990,png,782952.0
1990,pol,4876657.0
1990,prk,2891267.0
1990,prt,1335717.0
1990,pry,734070.0
1990,qat,48397.0
