year,country,hh_dhs_oost_do_m
1990,col,5.1155816594631
1990,jor,0.716693517704688
1990,nga,0.0
1990,pak,0.0
1990,pry,12.912369456972401
1991,bra,0.0
1991,cmr,5.13079840527122
1991,idn,29.5338341603707
1991,per,5.87808721364665
1991,tza,0.0
1992,egy,12.4530796697134
1992,ind,0.231273649403974
1992,mar,5.528263049867059
1992,mdg,0.0
1992,mwi,1.1646177786493
1992,nam,4.28442100565418
1992,ner,0.0
1992,rwa,16.5395787801394
1992,sen,1.6130262578847099
1992,zmb,3.5362471906727304
1993,bfa,0.7367530917436579
1993,bgd,7.8407210828389005
1993,gha,1.11e-14
1993,ken,-1.11e-14
1993,phl,1.2715446575528702
1993,tur,0.90453431985924
1994,bol,1.21600407646927
1994,caf,0.0
1994,civ,6.04284234865623
1994,hti,0.0
1994,idn,26.8565587538105
1994,zwe,16.0493272599173
1995,egy,18.1080918085416
1995,gtm,9.33774831744427
1995,kaz,33.7055517662145
1995,mli,3.0643504703087205
1995,uga,3.37284472129187
1996,ben,3.48562904642408
1996,bgd,0.0
1996,bra,-5.6e-15
1996,com,0.0
1996,dom,-1.11e-14
1996,npl,0.0
1996,per,-5.6e-15
1996,tcd,1.93324619673819
1996,tza,0.615138725163111
1996,uzb,1.11e-14
1996,zmb,4.88417543584814
1997,idn,26.9837579773523
1997,jor,20.707535838509397
1997,kgz,39.115274530106504
1997,mdg,2.22605963279882
1997,moz,0.0
1997,vnm,20.470625346398197
1998,bfa,3.7455661781038905
1998,bol,11.4221365045057
1998,civ,2.4814917566284302
1998,cmr,3.4044837787192597
1998,gha,0.9823876462828008
1998,gtm,21.9235869428707
1998,ind,7.33178801503612
1998,ken,5.6e-15
1998,ner,3.88610042938073
1998,nic,2.06943661261195
1998,phl,7.538947265824209
1998,tgo,1.18180053469408
1998,tur,5.6e-15
1998,zaf,5.85428116330484
1999,bgd,4.9419155697844905
1999,dom,0.0
1999,gin,1.62131486058252
1999,kaz,8.56364540757716
1999,nga,0.753725446452669
1999,tza,1.40089655064914
1999,zwe,11.786983307484501
2000,arm,-5.6e-15
2000,col,4.011077348277371
2000,egy,18.304890739964897
2000,eth,0.0
2000,gab,1.285563524543
2000,hti,-1.67e-14
2000,khm,5.6e-15
2000,mwi,3.39202738974234
2000,nam,16.6726265903371
2000,per,-1.39e-14
2000,rwa,6.067278430295019
2000,uga,3.62273419213523
2001,ben,2.0177071312118198
2001,mli,4.3911779354892895
2001,nic,11.357642162077598
2001,npl,3.12227173085855
2001,zmb,1.8505690363288998
2002,dom,1.03004711879331
2002,idn,41.7667653217255
2002,vnm,9.83932718918674
2003,bfa,3.7770246631078304
2003,bol,5.8924330948682
2003,egy,15.613996612409402
2003,gha,1.11e-14
2003,ken,-1.11e-14
2003,mar,16.1579202081202
2003,mdg,2.16963986660345
2003,moz,0.0
2003,nga,6.72903377103712
2003,phl,3.92619839749718
2003,tur,1.11e-14
2004,bgd,7.394977520097059
2004,cmr,2.7791502126220298
2004,lso,17.1300693234091
2004,mwi,0.7244785273461171
2004,per,8.818876505099109
2004,tcd,1.11e-14
2004,tza,3.33911637546053
2005,arm,2.00621842315314
2005,civ,6.13233227174397
2005,cog,5.70071388796362
2005,col,0.0
2005,egy,31.253248428498896
2005,eth,0.0
2005,gin,-1.11e-14
2005,guy,7.253865755406821
2005,hnd,2.04046528229715
2005,hti,0.0
2005,ind,1.35168144600422
2005,khm,-2.8e-15
2005,mda,14.0678430003768
2005,rwa,6.504312473184509
2005,sen,6.31187630254312
2005,zwe,11.9388257103266
2006,aze,0.991605491556705
2006,ben,0.9750384750096039
2006,mli,0.548564737058499
2006,nam,8.635779524014401
2006,ner,0.950629202627462
2006,npl,1.18039120802637
2006,pak,3.12848572022877
2006,swz,7.10818782904867
2006,uga,0.8442826853407471
2007,bgd,3.6236474615373795
2007,dom,0.0
2007,idn,32.060916749966395
2007,lbr,0.0
2007,per,6.44037419696952
2007,tza,1.14726194109254
2007,ukr,1.0102595281104398
2007,zar,2.4344012079952
2007,zmb,3.1
2008,alb,22.4294184818347
2008,bol,2.0
2008,egy,33.1
2008,gha,0.0
2008,ken,0.0
2008,mdg,0.4
2008,nga,-1.11e-14
2008,sle,0.5
2008,stp,3.7541167127510695
2009,guy,22.2
2009,lso,11.9748646489066
2009,mdv,0.696672142732889
2009,per,5.7
2009,tmp,5.6e-15
2010,arm,92.24714931847392
2010,bdi,0.9
2010,bfa,2.5
2010,col,2.3
2010,khm,4.33151054649208
2010,mwi,0.5
2010,per,8.8
2010,rwa,0.0
2010,sen,2.4180200193080403
2010,tza,5.46116382331557
2010,zwe,11.908185571547401
2011,bgd,1.6
2011,cmr,4.9
2011,eth,5.4
2011,moz,0.0
2011,npl,19.9481325385682
2011,per,12.3
2011,tza,3.5
2012,ben,0.0
2012,civ,0.0
2012,cog,10.7
2012,com,0.0
2012,gab,0.0
2012,gin,2.6
2012,hnd,24.6
2012,hti,4.1
2012,kgz,2.3
2012,ner,10.2
2012,pak,0.8
2012,per,12.1
2012,sen,3.1
2012,tjk,9.1
2013,dom,0.9682232603847758
2013,lbr,0.0
2013,nam,6.4408985795815195
2013,nga,2.25855752864426
2013,sle,0.604056352019411
2013,tgo,0.852045172207472
2013,zar,0.40463904936957595
2013,zmb,6.14039854413654
2014,egy,30.5416454701413
2014,gha,1.11e-14
2014,ken,0.45840279416021207
2014,khm,3.22549151237616
2014,sen,1.5593798525476799
