year,country,hh_mics_oost_l_q4
2005,geo,97.35853272396558
2005,kaz,73.6187500627967
2005,mng,100.0
2006,bgd,24.604728033517
2006,bih,83.8705417692661
2006,blz,78.8718887234974
2006,civ,21.870090459198398
2006,cmr,56.3747064206507
2006,gmb,22.4063127599303
2006,mwi,31.6606016298344
2006,syr,13.4818930164904
2006,tto,100.0
2006,vnm,72.8948236417366
2007,mrt,36.5468506129301
2010,btn,17.803973015212897
2010,caf,40.8756974363993
2010,srb,100.0
2010,sur,100.0
2010,swz,73.4316084352382
2010,vnm,53.7667235486057
2011,bih,100.0
2011,gha,86.87670273610041
2011,mkd,100.0
2011,nga,75.30280151655779
2011,sle,58.035848192556
2011,tcd,24.0383652835721
2012,ukr,100.0
2014,bgd,76.1256584888956
2014,ksv,100.0
2014,mne,100.0
2014,mwi,80.2305067759398
2014,vnm,100.0
2014,zwe,57.839015503443
