year,country,uis_afr_gtctr_1_m
2007,ago,9.50807952880859
2009,bdi,16.598840713501
2010,bdi,25.343460083007802
2010,cpv,8.08598041534424
2010,cmr,4.95685005187988
2010,eth,10.984919548034698
2010,gnb,1.19018995761871
2010,mdg,16.3927001953125
2010,mwi,16.8562393188477
2010,mli,3.78494000434875
2010,mus,4.36363983154297
2010,moz,8.47049999237061
2010,nam,2.5818300247192405
2010,ner,6.270470142364499
2010,tza,11.1293697357178
2010,zmb,1.8309999704361
2011,ago,11.9419803619385
2011,bfa,6.00967979431152
2011,cpv,6.1728401184082005
2011,tcd,9.21490955352783
2011,eri,8.384280204772951
2011,eth,9.81532955169678
2011,mli,3.6540300846099902
2011,mus,2.29607009887695
2011,ner,10.1031904220581
2011,rwa,11.4077796936035
2011,stp,23.992319107055696
2011,sen,6.73650979995728
2011,syc,2.5
2011,tgo,2.46782994270325
2012,bdi,22.4815101623535
2012,cpv,5.3684201240539595
2012,eri,9.8803596496582
2012,eth,11.433970451355
2012,ken,4.39623022079468
2012,lso,1.64059996604919
2012,mar,1.2335300445556598
2012,ner,13.560330390930199
2012,rwa,13.5791501998901
2012,swz,7.74273014068604
2012,zmb,2.12231993675232
2013,bdi,7.3067798614502
2013,cpv,0.313149988651276
2013,gin,13.6418800354004
2013,mdg,3.5915999412536603
2013,mli,2.93658995628357
2013,mar,1.7282600402831998
2013,ner,12.468799591064501
2013,stp,7.0422501564025906
2013,tza,14.1441898345947
2014,bdi,21.305599212646502
2014,civ,7.737460136413571
2014,eth,10.6606101989746
2014,gin,6.02568006515503
2014,ner,11.636899948120101
2015,dji,100.0
