year,country,se_sch_life_fe
1976,arb,5.1794400000000005
1976,eap,7.51855
1976,eas,7.8474
1976,eca,10.394210000000001
1976,ecs,11.76474
1976,emu,12.53028
1976,euu,12.389339999999999
1976,fcs,4.5802
1976,hic,12.28769
1976,hpc,3.5064599999999997
1976,lac,10.60632
1976,lcn,10.6814
1976,ldc,3.3769
1976,lic,3.60596
1976,lmc,5.2632
1976,lmy,6.55552
1976,mea,5.59386
1976,mic,6.97307
1976,mna,5.53756
1976,oec,12.47466
1976,oed,11.49728
1976,sas,4.09311
1976,ssa,4.12602
1976,ssf,4.12677
1976,umc,8.407689999999999
1976,wld,7.443689999999999
1976,afg,0.8509399999999999
1976,arg,11.62181
1976,aut,11.50539
1976,bdi,1.10184
1976,bfa,0.7408899999999999
1976,bgd,3.36248
1976,bgr,11.3293
1976,bhr,9.18651
1976,bwa,6.75771
1976,can,13.522029999999999
1976,chl,11.4533
1976,chn,7.57947
1976,cog,9.65142
1976,cze,12.7939
1976,dji,1.31616
1976,egy,5.51015
1976,esp,11.23143
1976,gab,9.92354
1976,gbr,12.67956
1976,gha,5.7485
1976,grc,11.07442
1976,gtm,4.25022
1976,guy,10.00196
1976,hkg,10.03147
1976,hun,10.57602
1976,idn,6.168740000000001
1976,ind,4.52041
1976,irl,11.60469
1976,irn,6.03107
1976,irq,5.2566
1976,isl,11.78894
1976,ita,11.57935
1976,jor,10.32979
1976,jpn,12.4893
1976,kor,9.4884
1976,kwt,9.07553
1976,lby,9.36009
1976,lux,9.95098
1976,mar,2.99412
1976,mli,1.3558700000000001
1976,mlt,11.15339
1976,mus,8.52033
1976,ner,0.7901600000000001
1976,nld,11.8847
1976,nor,12.21385
1976,npl,1.08899
1976,nzl,13.16743
1976,pak,2.33387
1976,pan,11.374939999999999
1976,prt,10.40799
1976,qat,12.649989999999999
1976,sle,2.87889
1976,som,1.6186
1976,swe,12.21759
1976,swz,7.63013
1976,syc,8.812619999999999
1976,syr,6.57936
1976,tgo,4.38266
1976,tha,6.870089999999999
1976,tun,5.73707
1976,tur,6.13655
1976,tza,3.9418300000000004
1976,uga,2.86749
1976,vnm,8.11725
1977,arb,5.39047
1977,eap,7.86291
1977,eas,8.185080000000001
1977,eca,10.42373
1977,ecs,11.80467
1977,emu,12.56824
1977,euu,12.44037
1977,fcs,4.69543
1977,hic,12.42962
1977,hpc,3.67361
1977,lac,10.75346
1977,lcn,10.82279
1977,ldc,3.4993199999999995
1977,lic,3.7320599999999997
1977,lmc,5.425
1977,lmy,6.771610000000001
1977,mea,5.87831
1977,mic,7.2084600000000005
1977,mna,5.83522
1977,oec,12.63445
1977,oed,11.68058
1977,sas,4.19945
1977,ssa,4.35596
1977,ssf,4.35666
1977,umc,8.72906
1977,wld,7.6372800000000005
1977,afg,0.9408299999999999
1977,arg,11.5555
1977,bfa,0.76443
1977,bgd,3.2896699999999996
1977,bgr,11.74633
1977,bhr,9.240789999999999
1977,brn,11.85635
1977,bwa,7.19105
1977,chl,11.39509
1977,chn,7.92972
1977,cog,9.792819999999999
1977,col,8.425310000000001
1977,cze,12.9793
1977,egy,5.7278
1977,esp,11.55055
1977,fin,13.23869
1977,gab,9.7896
1977,gbr,12.71676
1977,grc,11.13603
1977,gtm,4.42381
1977,hkg,10.085469999999999
1977,hun,10.766110000000001
1977,ind,4.66988
1977,irl,11.787180000000001
1977,irn,6.39269
1977,irq,5.89072
1977,isl,12.11438
1977,isr,12.347010000000001
1977,ita,11.715860000000001
1977,jor,10.7611
1977,jpn,12.650030000000001
1977,kir,9.69678
1977,kor,9.6766
1977,kwt,10.12986
1977,lby,9.85753
1977,lca,10.58381
1977,lso,9.21133
1977,lux,10.054039999999999
1977,mar,3.2076599999999997
1977,mex,8.82354
1977,mlt,11.46608
1977,mmr,5.00484
1977,moz,3.5184900000000003
1977,mus,9.05215
1977,ner,0.88307
1977,nic,6.34244
1977,nld,12.059330000000001
1977,nor,12.47439
1977,npl,1.36415
1977,pak,2.3502
1977,pan,11.36665
1977,prt,10.43552
1977,qat,12.19918
1977,rwa,3.5178599999999998
1977,stp,6.761539999999999
1977,swe,12.2503
1977,swz,7.857489999999999
1977,syr,6.76932
1977,tgo,4.83383
1977,tha,6.99233
1977,tto,10.77567
1977,tun,5.98081
1977,tur,6.2180800000000005
1977,tza,4.53391
1977,uga,3.06613
1977,vnm,8.37073
1977,wsm,11.16056
1978,arb,5.55891
1978,eap,8.03529
1978,eas,8.36403
1978,eca,10.426730000000001
1978,ecs,11.83464
1978,emu,12.61092
1978,euu,12.48299
1978,fcs,4.8032699999999995
1978,hic,12.55593
1978,hpc,3.86861
1978,lac,10.86176
1978,lcn,10.929
1978,ldc,3.6463400000000004
1978,lic,3.85897
1978,lmc,5.50705
1978,lmy,6.8586100000000005
1978,mea,6.1105
1978,mic,7.296989999999999
1978,mna,6.0822400000000005
1978,oec,12.77645
1978,oed,11.78617
1978,sas,4.09865
1978,ssa,4.6247
1978,ssf,4.6253400000000005
1978,umc,8.85553
1978,wld,7.725060000000001
1978,afg,1.01409
1978,alb,11.372530000000001
1978,are,8.073360000000001
1978,arg,11.49817
1978,bel,12.648010000000001
1978,bgr,11.91042
1978,bhr,9.30729
1978,bwa,7.3932199999999995
1978,che,11.506910000000001
1978,chl,11.39433
1978,chn,8.03552
1978,cog,10.75816
1978,col,8.61537
1978,cyp,8.81061
1978,cze,13.074810000000001
1978,dnk,13.211870000000001
1978,egy,5.88161
1978,esp,11.774239999999999
1978,fin,13.37016
1978,gab,10.25579
1978,gbr,12.67705
1978,grc,11.12635
1978,gtm,4.802630000000001
1978,hun,10.92027
1978,ind,4.51849
1978,irl,11.83275
1978,irq,6.36557
1978,isr,12.39869
1978,ita,11.826369999999999
1978,jor,10.98439
1978,jpn,12.71327
1978,kir,9.9924
1978,kor,9.9413
1978,kwt,10.22306
1978,lby,9.842360000000001
1978,lso,9.37097
1978,lux,10.06639
1978,mar,3.5013400000000003
1978,mex,8.966560000000001
1978,mli,1.49805
1978,mlt,11.59871
1978,mus,9.16141
1978,ner,0.96296
1978,nld,12.2016
1978,nor,12.533430000000001
1978,npl,1.61655
1978,omn,1.7995700000000001
1978,pak,2.325
1978,pan,11.53744
1978,prt,10.660260000000001
1978,rwa,3.6802300000000003
1978,sen,2.61944
1978,slv,8.08186
1978,swe,12.5374
1978,syc,9.5719
1978,syr,6.9610199999999995
1978,tgo,5.44244
1978,tha,7.04785
1978,ton,12.514439999999999
1978,tun,6.28366
1978,tur,6.20295
1978,tza,5.91096
1979,arb,5.82674
1979,eap,7.8529100000000005
1979,eas,8.21893
1979,eca,10.430530000000001
1979,ecs,11.83922
1979,emu,12.570969999999999
1979,euu,12.4675
1979,fcs,4.99915
1979,hic,12.507060000000001
1979,hpc,4.0409
1979,lac,11.06686
1979,lcn,11.124989999999999
1979,ldc,3.7794199999999996
1979,lic,4.03885
1979,lmc,5.671869999999999
1979,lmy,6.8655800000000005
1979,mea,6.27607
1979,mic,7.285989999999999
1979,mna,6.255330000000001
1979,oec,12.71701
1979,oed,11.79106
1979,sas,4.18818
1979,ssa,4.93616
1979,ssf,4.93671
1979,umc,8.727730000000001
1979,wld,7.7215
1979,are,7.94269
1979,arg,11.49179
1979,bdi,1.24594
1979,bel,12.74912
1979,bfa,0.84629
1979,bgd,3.22743
1979,bgr,11.42203
1979,bhr,9.37828
1979,bmu,11.82438
1979,brn,11.15907
1979,bwa,7.683910000000001
1979,caf,3.3613800000000005
1979,che,11.597489999999999
1979,chl,11.47829
1979,chn,7.693010000000001
1979,col,8.84552
