year,country,uis_lpp_ag65
1970,brb,62.0278091430664
1970,grd,67.1860809326172
1970,vct,62.722660064697294
1975,kwt,56.5259475708008
1975,tur,62.8935546875
1975,are,42.8334197998047
1975,ury,53.5546188354492
1976,bol,61.127838134765604
1976,cmr,57.8442916870117
1976,egy,64.5218048095703
1976,irn,54.697380065918
1976,swz,61.1477165222168
1976,ton,62.000404357910206
1977,mdv,41.0957527160645
1978,pol,76.6744155883789
1978,rwa,60.18208312988279
1979,afg,53.83564758300779
1979,bdi,56.785404205322294
1979,gnb,57.4574584960938
1979,jor,57.4702644348145
1979,vut,42.3149299621582
1980,asm,59.6828117370605
1980,arg,60.935340881347706
1980,bra,60.6984672546387
1980,com,62.10493469238279
1980,gum,67.3350982666016
1980,hun,78.4999160766602
1980,kwt,53.701576232910206
1980,mys,58.9318161010742
1980,mex,61.4300422668457
1980,phl,59.461246490478494
1980,sgp,73.65553283691409
1980,zaf,62.064388275146506
1980,tha,69.0786895751953
1980,tto,60.8393630981445
1980,tur,62.8703384399414
1981,bhr,49.2283782958984
1981,bgd,53.2434692382813
1981,dom,50.1020278930664
1981,grc,82.4085922241211
1981,ita,65.93792724609379
1981,mne,82.0621337890625
1981,npl,60.277492523193395
1981,prt,65.50734710693361
1981,stp,67.37660980224611
1981,esp,76.6803817749023
1981,lka,69.06777954101561
1981,syr,58.371177673339794
1981,ven,56.72880554199221
1982,chl,57.5752449035645
1982,ecu,60.013710021972706
1982,hti,54.8952102661133
1982,mar,57.1537895202637
1982,pry,60.060153961181605
1983,isr,66.3203048706055
1983,mmr,74.2855682373047
1984,cri,52.6310806274414
1984,lbr,52.0893898010254
1984,lby,55.0601997375488
1984,tun,52.1327438354492
1985,kwt,57.1050605773926
1985,mdv,43.5053215026855
1985,mlt,60.116943359375
1985,tur,67.41943359375
1985,are,48.903255462646506
1985,ury,52.8302993774414
1986,egy,62.8034057617188
1986,irn,53.243335723877
1986,qat,47.5704193115234
1986,swz,61.4130439758301
1987,dza,58.53955078125
1987,mwi,68.07598876953129
1987,syc,53.134464263915994
1988,caf,56.4285736083984
1988,civ,49.702510833740206
1988,tza,61.4680366516113
1989,arm,80.60272216796879
1989,blr,90.3522109985352
1989,est,93.226806640625
1989,kaz,85.89012145996091
1989,lva,89.79198455810551
1989,ltu,82.4744567871094
1989,mda,83.0942459106445
1989,ncl,51.232906341552706
1989,rus,92.6999740600586
1989,tjk,76.23692321777341
1990,bdi,59.627845764160206
1990,cpv,66.3925323486328
1990,chn,66.0084381103516
1990,ecu,61.225658416748
1990,gum,70.9323959350586
1990,mdv,43.249507904052706
1990,mus,72.57456970214841
1990,mex,64.3546905517578
1990,pan,52.401161193847706
1990,phl,63.020355224609396
1990,pri,58.8759155273438
1990,sgp,80.5678634643555
1990,tto,73.4618682861328
1990,tur,70.52960205078129
1991,arg,63.295036315918
1991,bhr,52.4314460754395
1991,bgd,56.127124786377
1991,blz,52.469764709472706
1991,bwa,59.054534912109396
1991,brn,59.8883209228516
1991,bfa,58.700897216796896
1991,hrv,84.8017883300781
1991,grc,78.515022277832
1991,ind,60.1856842041016
1991,irn,54.154182434082
1991,mys,65.05246734619139
1991,mne,84.0337753295898
1991,nam,64.1461563110352
1991,npl,64.03183746337889
1991,nga,60.461643218994105
1991,prt,69.0282135009766
1991,rwa,62.6927490234375
1991,wsm,61.6549873352051
1991,stp,68.97121429443361
1991,svn,70.470573425293
1991,esp,78.246208190918
1991,uga,60.126392364502
1992,bol,64.8688278198242
1992,chl,58.120689392089794
1992,cyp,84.32025146484379
1992,slv,60.278236389160206
1992,pry,65.1531143188477
1992,rou,83.64585876464841
1992,sau,56.470699310302706
1993,tcd,55.390552520752
1993,col,60.245845794677706
1993,gab,60.989051818847706
1993,per,71.4922409057617
1994,gtm,57.8942756652832
1994,hun,79.8433380126953
1994,lbr,56.523063659668
1994,lby,59.7658271789551
1994,mkd,75.89561462402341
1994,mar,58.4494743347168
1994,pol,81.1514053344727
1994,syc,56.8485641479492
1994,tun,57.4476432800293
1994,vut,48.662899017334006
1994,yem,55.1263580322266
1995,kwt,49.307247161865206
1995,lao,67.8308258056641
1995,mdv,41.879020690918004
1995,mlt,58.3331642150879
1995,tkm,76.5567169189453
1996,bfa,59.9624710083008
1996,col,59.432769775390604
1996,egy,65.2620086669922
1996,gin,58.26167297363279
1996,irn,54.5474853515625
1996,zaf,61.2780342102051
1996,ton,59.4763374328613
1996,ury,53.257511138915994
1997,moz,63.6479988098145
1997,qat,45.909881591796896
1997,pse,69.4779205322266
1998,khm,73.80299377441409
1998,civ,47.9529342651367
1998,mwi,66.2379302978516
1998,mli,55.8003044128418
1998,pak,51.372493743896506
1999,aze,81.58409
1999,blr,91.13173
1999,jam,49.34881
1999,kaz,87.65955
1999,kgz,79.13606999999999
1999,zmb,70.59385999999999
2000,abw,62.53246
2000,bih,89.20906
2000,bra,61.00051
2000,bdi,61.65897
2000,cmr,64.27011
2000,caf,61.11484
2000,tcd,57.91085
