year,country,uis_ofst_2
1970,cri,43059.0
1970,mys,382472.0
1970,per,186099.0
1970,swz,15760.0
1971,aut,21271.0
1971,bwa,23362.0
1971,cmr,321828.0
1971,caf,109220.0
1971,cyp,14301.0
1971,guy,6779.0
1971,irl,9751.0
1971,kor,1189901.0
1971,kwt,15267.0
1971,lso,25997.0
1971,lby,60745.0
1971,mys,362970.0
1971,mli,343143.0
1971,mlt,8347.0
1971,nld,25052.0
1971,nic,116570.0
1971,qat,1800.0
1971,swz,15889.0
1971,syr,300440.0
1971,tto,10339.0
1971,gbr,82274.0
1971,ven,384264.0
1972,aut,22650.0
1972,bwa,24209.0
1972,cmr,325494.0
1972,caf,119466.0
1972,cog,35765.0
1972,cub,186595.0
1972,cyp,12940.0
1972,grc,127930.0
1972,grd,53.0
1972,gtm,281197.0
1972,idn,4758435.0
1972,irl,9680.0
1972,kor,1067072.0
1972,kwt,20635.0
1972,lby,52117.0
1972,lux,2663.0
1972,mys,361056.0
1972,mli,344141.0
1972,mlt,6686.0
1972,nld,15328.0
1972,qat,1694.0
1972,swz,15085.0
1972,tto,11029.0
1972,gbr,98612.0
1972,ven,390502.0
1973,bwa,20395.0
1973,cmr,342757.0
1973,caf,117456.0
1973,cri,47653.0
1973,cub,171676.0
1973,cyp,10189.0
1973,grc,118767.0
1973,irl,5093.0
1973,kor,929090.0
1973,kwt,25662.0
1973,lso,23135.0
1973,lby,40550.0
1973,lux,2988.0
1973,mli,343648.0
1973,nld,22088.0
1973,prt,144124.0
1973,qat,1553.0
1973,esp,152609.0
1973,syr,218432.0
1973,tha,2020198.0
1973,gbr,159211.0
1974,afg,665108.0
1974,arg,489294.0
1974,aut,20779.0
1974,bwa,21538.0
1974,cmr,277804.0
1974,cog,27785.0
1974,cub,171998.0
1974,cyp,9827.0
1974,grc,114166.0
1974,gtm,288756.0
1974,idn,5146757.0
1974,irl,4544.0
1974,kor,788011.0
1974,lby,36624.0
1974,lux,2822.0
1974,mli,360374.0
1974,nld,22902.0
1974,ner,430800.0
1974,prt,140427.0
1974,qat,1772.0
1974,swz,13972.0
1974,tha,2025740.0
1974,tur,961863.0
1974,gbr,150810.0
1975,emu,946291.0
1975,euu,1452883.0
1975,arg,463073.0
1975,aut,10453.0
1975,bwa,22604.0
1975,cmr,343428.0
1975,cri,59129.0
1975,cyp,11430.0
1975,grc,101326.0
1975,gtm,297434.0
1975,idn,5254922.0
1975,irq,368540.0
1975,irl,4565.0
1975,kor,783598.0
1975,lby,23050.0
1975,lux,2932.0
1975,nld,28767.0
1975,esp,131867.0
1975,swz,14994.0
1975,syr,236906.0
1975,gbr,180116.0
1976,emu,1229701.0
1976,euu,1612017.0
1976,aut,12898.0
1976,bwa,23621.0
1976,cmr,356437.0
1976,cog,23924.0
1976,cri,61022.0
1976,cyp,10947.0
1976,fra,187555.0
1976,grc,95252.0
1976,idn,5355032.0
1976,irq,350987.0
1976,irl,5737.0
1976,jam,27623.0
1976,kor,667146.0
1976,lby,16155.0
1976,lux,2744.0
1976,mlt,2982.0
1976,nld,25036.0
1976,prt,136263.0
1976,qat,717.0
1976,esp,124797.0
1976,swz,15760.0
1976,syr,220397.0
1976,gbr,65922.0
1977,emu,970309.0
1977,euu,1352251.0
1977,bhr,1065.0
1977,bel,9153.0
1977,bwa,23312.0
1977,brn,3218.0
1977,cmr,370573.0
1977,cyp,9975.0
1977,grc,80892.0
1977,hkg,141265.0
1977,idn,5411144.0
1977,irq,331611.0
1977,irl,4337.0
1977,jam,9119.0
1977,kor,624727.0
1977,lso,33472.0
1977,lby,25373.0
1977,lux,2144.0
1977,nld,29302.0
1977,nzl,4624.0
1977,ner,462516.0
1977,prt,130604.0
1977,qat,1112.0
1977,som,146860.0
1977,esp,54171.0
1977,swz,16129.0
1977,syr,209775.0
1977,gbr,65976.0
1977,vnm,1853546.0
1978,emu,959719.0
1978,euu,1348916.0
1978,bhr,1146.0
1978,bwa,23132.0
1978,brn,3227.0
1978,cmr,378383.0
1978,grc,87170.0
1978,hkg,143744.0
1978,idn,5247684.0
1978,irq,326027.0
1978,irl,2286.0
1978,kor,659907.0
1978,kwt,14330.0
1978,lso,21384.0
1978,lby,25016.0
1978,lux,2076.0
1978,nld,35642.0
1978,ner,465340.0
1978,omn,52022.0
1978,prt,141850.0
1978,qat,1227.0
1978,som,172022.0
1978,esp,36279.0
1978,syr,217170.0
1978,tun,176004.0
1978,are,9115.0
1978,gbr,65931.0
1979,emu,862815.0
1979,euu,1284013.0
1979,bhr,1060.0
1979,bwa,21356.0
1979,brn,2879.0
1979,cmr,386931.0
1979,cri,53507.0
1979,cub,64537.0
1979,grc,81784.0
1979,gtm,302235.0
1979,hkg,135466.0
1979,irq,299014.0
1979,kor,527163.0
1979,kwt,13827.0
1979,lso,22580.0
1979,nld,47634.0
1979,nzl,3603.0
1979,omn,52816.0
1979,phl,957922.0
1979,qat,509.0
1979,sau,348900.0
1979,syc,374.0
1979,som,192421.0
1979,esp,26094.0
1979,syr,214451.0
1979,tun,180503.0
1979,gbr,84757.0
1980,emu,806651.0
1980,euu,1196929.0
1980,bwa,20498.0
1980,brn,2882.0
1980,bdi,325291.0
1980,cmr,398170.0
1980,grc,41539.0
1980,gtm,317397.0
1980,hkg,128682.0
1980,irq,304495.0
1980,kor,457640.0
1980,kwt,11737.0
1980,lso,25316.0
1980,lby,28393.0
1980,mng,18093.0
1980,nld,61122.0
1980,nzl,1355.0
1980,nic,106025.0
1980,qat,602.0
1980,som,214870.0
1980,esp,18083.0
1980,tun,190178.0
1980,are,8959.0
1981,emu,803993.0
1981,euu,1234838.0
1981,brb,914.0
1981,bwa,27501.0
1981,brn,2691.0
1981,cri,55333.0
1981,gnb,34767.0
1981,hkg,105154.0
1981,irq,328286.0
1981,jam,5921.0
1981,kor,386560.0
1981,lso,23480.0
1981,lby,28564.0
1981,nld,66959.0
1981,nzl,841.0
1981,ner,485321.0
1981,omn,54782.0
1981,per,127631.0
1981,qat,675.0
1981,esp,20462.0
1981,che,19613.0
1981,gbr,66124.0
1982,emu,750446.0
1982,euu,1182862.0
1982,ago,195565.0
1982,bhr,1246.0
1982,brn,2880.0
1982,bdi,321086.0
1982,cri,60436.0
1982,grc,43938.0
1982,gtm,324837.0
1982,gnb,48569.0
1982,irl,1267.0
1982,lso,22592.0
1982,lux,2331.0
1982,mus,27920.0
1982,nld,50976.0
1982,nzl,611.0
1982,omn,54644.0
1982,che,23470.0
1982,gbr,59695.0
1983,emu,708185.0
1983,euu,1120907.0
1983,bhr,519.0
1983,brb,1036.0
1983,brn,2291.0
1983,bfa,610633.0
1983,bdi,319794.0
1983,hkg,69426.0
1983,jam,6810.0
1983,lso,19632.0
1983,lby,29953.0
1983,lux,2363.0
1983,nld,33277.0
1983,nzl,1099.0
1983,nic,112015.0
1983,qat,831.0
1983,che,27022.0
1983,tun,171118.0
1984,arb,5265598.0
1984,emu,677968.0
1984,euu,1090921.0
1984,mea,4685791.0
1984,dza,796098.0
1984,bhr,1738.0
1984,bwa,21205.0
1984,brn,2585.0
1984,bdi,319719.0
1984,grc,40175.0
1984,gnb,50519.0
1984,hkg,56763.0
1984,jam,7601.0
1984,kor,317849.0
1984,lso,26950.0
1984,lux,1970.0
1984,nld,18898.0
1984,nzl,1261.0
1984,nic,128306.0
1984,qat,1030.0
1984,che,27783.0
1984,tun,167408.0
1985,arb,4827999.0
1985,emu,647831.0
1985,euu,1059691.0
1985,mea,4260264.0
1985,bhr,787.0
1985,bwa,20566.0
1985,bdi,319776.0
1985,cri,55963.0
1985,dji,30673.0
1985,grc,30043.0
1985,hkg,46624.0
1985,irq,382700.0
1985,jam,3306.0
1985,kor,297329.0
1985,lso,23420.0
1985,nld,27043.0
1985,nzl,992.0
1985,nic,138800.0
1985,qat,812.0
1985,che,27329.0
1985,tun,153489.0
1986,arb,5069622.0
1986,emu,703812.0
1986,euu,1115355.0
1986,hic,1762769.0
1986,lcn,3712497.0
1986,lac,3627798.0
1986,nac,161521.0
1986,oed,3987948.0
1986,bhr,1179.0
1986,bwa,34761.0
1986,bdi,309574.0
1986,cri,52457.0
1986,cub,61516.0
1986,dji,31408.0
1986,fra,72294.0
1986,grc,21134.0
1986,gin,253421.0
1986,jam,6836.0
1986,kir,630.0
1986,kor,257111.0
1986,lso,27067.0
1986,lux,2163.0
1986,mex,1340622.0
1986,nld,43804.0
1986,nzl,1098.0
1986,nic,146441.0
1986,qat,476.0
1986,kna,543.0
1986,che,26431.0
1986,tur,1266232.0
1987,arb,4958651.0
1987,emu,601569.0
1987,euu,1015292.0
1987,hic,1970848.0
1987,lcn,3832851.0
1987,lac,3748136.0
1987,mea,4420277.0
1987,nac,695304.0
1987,oed,4251959.0
1987,bhr,1565.0
