year,country,bar_pop_2529
1980,afg,1073.0
1980,alb,208.0
1980,are,177.0
1980,arg,2132.0
1980,arm,262.0
1980,aus,1205.0
1980,aut,509.0
1980,bdi,323.0
1980,bel,748.0
1980,ben,279.0
1980,bgd,6311.0
1980,bgr,652.0
1980,bhr,42.0
1980,blz,9.0
1980,bol,398.0
1980,bra,9974.0
1980,brb,21.0
1980,brn,20.0
1980,bwa,79.0
1980,caf,169.0
1980,can,2206.0
1980,che,463.0
1980,chl,910.0
1980,chn,89488.0
1980,civ,627.0
1980,cmr,603.0
1980,cog,124.0
1980,col,2336.0
1980,cri,195.0
1980,cub,731.0
1980,cyp,54.0
1980,cze,829.0
1980,deu,5603.0
1980,dnk,374.0
1980,dom,433.0
1980,dza,1350.0
1980,ecu,620.0
1980,egy,3257.0
1980,esp,2572.0
1980,est,116.0
1980,fin,407.0
1980,fji,53.0
1980,fra,4248.0
1980,gab,55.0
1980,gbr,3772.0
1980,gha,810.0
1980,gmb,46.0
1980,grc,650.0
1980,gtm,508.0
1980,guy,58.0
1980,hkg,479.0
1980,hnd,256.0
1980,hrv,369.0
1980,hti,394.0
1980,hun,901.0
1980,idn,11144.0
1980,ind,52385.0
1980,irl,241.0
1980,irn,2835.0
1980,irq,961.0
1980,isl,19.0
1980,isr,324.0
1980,ita,3791.0
1980,jam,146.0
1980,jor,123.0
1980,jpn,9132.0
1980,kaz,1268.0
1980,ken,1126.0
1980,kgz,276.0
1980,khm,538.0
1980,kor,3119.0
1980,kwt,140.0
1980,lao,245.0
1980,lbr,137.0
1980,lby,228.0
1980,lka,1267.0
1980,lso,88.0
1980,ltu,247.0
1980,lux,29.0
1980,lva,186.0
1980,mac,29.0
1980,mar,1447.0
1980,mda,346.0
1980,mdv,13.0
1980,mex,4840.0
1980,mli,468.0
1980,mlt,29.0
1980,mmr,2633.0
1980,mng,124.0
1980,moz,873.0
1980,mrt,108.0
1980,mus,84.0
1980,mwi,423.0
1980,mys,1119.0
1980,nam,66.0
1980,ner,448.0
1980,nic,226.0
1980,nld,1151.0
1980,nor,304.0
1980,npl,1166.0
1980,nzl,237.0
1980,pak,5892.0
1980,pan,149.0
1980,per,1310.0
1980,phl,3833.0
1980,png,258.0
1980,pol,3350.0
1980,prt,753.0
1980,pry,266.0
1980,qat,29.0
1980,rom,1773.0
1980,rus,12192.0
1980,rwa,352.0
1980,sau,818.0
1980,sdn,1428.0
1980,sen,401.0
1980,sgp,254.0
1980,sle,236.0
1980,slv,321.0
1980,srb,834.0
1980,svk,439.0
1980,svn,157.0
1980,swe,583.0
1980,swz,40.0
1980,syr,620.0
1980,tgo,196.0
1980,tha,3758.0
1980,tjk,271.0
1980,ton,6.0
1980,tto,89.0
1980,tun,475.0
1980,tur,3460.0
1980,tza,1324.0
1980,uga,867.0
1980,ukr,3785.0
1980,ury,199.0
1980,usa,20282.0
1980,ven,1248.0
1980,vnm,3871.0
1980,yem,595.0
1980,zaf,2289.0
1980,zar,1949.0
1980,zmb,410.0
1980,zwe,502.0
1985,afg,985.0
1985,alb,263.0
1985,are,210.0
1985,arg,2211.0
1985,arm,336.0
1985,aus,1315.0
1985,aut,590.0
1985,bdi,403.0
1985,bel,781.0
1985,ben,330.0
1985,bgd,7314.0
1985,bgr,618.0
1985,bhr,50.0
1985,blz,11.0
1985,bol,449.0
1985,bra,11625.0
1985,brb,24.0
1985,brn,23.0
1985,bwa,95.0
1985,caf,199.0
1985,can,2441.0
1985,che,500.0
1985,chl,1119.0
1985,chn,86355.0
1985,civ,772.0
1985,cmr,683.0
1985,cog,146.0
1985,col,2731.0
1985,cri,250.0
1985,cub,724.0
1985,cyp,56.0
1985,cze,697.0
1985,deu,5987.0
1985,dnk,371.0
1985,dom,538.0
1985,dza,1580.0
1985,ecu,718.0
1985,egy,3724.0
1985,esp,2867.0
1985,est,118.0
1985,fin,385.0
1985,fji,64.0
1985,fra,4216.0
1985,gab,61.0
1985,gbr,4059.0
1985,gha,968.0
1985,gmb,54.0
1985,grc,684.0
1985,gtm,534.0
1985,guy,63.0
1985,hkg,600.0
1985,hnd,309.0
1985,hrv,348.0
1985,hti,441.0
1985,hun,777.0
1985,idn,13607.0
1985,ind,61369.0
1985,irl,261.0
1985,irn,3681.0
1985,irq,1156.0
1985,isl,21.0
1985,isr,315.0
1985,ita,4029.0
1985,jam,184.0
1985,jor,178.0
1985,jpn,7812.0
1985,kaz,1445.0
1985,ken,1375.0
1985,kgz,349.0
1985,khm,628.0
1985,kor,4094.0
1985,kwt,189.0
1985,lao,277.0
1985,lbr,158.0
1985,lby,264.0
1985,lka,1437.0
1985,lso,99.0
1985,ltu,287.0
1985,lux,30.0
1985,lva,202.0
1985,mac,39.0
