year,country,bar_ter_icmp_25up_zs
1980,afg,3.0
1980,alb,4.72
1980,are,6.39
1980,arg,6.1
1980,arm,16.92
1980,aus,20.7
1980,aut,3.3
1980,bdi,0.35
1980,bel,10.52
1980,ben,0.3
1980,bgd,1.3
1980,bgr,11.33
1980,bhr,8.82
1980,blz,2.3
1980,bol,6.58
1980,bra,5.0
1980,brb,3.35
1980,brn,9.4
1980,bwa,0.5
1980,caf,0.51
1980,can,24.9
1980,che,11.0
1980,chl,7.2
1980,chn,1.0
1980,civ,1.73
1980,cmr,0.29
1980,cog,2.08
1980,col,3.95
1980,cri,6.89
1980,cub,4.5
1980,cyp,7.21
1980,cze,6.0
1980,deu,6.9
1980,dnk,12.95
1980,dom,4.3
1980,dza,0.89
1980,ecu,7.6
1980,egy,3.51
1980,esp,7.1
1980,est,10.97
1980,fin,11.72
1980,fji,3.72
1980,fra,8.5
1980,gab,3.18
1980,gbr,9.92
1980,gha,1.13
1980,gmb,0.45
1980,grc,7.6
1980,gtm,2.2
1980,guy,1.8
1980,hkg,7.1
1980,hnd,1.92
1980,hrv,5.21
1980,hti,0.7
1980,hun,7.0
1980,idn,0.8
1980,ind,2.5
1980,irl,7.81
1980,irn,2.52
1980,irq,3.49
1980,isl,7.74
1980,isr,23.1
1980,ita,4.1
1980,jam,2.0
1980,jor,6.7
1980,jpn,14.41
1980,kaz,10.54
1980,ken,1.31
1980,kgz,12.04
1980,khm,0.27
1980,kor,8.9
1980,kwt,10.1
1980,lao,2.06
1980,lbr,1.61
1980,lby,1.73
1980,lka,1.1
1980,lso,0.19
1980,ltu,9.46
1980,lux,9.1
1980,lva,10.9
1980,mac,3.76
1980,mar,1.56
1980,mda,9.42
1980,mdv,0.58
1980,mex,5.3
1980,mli,0.33
1980,mlt,5.34
1980,mmr,0.83
1980,mng,11.76
1980,moz,0.1
1980,mrt,0.67
1980,mus,2.32
1980,mwi,0.28
1980,mys,1.44
1980,nam,2.28
1980,ner,0.27
1980,nic,6.71
1980,nld,10.8
1980,nor,11.9
1980,npl,1.1
1980,nzl,26.5
1980,pak,1.9
1980,pan,8.3
1980,per,10.1
1980,phl,15.2
1980,png,0.29
1980,pol,5.7
1980,prt,3.5
1980,pry,3.4
1980,qat,12.75
1980,rom,4.76
1980,rus,15.3
1980,rwa,0.3
1980,sau,7.74
1980,sdn,0.78
1980,sen,1.01
1980,sgp,3.4
1980,sle,0.34
1980,slv,3.75
1980,srb,6.8
1980,svk,6.0
1980,svn,7.05
1980,swe,14.43
1980,swz,2.4
1980,syr,2.28
1980,tgo,1.3
1980,tha,2.9
1980,tjk,10.21
1980,ton,2.6
1980,tto,2.9
1980,tun,1.8
1980,tur,3.6
1980,tza,0.45
1980,uga,0.3
1980,ukr,10.35
1980,ury,7.14
1980,usa,30.0
1980,ven,7.0
1980,vnm,1.2
1980,yem,0.05
1980,zaf,1.37
1980,zar,0.38
1980,zmb,0.4
1980,zwe,3.27
1985,afg,4.5
1985,alb,5.51
1985,are,8.12
1985,arg,9.26
1985,arm,18.11
1985,aus,23.06
1985,aut,4.28
1985,bdi,0.49
1985,bel,14.15
1985,ben,0.73
1985,bgd,1.71
1985,bgr,13.82
1985,bhr,12.35
1985,blz,3.91
1985,bol,8.54
1985,bra,5.45
1985,brb,3.73
1985,brn,8.15
1985,bwa,1.96
1985,caf,1.16
1985,can,19.33
1985,che,12.71
1985,chl,9.31
1985,chn,1.38
1985,civ,2.0
1985,cmr,0.36
1985,cog,3.0
1985,col,5.82
1985,cri,9.34
1985,cub,5.56
1985,cyp,11.51
1985,cze,9.28
1985,deu,7.7
1985,dnk,16.58
1985,dom,6.4
1985,dza,1.89
1985,ecu,9.59
1985,egy,4.6
1985,esp,7.84
1985,est,12.34
1985,fin,13.78
1985,fji,4.5
1985,fra,9.37
1985,gab,4.85
1985,gbr,11.27
1985,gha,1.79
1985,gmb,0.85
1985,grc,9.03
1985,gtm,2.45
1985,guy,1.66
1985,hkg,7.7
1985,hnd,3.3
1985,hrv,5.87
1985,hti,0.76
1985,hun,8.57
1985,idn,1.27
1985,ind,3.21
1985,irl,11.79
1985,irn,3.51
1985,irq,4.79
1985,isl,10.12
1985,isr,25.47
1985,ita,4.83
1985,jam,2.42
1985,jor,7.88
1985,jpn,17.93
1985,kaz,11.61
1985,ken,1.64
1985,kgz,13.43
1985,khm,0.31
1985,kor,11.71
1985,kwt,12.7
1985,lao,2.69
1985,lbr,1.99
1985,lby,3.03
1985,lka,2.34
1985,lso,0.48
1985,ltu,11.13
1985,lux,10.26
1985,lva,12.21
1985,mac,4.95
1985,mar,2.89
1985,mda,10.45
1985,mdv,0.75
1985,mex,6.57
1985,mli,0.36
1985,mlt,5.4
1985,mmr,2.0
1985,mng,12.77
1985,moz,0.13
1985,mrt,1.01
1985,mus,3.6
1985,mwi,0.37
1985,mys,4.2
1985,nam,2.51
1985,ner,0.37
1985,nic,8.72
1985,nld,14.18
1985,nor,14.72
1985,npl,2.36
1985,nzl,33.29
1985,pak,2.21
1985,pan,10.62
1985,per,11.66
1985,phl,17.94
1985,png,0.55
1985,pol,6.44
1985,prt,5.49
1985,pry,5.24
1985,qat,13.3
1985,rom,5.46
1985,rus,23.09
1985,rwa,0.31
1985,sau,9.38
1985,sdn,0.8
1985,sen,1.33
1985,sgp,3.27
1985,sle,0.37
1985,slv,4.93
1985,srb,7.46
1985,svk,7.41
1985,svn,8.15
1985,swe,16.36
1985,swz,3.27
1985,syr,3.83
1985,tgo,1.66
1985,tha,3.63
1985,tjk,11.08
1985,ton,2.89
1985,tto,3.06
1985,tun,2.8
1985,tur,10.89
1985,tza,0.59
1985,uga,0.4
1985,ukr,15.22
1985,ury,8.1
1985,usa,38.84
1985,ven,9.24
1985,vnm,1.78
1985,yem,0.16
1985,zaf,2.3
1985,zar,0.55
1985,zmb,0.37
1985,zwe,4.24
1990,afg,5.55
1990,alb,6.08
1990,are,10.86
1990,arg,12.0
1990,arm,18.88
1990,aus,24.58
1990,aut,6.03
1990,bdi,0.58
1990,bel,17.55
1990,ben,1.3
1990,bgd,2.41
1990,bgr,15.0
1990,bhr,15.42
1990,blz,6.68
1990,bol,10.84
1990,bra,5.84
1990,brb,3.63
1990,brn,7.3
1990,bwa,3.85
1990,caf,2.06
1990,can,21.38
1990,che,15.11
1990,chl,11.47
1990,chn,2.0
1990,civ,2.14
1990,cmr,0.54
1990,cog,3.26
1990,col,8.08
1990,cri,11.41
1990,cub,7.01
1990,cyp,17.04
1990,cze,13.7
1990,deu,13.05
1990,dnk,16.98
1990,dom,8.58
1990,dza,3.19
1990,ecu,12.68
1990,egy,4.57
1990,esp,8.38
1990,est,13.7
1990,fin,13.79
1990,fji,6.12
1990,fra,11.44
1990,gab,6.93
1990,gbr,15.14
1990,gha,2.49
1990,gmb,1.45
1990,grc,10.61
1990,gtm,2.75
1990,guy,1.37
1990,hkg,10.6
1990,hnd,3.73
1990,hrv,6.36
1990,hti,0.77
1990,hun,10.11
1990,idn,2.3
1990,ind,4.42
1990,irl,14.6
1990,irn,4.57
1990,irq,6.35
1990,isl,12.12
1990,isr,28.59
1990,ita,5.97
1990,jam,3.29
1990,jor,10.99
1990,jpn,21.1
1990,kaz,12.4
1990,ken,2.3
1990,kgz,14.45
1990,khm,0.33
