year,country,lo_piaac_num_you_3
2012,aus,33.164493
2012,aut,41.625463
2012,can,34.03889
2012,cyp,33.449925
2012,cze,44.166188
2012,dnk,37.586711
2012,est,41.478934
2012,fin,42.780234
2012,fra,34.179381
2012,deu,37.946494
2012,irl,30.191512
2012,ita,27.266246999999996
2012,jpn,42.708643
2012,kor,47.793523
2012,nld,44.737522
2012,nor,37.602527
2012,pol,35.19802
2012,rus,38.232762
2012,svk,43.189541999999996
2012,esp,27.895752
2012,swe,40.528069
2012,usa,22.876297
2015,chl,12.278001
2015,grc,27.823508
2015,isr,27.288797
2015,ltu,44.625163
2015,nzl,32.637978000000004
2015,sgp,44.804302
2015,svn,41.036272
2015,tur,16.201931
