year,country,uis_e_3_pu_f
1999,alb,49015.0
1999,dza,528831.0
1999,arg,469146.0
1999,bhr,11884.0
1999,bgd,103415.0
1999,ben,6381.0
1999,bwa,19306.0
1999,brn,7230.0
1999,bfa,5849.0
1999,khm,31059.0
1999,cym,360.0
1999,tcd,3846.0
1999,col,316160.0
1999,com,1429.0
1999,cog,11485.0
1999,cri,28975.0
1999,civ,22095.0
1999,hrv,99408.0
1999,cub,134971.0
1999,dji,1341.0
1999,dma,482.0
1999,ecu,146213.0
1999,gnq,374.0
1999,eri,16775.0
1999,gab,6040.0
1999,gha,85776.0
1999,guy,9039.0
1999,irq,140635.0
1999,jam,39183.0
1999,jor,76205.0
1999,kaz,253329.0
1999,ken,142514.0
1999,kwt,40007.0
1999,kgz,83041.0
1999,lao,27463.0
1999,lbn,30580.0
1999,lso,9511.0
1999,lbr,10068.0
1999,mac,483.0
1999,mkd,42648.0
1999,mdg,17098.0
1999,mdv,192.0
1999,mlt,2371.0
1999,mrt,9524.0
1999,mus,5665.0
1999,mco,621.0
1999,mng,26038.0
1999,mar,200360.0
1999,nam,10718.0
1999,nic,36578.0
1999,ner,5516.0
1999,omn,45396.0
1999,pan,38456.0
1999,qat,8000.0
1999,rwa,12277.0
1999,syc,1710.0
1999,zaf,1200097.0
1999,syr,126711.0
1999,tjk,40290.0
1999,tun,199399.0
1999,tca,194.0
1999,are,33090.0
1999,ven,151548.0
1999,pse,31366.0
1999,yem,94099.0
1999,zwe,55695.0
2000,alb,50681.0
2000,dza,539969.0
2000,atg,672.0
2000,arg,499029.0
2000,bhr,12365.0
2000,bgd,102657.0
2000,brb,4429.0
2000,blz,804.0
2000,ben,7434.0
2000,bol,159345.0
2000,bwa,21691.0
2000,brn,7380.0
2000,bfa,6813.0
2000,khm,39584.0
2000,cym,426.0
2000,tcd,6033.0
2000,col,320864.0
2000,cog,12005.0
2000,cri,30573.0
2000,hrv,97014.0
2000,cub,148794.0
2000,dji,760.0
2000,ecu,147652.0
2000,slv,47957.0
2000,eri,21047.0
2000,gha,84507.0
2000,gib,359.0
2000,gnb,1686.0
2000,guy,9448.0
2000,irq,148120.0
2000,kaz,268875.0
2000,kwt,41697.0
2000,kgz,90707.0
2000,lao,31854.0
2000,lbn,33516.0
2000,lso,10060.0
2000,mac,479.0
2000,mkd,44205.0
2000,mdg,23611.0
2000,mdv,478.0
2000,mlt,3188.0
2000,mus,6810.0
2000,mco,592.0
2000,mng,26966.0
2000,mar,209670.0
2000,mmr,338464.0
2000,nam,11158.0
2000,nic,39748.0
2000,ner,5078.0
2000,omn,49905.0
2000,pan,37949.0
2000,smr,151.0
2000,sen,18463.0
2000,syc,1846.0
2000,zaf,1151177.0
2000,syr,135983.0
2000,tjk,46671.0
2000,tca,292.0
2000,are,34292.0
2000,ven,163369.0
2000,pse,35337.0
2001,alb,53204.0
2001,dza,579978.0
2001,arg,516568.0
2001,abw,150.0
2001,bhr,12623.0
2001,bgd,109629.0
2001,blz,876.0
2001,ben,8335.0
2001,bmu,639.0
2001,bol,167646.0
2001,bwa,22769.0
2001,brn,7669.0
2001,bfa,7032.0
2001,cpv,8024.0
2001,khm,36533.0
2001,cym,406.0
2001,com,2526.0
2001,cog,13236.0
2001,cri,36421.0
2001,hrv,96473.0
2001,cub,173518.0
2001,dji,1654.0
2001,ecu,150515.0
2001,slv,49327.0
2001,eri,22635.0
2001,gha,90794.0
2001,gib,355.0
2001,ind,5096777.0
2001,kwt,43194.0
2001,kgz,62731.0
2001,lao,36560.0
2001,lbn,38370.0
2001,mac,622.0
2001,mkd,44889.0
2001,mdg,23955.0
2001,mdv,1111.0
2001,mlt,2877.0
2001,mrt,12673.0
2001,mus,8022.0
2001,mda,45134.0
2001,mco,554.0
2001,mng,34964.0
2001,mar,218335.0
2001,mmr,310373.0
2001,nam,12817.0
2001,npl,154614.0
2001,nic,34025.0
2001,ner,4675.0
2001,omn,54192.0
2001,pan,40289.0
2001,qat,8080.0
2001,sen,18942.0
2001,syc,1765.0
2001,sle,22661.0
2001,zaf,1165774.0
2001,sur,7140.0
2001,syr,147739.0
2001,tjk,59302.0
2001,ukr,738382.0
2001,are,35606.0
2001,ven,174654.0
2001,pse,38124.0
2001,yem,129831.0
2002,alb,56914.0
2002,dza,617909.0
2002,and,424.0
2002,arg,526018.0
2002,abw,188.0
2002,bhs,6044.0
2002,bhr,13298.0
2002,bgd,109275.0
2002,brb,4224.0
2002,ben,8517.0
2002,bmu,636.0
2002,bol,188049.0
2002,brn,8136.0
2002,cpv,8695.0
2002,khm,39425.0
2002,cym,400.0
2002,tcd,8700.0
2002,col,352521.0
2002,com,2928.0
2002,cog,13805.0
2002,cri,37809.0
2002,hrv,96155.0
2002,cub,184330.0
2002,dji,1875.0
2002,dma,758.0
2002,dom,197420.0
2002,ecu,142454.0
2002,eri,24206.0
2002,geo,46116.0
2002,gha,97640.0
2002,grd,1495.0
2002,gtm,22654.0
2002,kgz,66337.0
2002,lao,42730.0
2002,lbn,40494.0
2002,lso,11241.0
2002,lby,190217.0
2002,mac,822.0
2002,mdg,30645.0
2002,mdv,657.0
2002,mlt,3276.0
2002,mhl,888.0
2002,mrt,12148.0
2002,mda,47261.0
2002,mng,39024.0
2002,mmr,308801.0
2002,nam,12469.0
2002,npl,182885.0
2002,nic,45261.0
2002,ner,4500.0
2002,omn,59192.0
2002,pan,41622.0
2002,qat,8298.0
2002,sen,22912.0
2002,syc,1616.0
2002,zaf,1181793.0
2002,lka,514327.0
2002,kna,789.0
2002,swz,8066.0
2002,syr,162262.0
2002,tjk,55902.0
2002,ukr,763533.0
2002,are,35910.0
2002,ven,198281.0
2002,vnm,853368.0
2002,pse,42024.0
2003,alb,60843.0
2003,dza,660634.0
2003,and,385.0
2003,ago,50505.0
2003,arg,535839.0
2003,abw,166.0
2003,bhr,13909.0
2003,bgd,118987.0
2003,brb,4077.0
2003,ben,9920.0
2003,bmu,707.0
2003,bol,198698.0
2003,brn,8644.0
2003,bdi,10397.0
2003,cpv,8482.0
2003,khm,47682.0
2003,com,2844.0
2003,cog,15321.0
2003,hrv,96507.0
2003,cub,201320.0
2003,dma,795.0
2003,ecu,142201.0
2003,eri,25307.0
2003,geo,46270.0
2003,gha,128770.0
2003,grd,944.0
2003,irn,2198106.0
2003,irq,209298.0
2003,kwt,49290.0
2003,kgz,95202.0
2003,lao,50113.0
2003,lbn,41840.0
2003,lby,184530.0
2003,mac,812.0
2003,mdv,1038.0
2003,mli,16928.0
2003,mlt,3640.0
2003,mrt,13756.0
2003,mda,51654.0
2003,mng,46532.0
2003,mar,258774.0
2003,mmr,308817.0
2003,npl,178961.0
2003,ner,4519.0
2003,omn,62730.0
2003,qat,8745.0
2003,stp,1267.0
2003,sen,21775.0
2003,syc,1703.0
2003,zaf,1291951.0
2003,kna,757.0
2003,lca,2834.0
2003,swz,7979.0
2003,syr,178903.0
2003,tjk,54960.0
2003,tca,212.0
2003,ukr,762845.0
2003,are,36116.0
2003,ven,207033.0
2003,pse,46598.0
2003,yem,158736.0
2004,alb,63556.0
2004,dza,705713.0
2004,and,383.0
2004,arg,523561.0
2004,abw,152.0
2004,bhr,14250.0
2004,bgd,87539.0
2004,brb,4008.0
2004,ben,12069.0
2004,bmu,806.0
2004,brn,8995.0
2004,bdi,11499.0
2004,cpv,8694.0
2004,cym,409.0
2004,col,409835.0
2004,com,2209.0
2004,cog,14536.0
2004,cri,42484.0
2004,cub,211754.0
2004,dji,2324.0
2004,dma,772.0
2004,dom,197216.0
2004,ecu,142751.0
2004,egy,1657545.0
2004,eri,19876.0
2004,eth,290425.0
2004,geo,47305.0
2004,gtm,26697.0
2004,irq,232424.0
2004,kwt,51475.0
2004,kgz,94850.0
2004,lao,56498.0
2004,lbn,43763.0
2004,lso,12091.0
2004,mac,631.0
2004,mli,17249.0
2004,mlt,4467.0
2004,mrt,14717.0
2004,mda,56592.0
2004,mng,52198.0
2004,mar,292687.0
2004,nam,13138.0
2004,nic,48501.0
2004,ner,6155.0
2004,plw,381.0
2004,pan,43087.0
2004,qat,9110.0
2004,stp,1380.0
2004,sen,23018.0
2004,zaf,1344991.0
2004,kna,800.0
2004,swz,8774.0
2004,syr,189188.0
2004,tjk,63739.0
2004,tto,16441.0
2004,tca,235.0
2004,uga,28583.0
2004,ukr,655215.0
2004,are,35690.0
2004,ven,230867.0
2004,pse,50312.0
2004,yem,175876.0
2005,alb,68318.0
2005,dza,712699.0
2005,and,480.0
2005,arg,517275.0
2005,abw,138.0
2005,bhs,5300.0
2005,bhr,14600.0
2005,bgd,114255.0
2005,brb,4229.0
2005,ben,14684.0
2005,bmu,786.0
2005,btn,1644.0
2005,brn,9554.0
2005,bfa,9740.0
2005,bdi,12451.0
2005,cpv,9016.0
2005,can,791704.0
2005,cym,446.0
2005,caf,5910.0
2005,col,433217.0
2005,cub,225421.0
2005,dji,2455.0
2005,dma,767.0
2005,dom,199552.0
2005,ecu,151448.0
2005,slv,69255.0
2005,eri,25617.0
2005,geo,48515.0
2005,gha,144416.0
2005,gtm,28203.0
2005,hnd,88234.0
2005,irn,2132684.0
2005,kgz,90990.0
2005,lao,60847.0
2005,lbn,44222.0
2005,lso,12950.0
2005,mac,629.0
2005,mdg,29406.0
2005,mli,15280.0
2005,mlt,4870.0
2005,mrt,14576.0
2005,mda,58750.0
2005,mco,574.0
2005,mng,54333.0
2005,moz,10612.0
2005,mmr,325002.0
2005,nam,13697.0
2005,nld,308441.0
2005,nic,53854.0
2005,ner,8246.0
2005,pan,43632.0
2005,qat,9691.0
2005,stp,1439.0
2005,sau,534614.0
2005,sen,26944.0
2005,srb,150259.0
2005,zaf,1346854.0
2005,kna,806.0
2005,lca,2710.0
2005,vct,1171.0
2005,sur,8323.0
2005,swz,9568.0
2005,syr,202599.0
2005,tjk,68598.0
2005,tca,226.0
2005,ukr,636812.0
2005,are,35477.0
2005,ven,247717.0
2005,pse,56709.0
2005,yem,180541.0
2006,alb,72181.0
2006,dza,732327.0
