year,country,uis_air_2_gpv_gpi
1970,arg,1.49662005901337
1970,chl,1.0244699716568
1970,cri,1.08068001270294
1970,slv,0.814329981803894
1970,ken,0.492439985275269
1970,per,0.758899986743927
1970,syc,1.30757999420166
1970,lka,0.967719972133636
1970,swz,0.858640015125275
1971,dza,0.473459988832474
1971,arg,1.4752299785613998
1971,bhr,0.740639984607697
1971,ben,0.492040008306503
1971,bfa,0.43163999915123
1971,bdi,0.228970006108284
1971,cmr,0.44514998793602006
1971,caf,0.294939994812012
1971,chl,1.01364004611969
1971,cod,0.32218998670578003
1971,cog,0.5707100033760071
1971,cri,1.05131995677948
1971,civ,0.31661000847816495
1971,cub,1.07766997814178
1971,cyp,1.08008003234863
1971,ecu,0.8738600015640259
1971,slv,0.7865300178527829
1971,gab,0.590590000152588
1971,gha,0.7797300219535831
1971,grc,1.00443994998932
1971,gtm,0.797119975090027
1971,guy,1.02491998672485
1971,irq,0.45710000395774797
1971,ita,0.9476400017738341
1971,ken,0.527599990367889
1971,kor,0.677590012550354
1971,lao,0.32401001453399697
1971,lby,0.258549988269806
1971,lux,1.00238001346588
1971,mdg,0.70262998342514
1971,mlt,1.09255003929138
1971,mmr,0.63782000541687
1971,nld,1.0427999496459999
1971,ner,0.475169986486435
1971,qat,0.71477997303009
1971,syc,1.1201699972152699
1971,sle,0.36614000797271706
1971,swz,0.83280998468399
1971,syr,0.40871000289917
1971,tto,1.14944005012512
1972,dza,0.5170000195503229
1972,bhr,0.998329997062683
1972,ben,0.467929989099503
1972,bfa,0.44984999299049394
1972,bdi,0.276219993829727
1972,cmr,0.47857999801635703
1972,caf,0.211490005254745
1972,chl,1.0112099647522
1972,cod,0.309830009937286
1972,cog,0.67848002910614
1972,cri,1.09325003623962
1972,cub,1.1195600032806399
1972,cyp,1.11611998081207
1972,ecu,0.841489970684052
1972,slv,0.7955200076103209
1972,gab,0.606809973716736
1972,gha,0.7768300175666809
1972,grc,1.0029599666595501
1972,guy,0.9882000088691708
1972,irq,0.451900005340576
1972,ita,0.949039995670319
1972,jpn,0.998350024223328
1972,jor,0.7372900247573849
1972,ken,0.582579970359802
1972,kor,0.7003800272941589
1972,lao,0.31369999051094105
1972,lso,1.19455003738403
1972,lby,0.307309985160828
1972,lux,1.03338003158569
1972,mdg,0.7586699724197391
1972,mlt,0.99456000328064
1972,mmr,0.543869972229004
1972,nld,1.06597995758057
1972,ner,0.346940010786057
1972,prt,1.1973700523376498
1972,qat,0.8320500254631039
1972,syc,1.1302900314331101
1972,sle,0.42985001206397994
1972,swz,0.802709996700287
1972,syr,0.439200013875961
1972,tto,1.10247004032135
1972,ven,1.0693999528884899
1973,afg,0.18983000516891502
1973,dza,0.6000400185585021
1973,bhr,0.8019000291824341
1973,ben,0.27950000762939503
1973,brn,0.9901499748229979
1973,bfa,0.475239992141724
1973,cmr,0.511070013046265
1973,caf,0.237039998173714
1973,chl,1.03654003143311
1973,cog,0.673229992389679
1973,civ,0.34244999289512607
1973,cyp,1.1148500442504898
1973,dji,0.501909971237183
1973,slv,0.806529998779297
1973,gab,0.521220028400421
1973,grc,1.01093995571136
1973,guy,1.0344599485397301
1973,irq,0.41460999846458396
1973,ita,0.9623900055885309
1973,jpn,0.9973499774932858
1973,jor,0.713989973068237
1973,ken,0.5883700251579279
1973,kor,0.725310027599335
1973,kwt,0.841090023517609
1973,lao,0.331919997930527
1973,lbn,0.864289999008179
1973,lso,1.1770700216293302
1973,lby,0.324620008468628
1973,lux,0.9862499833106991
1973,mlt,1.03696000576019
1973,mus,0.844929993152618
1973,mmr,0.701049983501434
1973,nld,1.07159996032715
1973,ner,0.41073000431060797
1973,prt,1.15661001205444
1973,qat,1.1067999601364098
1973,rwa,0.510599970817566
1973,sen,0.513010025024414
1973,syc,1.197389960289
1973,sle,0.44279998540878296
1973,swz,0.847169995307922
1973,syr,0.46015998721122703
1973,tun,0.52564001083374
1973,ven,1.09097003936768
1974,afg,0.151130005717278
1974,dza,0.6010400056838989
1974,bhr,0.8516200184822079
1974,bel,0.9093400239944459
1974,ben,0.33201000094413796
1974,bfa,0.5472099781036379
1974,cmr,0.515590012073517
1974,caf,0.298559993505478
1974,chl,1.0472600460052501
1974,cod,0.38398000597953796
1974,cog,0.678640007972717
1974,civ,0.35326999425888106
1974,cyp,1.17792999744415
1974,dji,0.400920003652573
1974,slv,0.809310019016266
1974,gab,0.6508299708366391
1974,gmb,0.42263001203537004
1974,gha,0.737429976463318
1974,grc,1.00766003131866
1974,guy,1.01177000999451
1974,irq,0.424470007419586
1974,ita,0.966400027275085
1974,jor,0.75382000207901
1974,kwt,0.816359996795654
1974,lby,0.379599988460541
1974,lux,1.1648199558258099
1974,mdg,0.756810009479523
1974,mwi,0.45945000648498496
1974,mlt,0.9806900024414059
1974,mus,0.8609600067138671
1974,mmr,0.509039998054504
1974,nld,1.09653997421265
1974,ner,0.38596001267433205
1974,omn,0.282290011644363
1974,prt,1.17664003372192
1974,qat,1.32692003250122
1974,rwa,0.47062999010086104
1974,syc,1.1639699935913101
1974,sle,0.470620006322861
1974,swz,0.890720009803772
1974,syr,0.490759998559952
1974,tgo,0.34626999497413596
1974,tun,0.5868099927902221
1974,are,0.8394200205802921
1974,ven,1.08674001693726
1975,dza,0.569599986076355
1975,bhr,0.867240011692047
1975,bel,0.918479979038239
1975,ben,0.280460000038147
1975,brn,0.979770004749298
1975,bfa,0.501479983329773
1975,cmr,0.5131099820137021
1975,chl,1.04802000522614
1975,cog,0.720910012722015
1975,civ,0.38955000042915294
1975,cyp,1.15192997455597
1975,dji,0.342790007591248
1975,ecu,0.9188799858093258
1975,gha,0.712759971618652
1975,grc,1.01813995838165
1975,gtm,0.8679599761962891
1975,irq,0.427340000867844
1975,ita,0.9706900119781491
1975,jor,0.769969999790192
1975,kwt,0.8021000027656559
1975,lby,0.447789996862412
1975,lux,1.0762799978256201
1975,mdg,0.78286999464035
1975,mwi,0.46123999357223494
1975,mlt,0.946770012378693
1975,mus,0.8749399781227108
1975,mar,0.5625399947166441
