year,country,uis_ms_56_f
1998,eas,126303.5625
1998,emu,231798.359375
1998,ecs,424587.4375
1998,euu,362992.03125
1998,hic,696221.25
1998,nac,192270.5
1998,oed,650442.75
1998,ssf,22243.37109375
1998,ssa,22243.37109375
1998,wld,843464.625
1999,eas,131874.0625
1999,emu,232052.359375
1999,ecs,440025.34375
1999,euu,377265.03125
1999,hic,727569.5
1999,nac,203525.890625
1999,oed,681876.875
1999,ssf,31715.71875
1999,ssa,31715.71875
1999,wld,885799.0625
1999,alb,225.0
1999,aus,57460.0
1999,aut,14579.0
1999,bel,17227.0
1999,brn,36.0
1999,bgr,3509.0
1999,khm,5.0
1999,can,14118.0
1999,cyp,734.0
1999,cze,1889.0
1999,dnk,7549.0
1999,eri,15.0
1999,est,458.0
1999,fin,2006.0
1999,deu,82002.0
1999,hun,4808.0
1999,isl,149.0
1999,irl,3677.0
1999,ita,11828.0
1999,jpn,24510.0
1999,kor,1161.0
1999,lao,11.0
1999,lso,453.0
1999,ltu,107.0
1999,mkd,121.0
1999,mlt,161.0
1999,mrt,75.0
1999,mng,146.0
1999,mar,672.0
1999,nld,6255.0
1999,nzl,3540.0
1999,nor,4772.0
1999,pol,2726.0
1999,rou,5282.0
1999,wsm,39.0
1999,sau,1537.0
1999,svn,260.0
1999,esp,16708.0
1999,swe,10960.0
1999,che,11094.0
1999,tha,1036.0
1999,tgo,178.0
1999,tto,460.0
1999,tur,5189.0
1999,gbr,108294.0
1999,usa,189360.0
1999,vnm,78.0
1999,pse,790.0
2000,eas,132892.171875
2000,emu,250701.578125
2000,ecs,455848.0625
2000,euu,394629.71875
2000,hic,753663.0
2000,nac,215037.890625
2000,oed,705689.0
2000,wld,921401.5625
2000,alb,182.0
2000,aus,49808.0
2000,aut,15207.0
2000,bel,18464.0
2000,brn,40.0
2000,bgr,3307.0
2000,can,15894.0
2000,cyp,783.0
2000,cze,2349.0
2000,dnk,7149.0
2000,slv,334.0
2000,eri,19.0
2000,est,505.0
2000,fin,2369.0
2000,gmb,5.0
2000,geo,97.0
2000,deu,87679.0
2000,hun,5276.0
2000,isl,260.0
2000,irq,1232.0
2000,irl,3873.0
2000,ita,12758.0
2000,jpn,26487.0
2000,kor,1429.0
2000,lao,10.0
2000,lbn,4665.0
2000,ltu,160.0
2000,mkd,109.0
2000,mlt,174.0
2000,mng,117.0
2000,nld,6596.0
2000,nzl,4162.0
2000,ner,41.0
2000,nor,3865.0
2000,pol,3134.0
2000,prt,5627.0
2000,rou,5068.0
2000,svk,584.0
2000,svn,323.0
2000,esp,20638.0
2000,swz,60.0
2000,swe,11638.0
2000,che,11448.0
2000,tto,1000.0
2000,tur,4643.0
2000,gbr,105327.0
2000,usa,199096.0
2000,vnm,118.0
2000,pse,381.0
2001,eas,142817.21875
2001,emu,273608.46875
2001,ecs,490910.5
2001,euu,421712.40625
2001,hic,796917.8125
2001,nac,217839.890625
2001,oed,747115.125
2001,wld,970264.375
2001,alb,145.0
2001,aus,56694.0
2001,aut,16145.0
2001,brb,400.0
2001,blr,573.0
2001,bel,18738.0
2001,brn,105.0
2001,bgr,3344.0
2001,khm,3.0
2001,can,18696.0
2001,cyp,973.0
2001,cze,3481.0
2001,dnk,6860.0
2001,slv,299.0
2001,est,364.0
2001,fin,2708.0
2001,gab,168.0
2001,deu,95209.0
2001,hkg,782.0
2001,hun,4922.0
2001,isl,273.0
2001,irl,4289.0
2001,ita,15950.0
2001,jpn,28863.0
2001,kor,1663.0
2001,kgz,4039.0
2001,lao,23.0
2001,ltu,187.0
2001,mac,2276.0
2001,mkd,82.0
2001,mlt,101.0
2001,mda,681.0
2001,mng,132.0
2001,nld,8177.0
2001,nzl,5584.0
2001,nor,4089.0
2001,pol,3425.0
2001,qat,987.0
2001,rou,4892.0
2001,rwa,29.0
2001,svk,654.0
2001,svn,378.0
2001,esp,21986.0
2001,che,12234.0
2001,tto,538.0
2001,tur,4480.0
2001,gbr,108007.0
2001,usa,199096.0
2001,vnm,117.0
2001,pse,139.0
2002,arb,54161.9921875
2002,eas,187724.53125
2002,emu,298468.125
2002,ecs,529167.625
2002,euu,451494.8125
2002,hic,929378.875
2002,mea,56127.19921875
2002,mna,23508.798828125
2002,nac,277543.90625
2002,oed,877483.3125
2002,wld,1121019.75
2002,arm,1059.0
2002,aus,85006.0
2002,aut,14726.0
2002,bel,19982.0
2002,bgr,3124.0
2002,khm,21.0
2002,can,21903.0
2002,hrv,301.0
2002,cyp,1134.0
2002,cze,4620.0
2002,slv,288.0
2002,fin,3037.0
2002,deu,106930.0
2002,hkg,1043.0
2002,hun,5370.0
2002,isl,300.0
2002,irl,4797.0
2002,ita,15972.0
2002,jpn,35067.0
2002,kor,2232.0
2002,kgz,5561.0
2002,lao,18.0
2002,lva,1652.0
2002,lbn,5062.0
2002,ltu,209.0
2002,mac,3189.0
2002,mkd,65.0
2002,mdg,275.0
2002,mlt,104.0
2002,mda,910.0
2002,nld,9673.0
2002,nzl,8947.0
2002,nor,4269.0
2002,pol,3968.0
2002,qat,1003.0
2002,rou,4519.0
2002,svk,673.0
2002,svn,469.0
2002,esp,25169.0
2002,swe,13114.0
2002,che,12706.0
2002,tto,800.0
2002,tur,4634.0
2002,gbr,110139.0
2002,usa,255593.0
2002,vnm,190.0
2003,arb,56804.2578125
2003,eas,206334.671875
2003,emu,354513.375
2003,ecs,608195.875
2003,euu,526848.375
2003,hic,1032579.5
2003,mea,58923.4609375
2003,mna,24675.046875
2003,nac,284360.53125
2003,oed,977088.125
2003,wld,1234241.375
2003,alb,107.0
2003,arm,929.0
2003,abw,12.0
2003,aus,88273.0
2003,aut,16145.0
2003,bhr,438.0
2003,brn,27.0
2003,bgr,3338.0
2003,can,26214.0
2003,hrv,1292.0
2003,cyp,1196.0
2003,cze,6064.0
2003,dnk,9794.0
2003,egy,7276.0
2003,slv,293.0
2003,fin,3424.0
2003,fra,107933.0
2003,gab,132.0
2003,deu,118685.0
2003,hnd,288.0
2003,hkg,1228.0
2003,hun,5652.0
2003,isl,379.0
2003,irn,586.0
2003,irl,5131.0
2003,ita,20350.0
2003,jpn,41606.0
2003,kor,3697.0
2003,kgz,6270.0
2003,lao,10.0
2003,lbn,6149.0
2003,lso,54.0
2003,ltu,233.0
2003,mac,4504.0
2003,mkd,65.0
2003,mlt,236.0
2003,mda,844.0
2003,mng,72.0
2003,mar,900.0
2003,nld,11072.0
2003,nzl,13161.0
2003,nor,4689.0
2003,pol,4111.0
2003,prt,7752.0
2003,qat,976.0
2003,rou,4283.0
2003,svk,633.0
2003,svn,481.0
2003,zaf,26988.0
2003,esp,30041.0
2003,swe,14456.0
2003,che,14710.0
2003,tjk,407.0
2003,tza,92.0
2003,tur,4829.0
2003,gbr,123345.0
2003,vnm,188.0
2004,arb,57760.5
2004,emu,353462.125
2004,ecs,628921.5625
2004,euu,538842.1875
2004,hic,1051522.625
2004,lmc,41070.81640625
2004,mea,60046.1640625
2004,mna,28642.5625
2004,nac,281819.0
2004,oed,998659.875
2004,sas,3254.74267578125
2004,wld,1257302.5
2004,alb,120.0
2004,arm,1411.0
2004,aus,75387.0
2004,aut,17665.0
2004,brn,98.0
2004,bgr,3359.0
2004,khm,7.0
2004,can,28725.0
2004,cyp,1461.0
2004,cze,7410.0
2004,dnk,6058.0
2004,egy,7187.0
2004,est,436.0
2004,fin,3572.0
2004,deu,129534.0
2004,gin,102.0
2004,hkg,1565.0
2004,hun,6874.0
2004,isl,323.0
2004,irn,747.0
2004,irq,676.0
2004,irl,6389.0
2004,ita,23156.0
2004,jpn,57108.0
2004,jor,7427.0
2004,kor,4968.0
2004,kgz,8761.0
2004,lao,61.0
2004,lbn,6962.0
2004,lie,108.0
2004,ltu,321.0
2004,mac,4108.0
2004,mkd,80.0
2004,mdg,290.0
2004,mlt,246.0
2004,mus,40.0
2004,mda,866.0
2004,mng,194.0
2004,mar,1611.0
2004,nld,14149.0
2004,nzl,20810.0
2004,ner,34.0
2004,nor,5463.0
2004,pol,4472.0
2004,prt,7920.0
2004,qat,699.0
2004,sau,3777.0
2004,svk,639.0
2004,svn,463.0
2004,zaf,23562.0
2004,esp,7729.0
2004,swe,8698.0
2004,che,16064.0
2004,tjk,407.0
2004,tza,56.0
2004,tha,1603.0
2004,tto,537.0
2004,tur,4835.0
2004,gbr,142365.0
2005,arb,58328.72265625
2005,eas,226991.609375
2005,eap,34042.6015625
2005,emu,356253.78125
2005,ecs,663296.3125
2005,euu,554079.125
2005,hic,1089281.375
2005,lmy,227975.765625
2005,lmc,52979.7421875
2005,mea,60632.59375
2005,mna,27956.22265625
2005,mic,217571.1875
2005,nac,292491.75
2005,oed,1036392.25
2005,sas,4663.21923828125
2005,umc,164591.4375
2005,wld,1317257.125
2005,arm,1907.0
2005,abw,32.0
2005,aus,79495.0
2005,bhr,343.0
2005,bel,12357.0
2005,brn,69.0
2005,bgr,3544.0
2005,bfa,338.0
2005,can,30540.0
2005,dnk,6072.0
2005,egy,7605.0
2005,est,599.0
2005,fin,3835.0
2005,grc,8706.0
2005,guy,22.0
2005,hkg,1901.0
2005,hun,6299.0
2005,ind,4264.0
2005,irn,672.0
2005,irl,6406.0
2005,ita,25820.0
2005,jpn,61597.0
2005,jor,5769.0
2005,kor,7344.0
2005,kgz,14376.0
2005,lao,48.0
2005,lbn,7485.0
2005,ltu,414.0
2005,mac,3764.0
2005,mkd,134.0
2005,mdg,301.0
2005,mlt,344.0
2005,mda,790.0
2005,mng,261.0
2005,mar,1428.0
2005,nld,14494.0
2005,nzl,20547.0
2005,nor,5839.0
2005,pol,5407.0
2005,prt,8528.0
2005,qat,1443.0
2005,sau,4248.0
2005,svk,725.0
2005,esp,9663.0
2005,che,16732.0
2005,tjk,396.0
2005,tha,1804.0
2005,gbr,150872.0
2005,vnm,428.0
2006,arb,61814.9375
2006,eas,238014.46875
2006,eap,36912.65625
2006,emu,367928.5
2006,ecs,689462.25
2006,euu,576278.75
2006,hic,1124887.125
2006,lmy,237905.109375
2006,lmc,60299.12109375
2006,mea,64207.0234375
2006,mna,30866.78515625
2006,mic,227333.390625
2006,nac,290885.21875
2006,oed,1070608.625
2006,sas,5304.3896484375
2006,umc,167034.265625
2006,wld,1362792.25
2006,arm,2003.0
2006,abw,99.0
2006,aus,83532.0
2006,aut,20956.0
2006,aze,723.0
2006,bhr,328.0
2006,brn,81.0
2006,bgr,3873.0
2006,khm,7.0
2006,can,30300.0
2006,cym,142.0
2006,caf,44.0
2006,chn,16433.0
2006,cyp,1262.0
2006,cze,10857.0
2006,dnk,7158.0
2006,egy,8162.0
2006,slv,291.0
2006,est,599.0
2006,fin,4975.0
2006,fra,121614.0
2006,gin,231.0
2006,hkg,2468.0
2006,hun,6897.0
2006,isl,457.0
2006,ind,4866.0
2006,irn,746.0
2006,irl,6556.0
2006,ita,28590.0
2006,jpn,63713.0
2006,jor,5929.0
2006,kor,10566.0
2006,kgz,16915.0
2006,lao,48.0
2006,lbn,9221.0
2006,lie,179.0
2006,ltu,506.0
2006,mac,4117.0
2006,mkd,120.0
2006,mdg,266.0
2006,mus,32.0
2006,mda,672.0
2006,mng,530.0
2006,mar,1599.0
2006,nld,15077.0
2006,nor,8325.0
2006,pol,5889.0
2006,prt,8325.0
2006,sau,4487.0
2006,svk,744.0
2006,svn,591.0
2006,zaf,25728.0
2006,esp,9853.0
2006,lca,31.0
2006,swe,10172.0
2006,che,18125.0
2006,tjk,328.0
