year,country,bar_pop_2529_fe
1970,afg,447.0
1970,alb,74.0
1970,dza,442.0
1970,arg,865.0
1970,arm,67.0
1970,aus,433.0
1970,aut,261.0
1970,bhr,7.0
1970,bgd,2199.0
1970,brb,6.0
1970,bel,279.0
1970,blz,3.0
1970,ben,100.0
1970,bol,149.0
1970,bwa,26.0
1970,bra,3335.0
1970,brn,4.0
1970,bgr,286.0
1970,bdi,126.0
1970,khm,258.0
1970,cmr,246.0
1970,can,769.0
1970,caf,69.0
1970,chl,350.0
1970,chn,24742.0
1970,col,738.0
1970,cod,780.0
1970,cog,47.0
1970,cri,57.0
1970,civ,183.0
1970,hrv,128.0
1970,cub,316.0
1970,cyp,21.0
1970,cze,353.0
1970,dnk,183.0
1970,dom,154.0
1970,ecu,199.0
1970,egy,1112.0
1970,slv,119.0
1970,est,47.0
1970,fji,20.0
1970,fin,156.0
1970,fra,1464.0
1970,gab,19.0
1970,gmb,19.0
1970,deu,2662.0
1970,gha,329.0
1970,grc,258.0
1970,gtm,184.0
1970,guy,21.0
1970,hti,162.0
1970,hnd,87.0
1970,hkg,88.0
1970,hun,367.0
1970,isl,7.0
1970,ind,19585.0
1970,idn,4567.0
1970,irn,940.0
1970,irq,329.0
1970,irl,85.0
1970,isr,90.0
1970,ita,1768.0
1970,jam,52.0
1970,jpn,4588.0
1970,jor,59.0
1970,kaz,389.0
1970,ken,313.0
1970,kor,1123.0
1970,kwt,31.0
1970,kgz,72.0
1970,lao,101.0
1970,lva,89.0
1970,lso,39.0
1970,lbr,49.0
1970,lby,67.0
1970,ltu,116.0
1970,lux,11.0
1970,mac,5.0
1970,mwi,171.0
1970,mys,345.0
1970,mdv,4.0
1970,mli,204.0
1970,mlt,11.0
1970,mrt,49.0
1970,mus,31.0
1970,mex,1714.0
1970,mda,126.0
1970,mng,47.0
1970,mar,518.0
1970,moz,356.0
1970,mmr,944.0
1970,nam,27.0
1970,npl,456.0
1970,nld,440.0
1970,nzl,91.0
1970,nic,73.0
1970,ner,157.0
1970,nor,123.0
1970,pak,2023.0
1970,pan,52.0
1970,png,90.0
1970,pry,73.0
1970,per,454.0
1970,phl,1275.0
1970,pol,955.0
1970,prt,303.0
1970,qat,3.0
1970,rou,638.0
1970,rus,3565.0
