year,country,lo_sacmeq_rea_l6_ma
1995,ken,16.6666666666667
1995,mwi,2.74725274725275
1995,mus,11.2745098039216
1995,nam,4.12371134020619
1995,zmb,7.476635514018691
1995,zwe,11.1675126903553
2000,bwa,11.6608180843815
2000,ken,19.2632707043799
2000,lso,2.56125912971068
2000,mwi,1.5536039803224
2000,mus,11.1111111111111
2000,moz,16.366719306395304
2000,nam,3.4213216576257204
2000,syc,14.961077759068802
2000,zaf,6.01737339209218
2000,swz,14.337470186422
2000,tza,20.6525545637797
2000,uga,7.65765765765766
2000,zmb,4.79879601316776
2007,bwa,14.1532473079056
2007,ken,17.550375906278
2007,lso,6.47232795422446
2007,mwi,2.00342239506327
2007,mus,14.5
2007,moz,10.482770240995901
2007,nam,8.905728397739189
2007,syc,15.7491393241347
2007,zaf,8.51884120398885
2007,swz,24.430795771019696
2007,tza,28.6909553849863
2007,uga,11.1
2007,zmb,3.30866236043873
2007,zwe,10.4106564661981
