year,country,uis_nar_2_rur_f
2000,bdi,3.7800688743591295
2000,eth,1.6591489315033001
2001,zmb,12.703916549682601
2003,bol,31.36940574646
2003,bfa,3.1240196228027304
2003,idn,56.668342590332
2003,ken,15.0132713317871
2003,moz,1.1316305398941002
2003,nga,23.8484954833984
2004,cmr,19.8309345245361
2004,tcd,2.33674097061157
2004,mwi,23.299850463867198
2004,mar,10.474591255188
2004,phl,56.3549385070801
2004,tza,4.944458961486821
2004,tur,63.98857116699221
2005,khm,18.332828521728498
2005,col,51.1125564575195
2005,cog,22.650365829467802
2005,egy,48.4714279174805
2005,eth,8.606166839599611
2005,gin,4.226586818695069
2005,hti,2.84113836288452
2005,lso,23.779727935791
2005,mda,84.6754455566406
2005,rwa,1.5039131641387902
2005,sen,4.085839748382569
2005,zwe,37.275428771972706
2006,arm,86.7240219116211
2006,aze,86.3344879150391
2006,bgd,42.8583221435547
2006,blz,57.8570709228516
2006,ben,15.7836170196533
2006,bra,67.3005905151367
2006,bfa,6.341248035430911
2006,cmr,18.784214019775398
2006,caf,1.19118797779083
2006,civ,12.2797698974609
2006,dji,14.710444450378402
2006,gmb,17.9435768127441
2006,guy,58.166355133056605
2006,ind,40.258705139160206
2006,kaz,92.42340087890629
2006,kgz,86.8244247436523
2006,lao,18.089298248290998
2006,mli,9.784486770629881
2006,mng,82.1571502685547
2006,ner,3.13611245155334
2006,lka,83.9980087280273
2006,swz,39.5034980773926
2006,syr,68.9553146362305
2006,tjk,82.242301940918
2006,tgo,18.896259307861303
2006,uga,11.3378124237061
2006,uzb,85.3961639404297
2006,yem,16.8059520721436
2007,cod,7.6866283416748
2007,dom,45.8626556396484
2007,jor,85.7156143188477
2007,lbr,2.25024700164795
2007,mrt,4.24042844772339
2007,nam,57.9517478942871
2007,npl,31.311449050903303
2007,nga,21.3848628997803
2007,pak,18.686122894287102
2007,ukr,90.4313583374023
2007,vut,39.515419006347706
2007,zmb,13.5202293395996
2008,bol,51.358245849609396
2008,idn,53.4698486328125
2008,ken,31.308904647827102
2008,mdv,74.9297561645508
2008,moz,6.90662050247192
2008,nga,28.088659286499
2008,sle,14.437453269958501
2009,alb,87.7509918212891
2009,egy,68.1383819580078
2009,gha,23.0282497406006
2009,guy,67.58047485351561
2009,lso,35.270057678222706
2009,mdg,19.791597366333
2009,stp,21.3015098571777
2009,tls,29.4240379333496
2010,btn,32.7115707397461
2010,bfa,9.09818267822266
2010,bdi,8.41868209838867
2010,khm,41.063327789306605
2010,col,65.8826141357422
2010,cod,7.4519147872924805
2010,mwi,27.126768112182603
2010,rwa,10.1792402267456
2010,swz,38.8785285949707
2010,tza,18.877271652221697
2010,tgo,22.283666610717802
2010,zwe,46.256740570068395
2011,afg,14.471761703491199
2011,arm,84.30308532714841
2011,bgd,44.9909553527832
2011,ben,31.552734375
2011,cmr,31.805150985717802
2011,eth,18.6115798950195
2011,irq,23.3861351013184
2011,moz,8.29036045074463
2011,npl,42.4329605102539
2011,nga,29.6177921295166
2011,sen,18.665939331054698
2011,srb,92.5317840576172
2011,uga,18.297559738159197
2011,vnm,83.0283432006836
2012,cog,27.012020111084
2012,gab,26.9708576202393
2012,gin,11.0890655517578
2012,hti,17.8149566650391
2012,lao,36.3678588867188
2012,ner,7.46036148071289
2012,pak,23.802536010742198
2013,cod,16.3083667755127
2013,dom,55.537147521972706
2013,lbr,3.5359945297241198
2013,mli,18.8926639556885
2013,nam,63.850677490234396
2013,nga,25.671815872192397
2013,sle,25.694900512695302
2013,zmb,28.015998840332
2014,khm,44.107006072998
2014,egy,70.7875595092773
2015,gha,23.8445987701416
