year,country,sp_pop_ag20_ma_un
1990,afg,123688.0
1990,alb,32850.0
1990,dza,257556.0
1990,ago,97137.0
1990,arg,259045.0
1990,arm,27677.0
1990,abw,426.0
1990,aus,139529.0
1990,aut,61857.0
1990,aze,68352.0
1990,bhs,2737.0
1990,bhr,4021.0
1990,bgd,1175492.0
1990,brb,2623.0
1990,blr,68130.0
1990,bel,71640.0
1990,blz,1827.0
1990,ben,47209.0
1990,btn,4844.0
1990,bol,64224.0
1990,bih,38439.0
1990,bwa,13186.0
1990,bra,1424224.0
1990,brn,2480.0
1990,bgr,62025.0
1990,bfa,90011.0
1990,bdi,52429.0
1990,cpv,3385.0
1990,khm,87871.0
1990,cmr,112160.0
1990,can,205307.0
1990,caf,26248.0
1990,tcd,54144.0
1990,chl,124974.0
1990,chn,13477842.0
1990,col,368761.0
1990,com,5167.0
1990,cod,349653.0
1990,cog,23572.0
1990,cri,29968.0
1990,civ,110762.0
1990,hrv,30728.0
1990,cub,114822.0
1990,cyp,5215.0
1990,cze,75655.0
1990,dnk,39813.0
1990,dji,5548.0
1990,dom,75971.0
1990,ecu,104769.0
1990,egy,496835.0
1990,slv,50408.0
1990,gnq,3026.0
1990,eri,30646.0
1990,est,11088.0
1990,eth,479630.0
1990,fji,6737.0
1990,fin,33364.0
1990,fra,435804.0
1990,gab,7756.0
1990,gmb,8574.0
1990,geo,40994.0
1990,deu,579589.0
1990,gha,149089.0
1990,grc,79809.0
1990,grd,858.0
1990,gtm,84694.0
1990,gin,56493.0
1990,gnb,9272.0
1990,guy,7793.0
1990,hti,63252.0
1990,hnd,48358.0
1990,hkg,44939.0
1990,hun,74979.0
1990,isl,2133.0
1990,ind,8470739.0
1990,idn,1912156.0
1990,irn,531698.0
1990,irq,191228.0
1990,irl,30260.0
1990,isr,39876.0
1990,ita,456644.0
1990,jam,23500.0
1990,jpn,958092.0
1990,jor,38335.0
1990,kaz,136876.0
1990,ken,225230.0
1990,prk,235758.0
1990,kor,451268.0
1990,kwt,17614.0
1990,kgz,39228.0
1990,lao,40826.0
1990,lva,18980.0
1990,lbn,30170.0
1990,lso,14526.0
1990,lbr,20292.0
1990,lby,45350.0
1990,ltu,28362.0
1990,lux,2630.0
1990,mac,2350.0
1990,mkd,16122.0
1990,mdg,113619.0
1990,mwi,84172.0
1990,mys,170550.0
1990,mdv,1989.0
1990,mli,73430.0
1990,mlt,2508.0
1990,mrt,19395.0
1990,mus,10117.0
1990,mex,877807.0
1990,fsm,1001.0
1990,mda,32639.0
1990,mng,22692.0
1990,mar,249049.0
1990,moz,123810.0
1990,mmr,414037.0
1990,nam,13874.0
1990,npl,184770.0
1990,nld,122874.0
1990,nzl,28826.0
1990,nic,40192.0
1990,ner,54664.0
1990,nga,854755.0
1990,nor,34230.0
1990,omn,16163.0
1990,pak,1034774.0
1990,pan,25727.0
1990,png,43286.0
1990,pry,40799.0
1990,per,221277.0
1990,phl,625601.0
1990,pol,262384.0
1990,prt,81774.0
1990,qat,3277.0
1990,rou,204139.0
1990,rus,981509.0
1990,rwa,61299.0
1990,wsm,1982.0
1990,stp,1048.0
1990,sau,157490.0
1990,sen,72654.0
1990,sle,37274.0
1990,sgp,28706.0
1990,svk,39355.0
1990,svn,14481.0
1990,slb,3226.0
1990,som,64087.0
1990,zaf,365180.0
1990,esp,336750.0
1990,lka,169850.0
1990,kna,397.0
1990,lca,1288.0
1990,vct,1108.0
1990,sdn,248138.0
1990,sur,4261.0
1990,swz,7860.0
1990,swe,61082.0
1990,che,50491.0
1990,syr,125263.0
1990,tjk,49173.0
1990,tza,241473.0
1990,tha,588131.0
1990,tgo,36347.0
1990,ton,1147.0
1990,tto,10947.0
1990,tun,82660.0
1990,tur,588120.0
1990,tkm,35646.0
1990,uga,167906.0
1990,ukr,348201.0
1990,are,16756.0
1990,gbr,436748.0
1990,usa,1905761.0
1990,ury,24128.0
1990,uzb,190841.0
1990,vut,1331.0
1990,ven,193357.0
1990,vnm,666170.0
1990,pse,23025.0
1990,yem,118941.0
1990,zmb,79028.0
1990,zwe,102513.0
1991,afg,132016.0
1991,alb,31981.0
1991,dza,264512.0
1991,ago,99942.0
1991,arg,266953.0
1991,arm,26380.0
1991,abw,443.0
1991,aus,140069.0
1991,aut,59791.0
1991,aze,67928.0
1991,bhs,2734.0
1991,bhr,4156.0
1991,bgd,1195384.0
1991,brb,2587.0
1991,blr,68131.0
1991,bel,70156.0
1991,blz,1889.0
1991,ben,49113.0
1991,btn,4818.0
1991,bol,65981.0
1991,bih,36637.0
1991,bwa,13726.0
1991,bra,1437467.0
1991,brn,2547.0
1991,bgr,62189.0
1991,bfa,93307.0
1991,bdi,52752.0
1991,cpv,3355.0
1991,khm,87896.0
1991,cmr,116198.0
1991,can,202013.0
1991,caf,27101.0
1991,tcd,56230.0
1991,chl,124031.0
1991,chn,13303649.0
1991,col,368644.0
1991,com,5336.0
1991,cod,364267.0
1991,cog,24434.0
1991,cri,29834.0
1991,civ,115180.0
1991,hrv,30874.0
1991,cub,111250.0
1991,cyp,5144.0
1991,cze,78632.0
1991,dnk,39282.0
1991,dji,5729.0
1991,dom,76883.0
1991,ecu,107417.0
1991,egy,511071.0
