year,country,uis_repr_2_gpv_g4
1976,ben,18.37067
1976,bfa,20.9752
1976,bgr,0.83872
1976,bra,7.10582
1976,brn,2.18182
1976,civ,16.9467
1976,cmr,17.87231
1976,cog,19.98562
1976,cub,3.01649
1976,dji,10.30303
1976,dza,10.233310000000001
1976,gmb,2.11765
1976,hun,0.3399
1976,kwt,10.11011
1976,lka,29.249000000000002
1976,mar,27.77863
1976,mlt,0.8312200000000001
1976,mng,1.39175
1976,ner,11.643839999999999
1976,sgp,6.90959
1976,sur,9.129660000000001
1976,tgo,26.598879999999998
1976,uga,3.5971900000000003
1976,ukr,0.15646
1977,bdi,9.48509
1977,ben,24.93824
1977,bfa,21.49495
1977,bgr,0.76245
1977,bra,7.25997
1977,brn,2.65735
1977,civ,14.994570000000001
1977,cmr,19.672639999999998
1977,cog,21.84889
1977,cub,1.8356700000000001
1977,dza,11.80374
1977,fji,13.614360000000001
1977,fra,8.1654
1977,gmb,4.75515
1977,hun,0.25046
1977,kwt,4.49346
1977,lka,23.786939999999998
1977,mar,26.15014
1977,mlt,1.59243
1977,ner,11.60881
1977,sen,19.33556
1977,sgp,7.93515
1977,stp,14.87889
1977,sur,13.26883
1977,tgo,21.19416
1977,uga,3.5901400000000003
1977,ukr,0.18937
1978,bdi,12.409930000000001
1978,ben,25.15723
1978,bgr,0.6026
1978,bra,9.68783
1978,brn,2.31006
1978,caf,30.130059999999997
1978,civ,13.666939999999999
1978,cmr,18.0034
1978,cog,28.47744
1978,dza,10.563139999999999
1978,fra,7.82084
1978,gmb,8.07143
1978,hun,0.18336
1978,kwt,5.86083
1978,mar,23.87061
1978,mlt,2.7725299999999997
1978,mng,1.51708
1978,ner,16.83792
1978,sgp,6.34925
1978,sle,18.23028
1978,stp,6.94981
1978,sur,13.147079999999999
1978,tgo,24.309260000000002
1978,ukr,0.16701
1979,bdi,9.417810000000001
1979,ben,23.85665
1979,bfa,22.6585
1979,bgr,0.63672
1979,bra,9.97161
1979,brn,2.46637
1979,civ,15.032829999999999
1979,cmr,20.6541
1979,cog,36.06962
1979,dza,10.076789999999999
1979,fji,15.573089999999999
1979,fra,7.53728
1979,gmb,3.6636599999999997
1979,hun,0.16036
1979,kwt,6.5556399999999995
1979,lka,2.536
1979,mar,22.66108
1979,mlt,4.94016
1979,mng,0.51918
1979,ner,14.481829999999999
1979,sen,21.35885
1979,sgp,7.54595
1979,sle,17.55196
1979,tgo,29.72696
1979,ukr,0.16118
1979,vnm,3.9235800000000003
1980,bdi,11.49826
1980,ben,24.2863
1980,bfa,17.49383
1980,bgr,0.7186
1980,bra,10.87865
1980,brn,6.26579
1980,civ,15.22543
1980,cmr,25.5777
1980,dza,12.7275
1980,fji,14.41821
1980,fra,7.5002
1980,gab,21.0251
1980,gmb,2.4547
1980,hkg,7.12122
1980,hun,0.24703000000000003
1980,kwt,3.7789
1980,lka,2.0585299999999997
1980,mar,26.19987
1980,mlt,4.08793
1980,mng,0.29730999999999996
1980,sen,22.67438
1980,tgo,36.27559
1980,ukr,0.14245
1981,bdi,8.839780000000001
1981,ben,16.40942
1981,bfa,19.82565
1981,bgr,0.72395
1981,bra,11.17539
1981,brn,4.2876900000000004
1981,caf,26.7396
1981,civ,15.82598
1981,cmr,28.73275
1981,cog,43.1106
1981,com,26.43678
1981,fji,14.73071
1981,gab,22.01867
1981,gmb,4.43243
1981,hkg,6.19998
1981,hun,0.18442999999999998
1981,kwt,3.45114
1981,lka,2.3329
1981,mar,26.461370000000002
1981,mlt,1.21232
1981,ner,15.096770000000001
1981,sen,18.39235
1981,sgp,13.740879999999999
1981,sur,26.03005
1981,tgo,43.63292
1981,ukr,0.14288
1982,ago,19.39789
1982,bdi,7.974480000000001
1982,bfa,20.66467
1982,bgr,0.8177
1982,bra,11.89328
1982,brn,4.2759599999999995
1982,caf,21.73112
1982,civ,17.34468
1982,cmr,28.67786
1982,cog,43.84888
1982,dza,16.23133
1982,fra,12.73105
1982,gmb,3.7631699999999997
1982,hkg,5.78874
1982,hun,0.23797
1982,kwt,2.9714400000000003
1982,lka,2.76452
1982,mlt,1.0025899999999999
1982,sen,21.86726
1982,sgp,16.49768
1982,sur,25.84139
1982,tgo,45.459109999999995
1982,ton,11.083739999999999
1982,ukr,0.16112
1983,bdi,8.19564
1983,ben,15.78686
1983,bfa,20.25591
1983,bgr,0.72935
1983,brn,5.23295
1983,caf,26.483829999999998
1983,civ,16.65082
1983,cmr,29.0574
1983,cog,49.4182
1983,col,5.01065
1983,fji,14.480329999999999
1983,fra,12.47349
1983,gab,23.926379999999998
1983,gmb,5.3579300000000005
1983,hkg,7.99935
1983,hun,0.259
1983,kwt,1.19849
1983,lka,1.7749599999999999
1983,mar,24.55246
1983,mlt,3.07004
1983,sen,27.712770000000003
1983,sgp,15.30759
1983,sur,29.054409999999997
1983,tgo,51.79291
1983,ton,7.19861
1983,ukr,0.17881
1984,bdi,10.60932
1984,ben,38.31457
1984,bfa,23.420070000000003
1984,bgr,1.08761
1984,bra,8.92867
1984,brn,6.0566699999999996
1984,civ,21.80331
1984,cmr,25.82723
1984,cog,46.23242
1984,col,9.79992
1984,dza,18.92657
1984,fji,12.47599
1984,gab,19.75508
1984,gmb,7.06605
1984,hkg,8.36771
1984,hun,0.32823
1984,kwt,2.2826299999999997
1984,lka,1.61194
1984,mlt,2.05162
1984,sen,23.678620000000002
1984,sgp,12.71499
1984,sur,26.251140000000003
1984,tgo,51.97525
1984,ton,9.11885
1984,ukr,0.21683000000000002
1985,bdi,10.60932
1985,ben,39.09639
1985,bgr,1.29694
1985,bra,14.69409
1985,civ,23.6826
1985,cmr,28.977959999999996
1985,col,9.6206
1985,dza,16.84885
1985,fji,10.025310000000001
1985,fra,13.496870000000001
1985,gab,18.425929999999997
1985,gmb,4.83816
1985,hkg,8.96031
1985,hun,0.36211
1985,kwt,3.2821
1985,lka,1.4337
1985,mar,31.192759999999996
1985,mdg,34.17161
1985,mlt,1.58287
1985,sur,27.153190000000002
1985,tgo,49.076609999999995
1985,ton,2.88
1985,ukr,0.22795
1986,bdi,17.650679999999998
1986,ben,31.35465
1986,bfa,22.82669
1986,bgr,1.20899
1986,caf,18.02028
1986,civ,30.129579999999997
1986,cmr,27.816340000000004
1986,col,9.620619999999999
1986,com,26.235329999999998
1986,dji,19.38232
1986,fji,6.49696
1986,fra,13.824229999999998
1986,gab,23.23884
1986,gmb,1.43436
1986,hun,0.33754
1986,lka,3.5067199999999996
1986,mar,30.37316
1986,mlt,3.71945
1986,ner,22.563489999999998
1986,rwa,3.9316400000000002
1986,sen,24.27892
1986,tgo,48.98409
1986,ukr,0.30546999999999996
1987,bdi,16.232770000000002
1987,ben,37.86275
1987,bgr,1.19252
1987,bra,11.07935
1987,caf,24.39913
1987,civ,29.63462
1987,cmr,27.383440000000004
1987,cog,56.522059999999996
1987,col,9.62068
1987,com,44.96743
1987,dji,17.11378
1987,fra,14.151129999999998
1987,gab,25.503729999999997
1987,gmb,2.66552
1987,hun,0.27433
1987,lka,3.6493599999999997
1987,mar,37.49347
1987,mlt,4.62668
1987,rwa,5.68562
1987,tgo,41.99042
1988,bdi,15.30683
1988,bfa,29.05541
1988,bgr,1.14385
1988,btn,0.20876999999999998
1988,caf,27.58285
1988,civ,31.67602
1988,cmr,26.807129999999997
1988,col,9.62047
1988,dji,17.67318
1988,gab,28.308159999999997
1988,hun,0.23506
1988,jor,7.65132
1988,kwt,3.3666300000000002
1988,mar,37.29695
1988,mdg,33.298970000000004
1988,mlt,4.94665
1988,rwa,5.11278
1988,sen,20.44782
1988,tcd,24.783820000000002
1988,tgo,44.20668
1988,ukr,0.39194
1989,bdi,19.3977
1989,bfa,28.50975
1989,bgr,1.6401700000000001
1989,caf,23.17611
1989,civ,31.14927
1989,cog,63.697390000000006
1989,col,9.620569999999999
1989,dji,14.21446
1989,fra,11.99702
1989,gha,1.13208
1989,hun,0.22211
1989,jor,4.14884
1989,lka,2.31497
1989,mar,35.572720000000004
1989,mdg,29.14612
1989,mlt,1.6910599999999998
