year,country,se_ter_grad_fe_zs
1970,arg,49.8937110900879
1970,aus,41.2616195678711
1970,bgd,8.68988037109375
1970,bra,41.207511901855504
1970,chl,44.348880767822294
1970,slv,25.7009296417236
1970,gtm,10.1167297363281
1970,lso,29.761899948120103
1970,nzl,27.396320343017603
1970,sgp,35.0240287780762
1970,zmb,22.6337394714355
1971,alb,30.8897590637207
1971,aus,42.7017402648926
1971,aut,23.3029708862305
1971,bhr,54.16667175292971
1971,bel,29.8179092407227
1971,ben,3.9215700626373304
1971,bra,44.5000801086426
1971,bgr,50.3024711608887
1971,bdi,5.64102983474731
1971,cmr,8.74635982513428
1971,can,35.3773994445801
1971,cyp,43.859649658203104
1971,cze,41.983650207519496
1971,dnk,39.9903984069824
1971,ecu,26.0
1971,egy,27.992229461669897
1971,slv,15.541600227356
1971,eth,8.54127025604248
1971,fin,49.972770690918
1971,grc,35.424278259277294
1971,gtm,16.559139251709002
1971,guy,16.875
1971,hkg,36.3390693664551
1971,hun,44.289379119873
1971,isl,22.6190490722656
1971,irn,27.393590927124
1971,irq,23.1135101318359
1971,isr,42.319019317627
1971,ita,43.242000579834006
1971,jpn,39.7759208679199
1971,jor,24.8731002807617
1971,kor,29.9044895172119
1971,kwt,51.490509033203104
1971,lby,9.73153972625732
1971,mdg,37.5394287109375
1971,mwi,0.0
1971,mar,18.8629398345947
1971,moz,46.1538505554199
1971,nzl,27.474149703979503
1971,nor,17.7100105285645
1971,pak,24.2861309051514
1971,per,30.2622509002686
1971,phl,65.9150314331055
1971,pol,57.0397605895996
1971,pri,55.8755912780762
1971,rou,44.4976806640625
1971,sau,3.24130010604858
1971,lka,44.205699920654205
1971,swe,46.653678894043
1971,syr,24.5005893707275
1971,tha,45.3364181518555
1971,tgo,8.93854999542236
1971,tur,19.320970535278303
1971,gbr,29.275640487670803
1971,usa,40.897159576416
1971,zmb,14.7058801651001
1972,afg,11.861140251159698
1972,aus,43.99951171875
1972,ben,12.2448997497559
1972,bra,46.0858383178711
1972,cze,42.5833892822266
1972,gtm,16.300369262695302
1972,idn,23.410619735717802
1972,lso,25.287359237670803
1972,mus,23.563219070434602
1972,nzl,28.547250747680696
1972,sgp,36.838310241699205
1972,lka,42.77878952026371
1973,afg,9.9867696762085
1973,aus,42.892768859863295
1973,aut,24.241949081420803
1973,bhr,51.5337409973145
1973,bel,30.910160064697298
1973,bra,51.036048889160206
1973,bgr,52.063201904296896
1973,cmr,9.59183979034424
1973,can,36.8467788696289
