year,country,hh_mics_gar_456_u
2005,alb,35.3055471783382
2005,bdi,3.43764794882263
2005,blr,25.664644683223
2005,geo,42.8670002445282
2005,kaz,27.9922399238514
2005,kgz,47.699470599791404
2005,mkd,28.6544331674644
2005,mne,2.0835153789863
2005,mng,14.7822996335768
2005,sle,0.0327793442853909
2005,som,2.94752644781684
2005,srb,8.02171759999825
2005,tjk,29.4989961559202
2005,ukr,41.4479483706751
2006,blz,10.4035318176933
2006,civ,5.958686351982339
2006,cmr,8.89815948135417
2006,gha,4.478048389978031
2006,gmb,2.3650452506594903
2006,gnb,0.7154198657654559
2006,guy,4.481366483769981
2006,irq,23.394087549578
2006,mwi,3.1708509178449797
2006,syr,11.6069221260817
2006,tgo,3.8610704062349503
2006,vnm,29.6062071671634
2007,mrt,4.41275688934621
2010,btn,9.387727638460369
2010,caf,3.8115913355162596
2010,srb,50.5797798541137
2010,sur,12.117394438609299
2010,swz,14.662542539826
2010,vnm,29.2819033391503
2011,bih,48.8055258514496
2011,gha,0.525201242702584
2011,mkd,49.183167372826794
2011,nga,15.9703733781799
2011,sle,4.518631378050889
2011,tcd,5.62554370573697
2012,ukr,26.6454049152565
2014,bgd,16.2213312989796
2014,kgz,15.768908358422301
2014,ksv,48.9507691498281
2014,mne,49.674235423790904
2014,mwi,7.577364920976191
2014,vnm,32.284705608436106
2014,zwe,8.502869327987339
