year,country,ny_gnp_mktp_pp_cd
1990,arb,1457549939396.57
1990,eas,5748854335233.06
1990,eap,2234108232340.49
1990,emu,5296515554468.77
1990,ecs,9649567500834.7
1990,eca,2511144063929.23
1990,euu,7061926022234.23
1990,hpc,319240401964.524
1990,hic,18153721398785.7
1990,lcn,2486692029664.85
1990,lac,2345311073364.6
1990,ldc,424311562121.077
1990,lmy,10267925514880.8
1990,lic,227966403655.913
1990,lmc,3361078189987.42
1990,mea,1998382679069.43
1990,mna,1165310860713.13
1990,mic,10047834524695.6
1990,nac,6463684515663.93
1990,oed,17549119522600.9
1990,sas,1350022304850.24
1990,ssf,791956400010.325
1990,ssa,791339911000.4691
1990,umc,6696495242507.7
1990,wld,28412612007740.0
1990,alb,8936616133.04169
1990,dza,165671584137.019
1990,ago,34569336016.9061
1990,atg,636489492.7524481
1990,arg,218759633009.263
1990,arm,8243622077.32556
1990,aus,286367772270.192
1990,aut,149943768495.599
1990,bhs,3803325849.33744
1990,bhr,9425728378.05048
1990,bgd,90173428870.0394
1990,brb,2346033033.1198397
1990,blr,54987861988.9289
1990,bel,187452503597.028
1990,blz,610627513.428545
1990,ben,4613063579.60822
1990,bmu,1571589168.2846599
1990,btn,757305514.0233611
1990,bol,15614623625.5574
1990,bwa,7021410929.001921
1990,bra,972035375218.884
1990,brn,14162413937.8744
1990,bgr,41641599957.1654
1990,bfa,4797023180.22073
1990,bdi,3756324418.0953703
1990,cpv,368853677.77331203
1990,cmr,21890854732.1989
1990,can,538636336146.24396
1990,caf,1743775352.7523801
1990,tcd,4231452772.82761
1990,chl,57540861524.8551
1990,chn,1122932140006.73
1990,col,158252970615.985
1990,com,424429521.290714
1990,cod,26286892134.9431
1990,cog,6732380601.83792
1990,cri,15051002011.1413
1990,civ,21601636465.5358
1990,cyp,7762322237.41215
1990,dnk,91169854021.8924
1990,dma,299351737.905219
1990,dom,23367142690.417004
1990,ecu,45427351048.3935
1990,egy,213655319543.47897
1990,slv,14975406931.267
1990,gnq,294157318.56654304
1990,eth,20151055752.3686
1990,fji,2675916636.65929
1990,fin,88894512219.9805
1990,fra,1036669338278.74
1990,gab,10759711149.0998
1990,gmb,820823310.8164281
1990,geo,24849717235.3469
1990,deu,1567943960347.22
1990,gha,17802840479.9777
1990,grc,138461863241.65698
1990,grd,431407140.945208
1990,gtm,29917981058.8751
1990,gin,5205139922.76689
1990,gnb,984826416.7331821
1990,guy,947640755.457261
1990,hnd,9318527501.848791
1990,hkg,96681544571.48
1990,isl,5472679247.945621
1990,ind,973824792016.3721
1990,idn,484393741889.57794
1990,irn,401664810629.281
1990,irq,128141872385.378
1990,irl,44830615210.9892
1990,isr,67628457088.0546
1990,ita,1038999404533.29
1990,jam,10335488288.8861
1990,jpn,2420018424280.8
1990,jor,13712383156.4238
1990,ken,34469391283.9962
1990,kir,111338680.09993899
1990,kor,354253652169.77295
1990,kgz,9861724967.95508
