year,country,uis_gtvp_23_gpv_f
1970,arb,91.37481689453129
1970,eas,92.8483734130859
1970,emu,74.2996597290039
1970,ecs,82.06947326660159
1970,euu,75.9558029174805
1970,hpc,92.1165084838867
1970,hic,83.1739501953125
1970,lcn,72.7529678344727
1970,lac,70.559211730957
1970,ldc,96.0612106323242
1970,lmy,91.1204376220703
1970,lic,96.46798706054692
1970,lmc,94.4336700439453
1970,mea,89.1717300415039
1970,mna,89.9554061889648
1970,mic,90.9580307006836
1970,oed,82.7074432373047
1970,sas,98.6221466064453
1970,ssf,94.7141876220703
1970,ssa,94.7180862426758
1970,umc,88.8311080932617
1970,wld,87.8146209716797
1970,afg,96.6104965209961
1970,arg,48.1467514038086
1970,btn,41.6666717529297
1970,bwa,77.4534683227539
1970,bra,73.560920715332
1970,brn,96.1311264038086
1970,chl,84.9860763549805
1970,col,61.991729736328104
1970,cri,93.1585235595703
1970,slv,63.967010498046896
1970,fji,98.7614593505859
1970,gtm,71.0622100830078
1970,hnd,68.1538467407227
1970,idn,80.140007019043
1970,ken,97.1836166381836
1970,kir,83.28076171875
1970,lso,90.9806594848633
1970,lbr,93.7046585083008
1970,mys,95.9306488037109
1970,mdv,100.0
1970,nzl,100.0
1970,nic,87.2920684814453
1970,nga,84.7084197998047
1970,pan,62.2000503540039
1970,png,74.922737121582
1970,pry,83.25962829589841
1970,per,82.4645233154297
1970,wsm,97.8539581298828
1970,syc,88.1498489379883
1970,sgp,97.9100112915039
1970,slb,70.1117324829102
1970,swz,94.06964111328129
1970,tza,88.3253402709961
1970,ton,98.9114837646484
1970,ury,83.4148406982422
1970,vut,61.631420135498
1970,zmb,94.38613891601558
1970,zwe,97.07470703125
1971,arb,91.2880020141602
1971,eas,93.57803344726558
1971,emu,74.2946090698242
1971,ecs,82.1121292114258
1971,euu,75.9599304199219
1971,hpc,92.0336380004883
1971,hic,83.2049789428711
1971,lcn,77.5986022949219
1971,lac,76.2488174438477
1971,ldc,96.0223388671875
1971,lmy,91.9673080444336
1971,lic,96.6164321899414
1971,lmc,94.3555679321289
1971,mea,89.4359283447266
1971,mna,89.9121627807617
