year,country,uis_nar_1_q2_gpi
2000,bdi,0.77304
2001,zmb,0.9329
2003,bfa,0.65822
2003,bol,0.9824700000000001
2003,idn,1.03462
2003,ken,1.06155
2003,moz,0.85193
2003,nga,0.79288
2004,cmr,0.9895799999999999
2004,mar,0.9468
2004,mwi,1.0621200000000002
2004,phl,1.02872
2004,tcd,0.63192
2004,tur,0.99813
2004,tza,1.0656700000000001
2005,cog,1.01975
2005,col,1.0136100000000001
2005,egy,0.96809
2005,eth,0.9576
2005,gin,0.8605799999999999
2005,hti,1.19439
2005,khm,1.00906
2005,lso,1.0869799999999998
2005,mda,1.07659
2005,rwa,1.02988
2005,sen,0.9660200000000001
2005,zwe,0.9797
2006,arm,0.97205
2006,aze,1.0301
2006,ben,0.85616
2006,bfa,0.68747
2006,bgd,1.04597
2006,blz,1.0563200000000001
2006,bra,0.95706
2006,caf,0.7649199999999999
2006,civ,0.82678
2006,cmr,0.9372299999999999
2006,gmb,1.04588
2006,guy,1.0170700000000001
2006,ind,0.93984
2006,kaz,0.9719700000000001
2006,kgz,1.06712
2006,lao,0.87216
2006,lka,1.01378
2006,mli,0.8085399999999999
2006,mng,1.00586
2006,ner,0.56395
2006,swz,1.00549
2006,syr,0.99418
2006,tgo,0.9452799999999999
2006,tjk,0.96735
2006,uga,0.9479
2006,uzb,0.95494
2006,yem,0.79096
2007,dom,0.9892700000000001
2007,jor,0.97793
2007,lbr,0.7912100000000001
2007,mrt,1.0817
2007,nam,0.96595
2007,nga,0.91404
2007,npl,0.9817799999999999
2007,pak,0.7982899999999999
2007,ukr,1.025
2007,vut,0.9979299999999999
2007,zar,0.85911
2007,zmb,0.9837600000000001
2008,bol,0.9945799999999999
2008,idn,0.9678399999999999
2008,ken,1.06577
2008,mdv,0.99516
2008,moz,0.9579200000000001
2008,nga,0.8343700000000001
2008,sle,1.04453
2009,alb,0.9711799999999999
2009,egy,0.99439
2009,gha,0.99018
2009,guy,0.9406100000000001
2009,lso,1.0694299999999999
2009,mdg,1.02803
2009,stp,1.0191
2009,tmp,0.99316
2010,bdi,0.9436700000000001
2010,bfa,0.87985
2010,btn,1.02494
2010,col,1.0007
2010,khm,1.0147700000000002
2010,mwi,1.02864
2010,rwa,1.0048700000000002
2010,swz,1.00391
2010,tgo,0.93911
2010,tza,1.04221
2010,zar,0.90299
2010,zwe,0.9746299999999999
2011,afg,0.68412
2011,arm,0.97634
2011,ben,0.94042
2011,bgd,1.05494
2011,cmr,0.96154
2011,eth,0.9668200000000001
2011,irq,0.9616299999999999
2011,moz,0.97259
2011,nga,0.87177
2011,npl,0.90054
2011,sen,1.1194899999999999
2011,srb,0.9675299999999999
2011,uga,1.01849
2011,vnm,0.9936
2012,cog,1.0181200000000001
2012,gab,0.99745
2012,gin,0.80114
2012,hti,0.94568
2012,lao,1.03124
2012,ner,0.75133
2012,pak,0.82962
2013,dom,1.0002
2013,lbr,0.99334
2013,mli,0.84965
2013,nam,0.96872
2013,nga,0.8910899999999999
2013,sle,0.99902
2013,zar,0.95376
2013,zmb,1.05908
2014,egy,0.9832700000000001
2014,khm,0.99724
