year,country,uis_ner_2_m
1998,lic,26.05752
1998,bgd,50.40493
1998,btn,15.381689999999999
1998,mus,62.314930000000004
1998,nam,25.23207
1998,swz,26.53223
1998,zaf,40.70675
1999,bgd,51.62945
1999,bhs,67.34503000000001
1999,btn,16.73326
1999,bwa,34.81804
1999,cub,83.85081
1999,dom,21.224610000000002
1999,eth,11.95433
1999,gtm,21.89783
1999,hrv,82.56823
1999,khm,15.97095
1999,lao,17.80931
1999,mac,57.986709999999995
1999,mar,25.87855
1999,mdv,25.12575
1999,mng,59.96485
1999,moz,1.7165
1999,nam,28.140340000000002
1999,swz,21.65338
1999,syr,52.469730000000006
1999,tto,66.12213
1999,ven,42.39428
1999,wsm,67.63032
1999,yem,39.5945
2000,ssa,16.49955
2000,ssf,16.50395
2000,abw,52.13415
2000,bgd,53.12517
2000,brb,84.96987
2000,btn,18.65355
2000,bwa,34.587140000000005
2000,cub,84.11408
2000,dom,20.5421
2000,ecu,45.38933
2000,eth,12.501560000000001
2000,gnb,7.18637
2000,gtm,24.71799
2000,hrv,84.35625
2000,irq,40.19771
2000,khm,16.226
2000,lao,20.80099
2000,mac,59.71764
2000,mar,27.619120000000002
2000,mmr,33.065220000000004
2000,mng,64.08833
2000,moz,2.08133
2000,mus,65.09799
2000,nam,31.556620000000002
2000,nic,29.05605
2000,omn,64.52284
2000,swz,19.0599
2000,syr,52.27316
2000,tcd,9.10755
2000,uga,13.35718
2000,ven,45.90488
2000,wbg,78.0275
2000,wsm,64.67527
2000,zaf,41.025209999999994
2000,zmb,15.003789999999999
2001,lic,28.083509999999997
2001,ssa,17.44557
2001,ssf,17.446379999999998
2001,abw,42.002990000000004
2001,bgd,53.46191999999999
2001,blz,61.22935
2001,btn,21.39781
2001,bwa,35.59353
2001,cub,82.4712
2001,dji,15.41495
2001,ecu,46.29492
2001,eri,9.75876
2001,eth,15.07591
2001,gha,27.928559999999997
2001,hkg,74.40096
2001,hrv,84.82627
2001,khm,18.95085
2001,lao,22.52316
2001,mac,60.238569999999996
2001,mdv,38.15549
2001,mmr,39.48618
2001,mng,67.78769
2001,mus,69.63993
2001,mwi,34.72784
2001,nam,32.79092
2001,ner,7.430610000000001
2001,nic,30.363809999999997
2001,slv,46.71853
2001,tto,67.79021
2001,vct,53.96552
2001,wsm,46.993320000000004
2002,fcs,30.394109999999998
2002,ldc,26.91866
2002,lic,29.226440000000004
2002,ssa,18.666079999999997
2002,ssf,18.66534
2002,arm,87.35171
2002,aze,80.90692
2002,bgd,54.55014
2002,brb,90.30293
2002,bwa,36.4432
2002,cub,85.59402
2002,ecu,48.062090000000005
2002,eth,18.83869
2002,gin,21.273220000000002
2002,gtm,28.901770000000003
2002,hrv,85.91591
2002,kaz,89.24975
2002,ken,22.85651
2002,khm,21.91497
2002,kwt,81.76857
2002,lao,24.70939
2002,mdv,40.7297
2002,mmr,38.14202
2002,mng,71.42282
2002,moz,2.7180299999999997
2002,mus,69.0789
2002,nam,39.9493
2002,ner,8.101980000000001
2002,nic,31.929759999999998
2002,omn,67.11726999999999
2002,slv,48.517140000000005
2002,swz,18.915779999999998
2002,syr,55.87565
2002,vct,72.69006
2002,ven,51.887159999999994
2002,zaf,40.8926
2002,zmb,17.75985
2003,fcs,33.00105
2003,ldc,27.87984
2003,lic,30.2744
2003,mea,67.52141999999999
2003,mna,67.825
2003,ssa,19.59516
2003,ssf,19.594079999999998
2003,abw,41.60225
2003,aze,81.17383000000001
2003,bfa,11.039010000000001
2003,bgd,55.328509999999994
2003,blz,64.31325
2003,bwa,38.210840000000005
2003,ecu,48.090340000000005
2003,eri,11.8123
2003,eth,22.33928
2003,fji,68.22779
2003,hkg,77.9252
2003,hrv,88.32668000000001
2003,kaz,88.83335
2003,ken,24.33687
2003,lao,26.75528
2003,lca,52.56681
2003,lso,12.86617
2003,mac,66.16374
2003,mar,31.27575
2003,mmr,38.72956
2003,mng,72.3952
2003,nam,36.38413
2003,ner,9.01246
2003,omn,67.23848000000001
2003,slv,50.78425
2003,stp,10.506039999999999
2003,swz,17.57541
2003,syr,72.57831
2003,tca,64.78599
2003,tto,65.36012
2003,ven,54.19175
2003,wbg,84.08369
2003,zaf,41.088840000000005
2004,fcs,34.99219
2004,hpc,20.98324
2004,ldc,28.910220000000002
2004,lic,31.30588
2004,mea,68.79966
2004,mna,69.27257
2004,ssa,20.50198
2004,ssf,20.50059
2004,aze,81.65204
2004,bgd,54.60533
2004,blz,62.75151999999999
2004,brb,90.12776
2004,bwa,39.25793
2004,dom,32.4524
2004,ecu,49.085440000000006
2004,eri,17.26962
2004,eth,24.94011
2004,gin,23.73679
2004,gmb,35.61505
2004,hkg,77.04347
2004,irq,42.74253
2004,kaz,90.00023
2004,khm,25.55162
2004,lao,27.56196
2004,lca,61.85646
2004,mac,67.99345
2004,mmr,43.84672
2004,mng,80.41783000000001
2004,moz,1.79643
2004,mus,75.56026999999999
2004,mwi,30.04022
2004,nam,38.32805
2004,ner,10.990260000000001
2004,nic,36.38511
2004,pan,60.217530000000004
2004,sen,15.82443
2004,stp,19.9533
2004,swz,20.99672
2004,syr,77.10101999999999
2004,tca,61.623619999999995
2004,tjk,95.7579
2004,tto,64.28135
2004,uga,14.749329999999999
2004,ukr,92.76852
2004,ven,56.973440000000004
2004,wbg,87.70449
