year,country,bar_prm_cmpt_3034_zs
1980,afg,0.7
1980,alb,12.21
1980,are,2.97
1980,arg,33.1
1980,arm,2.45
1980,aus,1.7
1980,aut,26.15
1980,bdi,11.42
1980,bel,20.27
1980,ben,4.05
1980,bgd,15.31
1980,bgr,37.25
1980,bhr,7.01
1980,blz,59.4
1980,bol,7.97
1980,bra,6.5
1980,brb,12.7
1980,brn,15.76
1980,bwa,9.4
1980,caf,10.68
1980,can,3.3
1980,che,17.27
1980,chl,27.68
1980,chn,32.16
1980,civ,4.51
1980,cmr,16.3
1980,cog,11.31
1980,col,19.51
1980,cri,31.26
1980,cub,24.7
1980,cyp,34.51
1980,cze,18.29
1980,deu,50.16
1980,dnk,5.08
1980,dom,12.71
1980,dza,4.37
1980,ecu,36.1
1980,egy,5.61
1980,esp,36.1
1980,est,23.42
1980,fin,26.85
1980,fji,30.16
1980,fra,22.62
1980,gab,14.89
1980,gbr,29.7
1980,gha,4.3
1980,gmb,0.65
1980,grc,41.95
1980,gtm,10.6
1980,guy,38.31
1980,hkg,27.5
1980,hnd,13.88
1980,hrv,34.13
1980,hti,2.76
1980,hun,31.2
1980,idn,25.8
1980,ind,7.43
1980,irl,20.15
1980,irn,6.5
1980,irq,6.4
1980,isl,35.55
1980,isr,15.64
1980,ita,40.11
1980,jam,31.33
1980,jor,15.02
1980,jpn,16.6
1980,kaz,9.57
1980,ken,18.28
1980,kgz,12.72
1980,khm,15.54
1980,kor,26.88
1980,kwt,2.91
1980,lao,20.32
1980,lbr,2.15
1980,lby,8.77
1980,lka,25.44
1980,lso,11.26
1980,ltu,3.0
1980,lux,24.72
1980,lva,19.82
1980,mac,35.28
1980,mar,4.3
1980,mda,2.64
1980,mdv,11.32
1980,mex,21.5
1980,mli,1.5
1980,mlt,32.89
1980,mmr,6.51
1980,mng,11.7
1980,moz,4.98
1980,mrt,16.24
1980,mus,10.51
1980,mwi,15.49
1980,mys,31.5
1980,nam,15.07
1980,ner,3.71
1980,nic,10.23
1980,nld,11.5
1980,nor,40.07
1980,npl,2.37
1980,nzl,10.03
1980,pak,7.93
1980,pan,26.9
1980,per,16.7
1980,phl,25.7
1980,png,9.54
1980,pol,30.5
1980,prt,56.38
1980,pry,18.6
1980,qat,3.96
1980,rom,0.71
1980,rus,4.08
1980,rwa,8.3
1980,sau,12.23
1980,sdn,10.3
1980,sen,9.36
1980,sgp,22.84
1980,sle,4.8
1980,slv,17.65
1980,srb,32.31
1980,svk,18.29
1980,svn,31.21
1980,swe,8.79
1980,swz,13.19
1980,syr,10.05
1980,tgo,8.4
1980,tha,4.4
1980,tjk,4.6
1980,ton,32.72
1980,tto,38.7
1980,tun,14.25
1980,tur,38.93
1980,tza,24.57
1980,uga,14.22
1980,ukr,5.75
1980,ury,28.41
1980,usa,1.2
1980,ven,14.27
1980,vnm,18.16
1980,yem,0.02
1980,zaf,12.3
1980,zar,5.42
1980,zmb,19.82
1980,zwe,27.12
1985,afg,0.7
1985,alb,13.75
1985,are,5.09
1985,arg,34.38
1985,arm,2.45
1985,aus,1.9
1985,aut,23.55
1985,bdi,12.16
1985,bel,12.78
1985,ben,4.79
1985,bgd,16.29
1985,bgr,23.1
1985,bhr,9.03
1985,blz,57.42
1985,bol,7.75
1985,bra,23.02
1985,brb,11.6
1985,brn,18.29
1985,bwa,11.31
1985,caf,10.96
1985,can,2.37
1985,che,15.24
1985,chl,26.13
1985,chn,30.79
1985,civ,7.18
1985,cmr,26.4
1985,cog,12.0
1985,col,20.32
1985,cri,38.67
1985,cub,22.18
1985,cyp,35.51
1985,cze,18.86
1985,deu,45.44
1985,dnk,1.27
1985,dom,13.33
1985,dza,15.87
1985,ecu,28.59
1985,egy,7.9
1985,esp,34.68
1985,est,23.42
1985,fin,20.5
1985,fji,24.5
1985,fra,23.92
1985,gab,20.68
1985,gbr,28.15
1985,gha,4.84
1985,gmb,1.26
1985,grc,43.02
1985,gtm,11.78
1985,guy,36.07
1985,hkg,21.69
