year,country,uis_ea_2_ag25t99_m
1995,kor,14.34186
1995,tkm,12.32163
1996,fji,19.32242
1996,hkg,22.08697
1996,ton,66.22001999999999
1996,ury,31.36011
1998,mwi,4.7822
1998,prt,10.8118
1999,aze,7.11005
1999,kaz,12.69823
1999,kgz,12.79527
1999,prt,10.4983
2000,bhs,21.79825
2000,brb,54.46164
2000,bmu,6.33995
2000,chn,55.375840000000004
2000,est,20.01375
2000,kor,12.32478
2000,mys,21.0224
2000,mlt,21.00347
2000,mus,21.00347
2000,mex,21.20038
2000,mng,31.96895
2000,pan,14.19941
2000,phl,14.52895
2000,prt,10.70847
2000,pri,7.68315
2000,sau,15.71282
2000,tjk,10.527339999999999
2001,alb,38.495670000000004
2001,arg,13.211870000000001
2001,arm,10.20156
2001,bhr,22.98187
2001,bgd,10.48645
2001,bol,8.47291
2001,bgr,29.733320000000003
2001,can,27.704209999999996
2001,hrv,15.634870000000001
2001,dma,12.02186
2001,hun,29.266859999999998
2001,ita,32.87699
2001,lux,30.59415
2001,mac,24.762629999999998
2001,nam,10.60904
2001,prt,11.390080000000001
2001,svk,58.31228
2001,zaf,29.04409
2001,lka,19.53775
2001,ukr,13.8514
2001,ven,1.57407
2002,cub,31.23803
2002,geo,7.386019999999999
2002,gtm,4.50141
2002,prt,12.41803
2002,rou,23.626279999999998
2002,rus,8.29514
2002,srb,45.71604
2002,syc,21.241670000000003
2002,zaf,13.841660000000001
2002,syr,9.55532
2002,tza,5.62155
2002,uga,7.097580000000001
2002,zwe,40.86289
2003,arg,16.1928
2003,dnk,15.476679999999998
2003,fin,34.858579999999996
2003,jor,42.855940000000004
2003,lux,13.1896
2003,mne,16.33006
2003,omn,13.148970000000002
2003,pry,11.79727
2003,prt,12.62391
2003,zaf,14.74485
2003,ury,26.15993
2004,aus,20.71474
2004,bra,13.37241
2004,chl,26.55975
2004,col,5.46539
2004,cyp,10.29085
2004,dnk,18.048779999999997
2004,fra,18.1318
2004,deu,11.17965
2004,lva,19.40612
2004,mex,24.86134
2004,nld,20.25774
2004,nor,16.24939
2004,per,15.36085
2004,phl,12.58099
2004,prt,13.247079999999999
2004,qat,15.5347
2004,sau,17.14927
2004,svn,19.407410000000002
2004,zaf,13.73751
2004,esp,23.71473
2004,sur,38.56015
2004,swe,11.01518
