year,country,se_sec_tcaq_fe_zs
1998,ldc,70.9814376831055
1998,bwa,78.89105224609379
1998,mdv,78.94737243652341
1998,png,100.0
1998,syc,89.4915313720703
1998,swz,98.9192581176758
1998,ton,89.81900024414058
1999,ldc,71.0930404663086
1999,abw,100.0
1999,brb,64.3662033081055
1999,btn,100.0
1999,bwa,81.4392166137695
1999,vgb,66.41220855712889
1999,cym,100.0
1999,cri,80.3359375
1999,hrv,100.0
1999,cub,94.43225860595699
1999,dma,31.1023597717285
1999,eri,65.66037750244139
1999,gha,89.3552780151367
1999,gib,98.55072021484379
1999,kwt,100.0
1999,lao,98.1630096435547
1999,lso,86.2617874145508
1999,mac,66.01815795898439
1999,mng,100.0
1999,mmr,68.5313720703125
1999,nic,54.999141693115206
1999,omn,99.968650817871
1999,pan,80.2558975219727
1999,syc,89.24050903320308
1999,tca,100.0
2000,ldc,70.6627731323242
2000,atg,41.726619720459
2000,abw,100.0
2000,brb,68.4285736083984
2000,blz,54.388710021972706
2000,ben,41.4796295166016
2000,bwa,86.358642578125
2000,cym,100.0
2000,hrv,100.0
2000,cub,87.0385208129883
2000,dma,31.063829421997102
2000,ecu,85.7793197631835
2000,eri,65.7439422607422
2000,geo,92.2101364135742
2000,gha,85.1752700805664
2000,gib,97.2602691650391
2000,irq,100.0
2000,kwt,100.0
2000,lao,98.11093139648442
2000,lso,87.71044158935551
2000,mac,66.7458419799805
2000,mng,100.0
2000,mmr,69.0042266845703
2000,nic,49.115650177002
2000,omn,100.0
2000,pan,84.30934143066409
2000,syc,92.22972869873051
2000,vct,46.75325012207029
2000,tca,43.2098808288574
2001,ldc,67.65146636962889
2001,abw,100.0
2001,brb,71.0102462768555
2001,blz,42.463771820068395
2001,bmu,100.0
2001,bwa,90.5934295654297
2001,cym,100.0
2001,hrv,100.0
2001,cub,94.2370986938477
2001,dma,33.333328247070305
2001,ecu,87.3383331298828
2001,eri,68.3098602294922
2001,gha,87.2568511962891
2001,gib,100.0
2001,hkg,83.5017623901367
2001,kwt,100.0
2001,lao,97.1006011962891
2001,lso,88.6130599975585
2001,mac,66.9574737548828
2001,mng,100.0
2001,mmr,64.7695236206055
2001,nic,49.1123390197754
2001,omn,100.0
2001,pan,95.1597671508789
2001,syc,82.0788497924805
2001,lca,57.8947410583496
2001,vct,56.465518951415994
2002,ldc,67.3312530517578
2002,abw,100.0
2002,bhs,99.7187118530273
2002,brb,75.0
2002,bmu,100.0
2002,bwa,93.9690322875977
2002,khm,99.3557510375977
2002,hrv,100.0
2002,cub,84.482292175293
2002,dma,37.9660987854004
2002,ecu,74.0230026245117
2002,eri,61.9760513305664
2002,gha,85.0329284667969
2002,hkg,86.08001708984379
2002,lao,97.0314712524414
2002,mac,70.0400772094727
2002,mdv,85.81817626953129
2002,mng,100.0
2002,mmr,65.85012817382811
2002,npl,20.7372093200684
2002,pan,84.76373291015629
2002,kna,39.84375
2002,vct,46.6135482788086
2002,swz,93.0862808227539
2003,ldc,64.9275588989258
2003,abw,96.5217437744141
2003,brb,77.3955764770508
2003,blz,42.5855484008789
2003,bmu,100.0
2003,bwa,95.15335083007808
2003,vgb,76.5765762329102
2003,bdi,28.421049118042003
2003,cpv,65.3801193237305
2003,hrv,100.0
2003,cub,84.1467971801758
2003,dma,35.4838714599609
2003,ecu,76.2229080200195
2003,slv,92.849510192871
2003,eri,56.6153793334961
2003,grd,28.5407695770264
2003,guy,58.5231704711914
2003,hkg,87.3782424926758
2003,kgz,72.3134307861328
2003,lao,98.544189453125
2003,mac,72.6919326782227
2003,mng,100.0
2003,mmr,67.41171264648439
2003,ner,28.5035591125488
2003,nga,85.4756698608398
2003,syc,88.3116912841797
2003,kna,38.4892082214355
2003,vct,46.5116310119629
2003,swz,92.97012329101558
2003,tca,96.62921142578129
2004,ldc,67.8446884155273
2004,abw,95.4732513427734
2004,brb,64.8044662475585
2004,blz,57.8076515197754
2004,bmu,100.0
2004,bwa,88.6990432739258
2004,cpv,63.710620880127
2004,cym,100.0
2004,cub,78.025047302246
2004,dma,37.9310302734375
2004,dom,76.8140563964844
2004,ecu,75.7705764770508
2004,slv,92.09729766845699
2004,eri,64.1425399780273
2004,hnd,68.7404022216797
2004,hkg,90.5835800170898
2004,irq,100.0
2004,kwt,100.0
2004,kgz,73.7611770629883
2004,lao,97.8401718139648
2004,mac,73.4675979614258
2004,mrt,100.0
2004,mng,100.0
2004,mmr,87.90904998779301
2004,nic,52.059608459472706
2004,ner,30.052360534668
2004,pan,86.8082809448242
2004,kna,35.2000007629395
2004,vct,50.7462692260742
2004,swz,99.237060546875
2004,uga,86.31820678710942
2005,ldc,66.8174514770508
