year,country,uis_lp_ag15t24
1970,brb,110.0
1970,grd,170.0
1970,vct,359.0
1975,bfa,1002813.0
1975,kwt,50215.0
1975,tur,1600176.0
1975,are,41507.0
1975,ury,7585.0
1976,bol,165262.0
1976,cmr,428740.0
1976,egy,3644760.0
1976,irn,2930054.0
1976,mli,997144.0
1976,ncl,609.0
1976,swz,24570.0
1976,ton,32.0
1977,mdv,3727.0
1978,pol,13700.0
1978,rwa,465490.0
1979,afg,1774722.0
1979,ben,451547.0
1979,bdi,573574.0
1979,gnb,93912.0
1979,jor,38768.0
1979,vut,6368.0
1979,vnm,545385.0
1980,asm,163.0
1980,arg,141655.0
1980,bra,4135701.0
1980,com,22877.0
1980,gum,946.0
1980,hun,9041.0
1980,idn,4262824.0
1980,kwt,51489.0
1980,mys,362682.0
1980,mex,1098408.0
1980,moz,1252884.0
1980,pan,15736.0
1980,phl,822341.0
1980,pri,38117.0
1980,sgp,21668.0
1980,zaf,846875.0
1980,tha,308733.0
1980,tto,1960.0
1980,tur,1346953.0
1981,bhr,10852.0
1981,bgd,10441134.0
1981,brn,2713.0
1981,cub,8871.0
1981,dom,221036.0
1981,grc,14862.0
1981,ind,64101236.0
1981,ita,31398.0
1981,mac,3205.0
1981,mne,1457.0
1981,npl,2001148.0
1981,pak,9947560.0
1981,per,245664.0
1981,prt,33340.0
1981,stp,3245.0
1981,esp,86797.0
1981,lka,281871.0
1981,syr,474025.0
1981,ven,236599.0
1982,chl,79779.0
1982,chn,23276748.0
1982,ecu,111787.0
1982,hti,569758.0
1982,mar,2547130.0
1982,pry,71022.0
1982,zwe,164719.0
1983,isr,9398.0
1983,mmr,1110030.0
1984,cri,16234.0
1984,lbr,207805.0
1984,lby,74957.0
1984,tun,378401.0
1985,arb,12150427.0
1985,eca,958100.0
1985,hpc,31567640.0
1985,lac,5463980.0
1985,ldc,46381352.0
1985,lic,29051974.0
1985,lmc,111507888.0
1985,mea,11216090.0
1985,mna,10739720.0
1985,sas,91527504.0
1985,kwt,38366.0
1985,mdv,1664.0
1985,tur,867672.0
1985,are,34375.0
1985,ury,6397.0
1986,arb,12150427.0
1986,eca,958100.0
1986,hpc,31567640.0
1986,lac,5463980.0
1986,ldc,46381352.0
1986,lic,29051974.0
1986,lmc,111507888.0
1986,mea,11216090.0
1986,mna,10739720.0
1986,sas,91527504.0
1986,egy,3498906.0
1986,irn,2251831.0
1986,qat,6263.0
1986,swz,22930.0
1987,arb,12150427.0
1987,eca,958100.0
1987,hpc,31567640.0
1987,lac,5463980.0
1987,ldc,46381352.0
1987,lic,29051974.0
1987,lmc,111507888.0
1987,mea,11216090.0
1987,mna,10739720.0
1987,sas,91527504.0
1987,dza,1240154.0
1987,mwi,625084.0
1987,syc,343.0
1988,arb,12150427.0
1988,eca,958100.0
1988,hpc,31567640.0
1988,lac,5463980.0
1988,ldc,46381352.0
1988,lic,29051974.0
1988,lmc,111507888.0
1988,mea,11216090.0
1988,mna,10739720.0
1988,sas,91527504.0
1988,caf,266414.0
