year,country,se_pre_tchr_fe_zs
1970,lcn,97.9069366455078
1970,lac,98.1623077392578
1970,afg,100.0
1970,arg,99.3040618896484
1970,bra,98.85266876220699
1970,cri,98.04688262939449
1970,slv,96.6078720092773
1970,hnd,100.0
1970,lux,100.0
1970,mdv,100.0
1970,mus,98.5
1970,nzl,100.0
1970,pan,99.1266403198242
1970,pry,100.0
1970,wsm,100.0
1970,sgp,99.5
1970,slb,100.0
1970,vut,52.1739082336426
1971,lcn,98.12439727783199
1971,lac,98.36927032470699
1971,afg,100.0
1971,alb,100.0
1971,arg,99.8189315795898
1971,aut,100.0
1971,bel,100.0
1971,bra,99.27606201171879
1971,bgr,100.0
1971,bdi,100.0
1971,cog,100.0
1971,cri,98.40255737304692
1971,cyp,97.8813629150391
1971,cze,100.0
1971,ecu,93.04556274414058
1971,egy,96.0442962646484
1971,fin,100.0
1971,grc,100.0
1971,grd,100.0
1971,hnd,100.0
1971,hkg,95.2368011474609
1971,hun,100.0
1971,ind,88.01870727539058
1971,irn,96.8553466796875
1971,irq,99.1856689453125
1971,ita,100.0
1971,jpn,86.8899917602539
1971,jor,95.30200958251949
1971,kor,74.6385498046875
1971,kwt,100.0
1971,lby,92.7272720336914
1971,lux,100.0
1971,mdv,100.0
1971,mus,96.9543075561523
1971,mex,100.0
1971,moz,93.5483932495117
1971,nld,100.0
1971,nzl,100.0
1971,pan,95.20767211914058
1971,prt,100.0
1971,qat,100.0
1971,rou,100.0
1971,smr,100.0
1971,sgp,100.0
1971,som,80.0
1971,sur,100.0
1971,syr,96.2655563354492
1971,tgo,63.815788269043
1971,tur,95.13513946533199
1971,vut,100.0
1971,ven,99.5152435302734
1972,emu,93.5651321411133
1972,euu,94.9638900756836
1972,lcn,97.8473281860352
1972,lac,98.0612030029297
1972,mea,56.170711517334006
1972,oed,93.6617584228516
1972,afg,100.0
1972,alb,100.0
1972,arg,99.6860198974609
1972,aut,100.0
1972,blz,100.0
1972,bra,98.41494750976558
1972,bgr,100.0
1972,bfa,45.454551696777294
1972,bdi,85.7142868041992
1972,tcd,100.0
1972,cyp,100.0
1972,cze,100.0
1972,dnk,94.8884811401367
1972,egy,99.6231231689453
1972,slv,100.0
1972,fin,100.0
1972,gib,100.0
1972,grc,100.0
1972,grd,100.0
1972,hnd,100.0
1972,hkg,93.3978729248047
1972,hun,100.0
1972,ind,89.9540328979492
1972,irn,96.5838470458984
1972,ita,100.0
1972,jpn,86.79586791992192
1972,jor,98.7654266357422
1972,kor,74.4392013549805
1972,kwt,100.0
1972,lao,93.3333282470703
1972,lby,96.07843017578129
1972,lux,100.0
1972,mus,96.6145782470703
1972,mex,100.0
1972,mng,100.0
1972,moz,88.63636016845699
1972,nld,100.0
1972,nzl,100.0
1972,pan,96.3730621337891
1972,per,95.3248825073242
1972,phl,100.0
1972,prt,100.0
1972,qat,100.0
1972,rou,100.0
1972,smr,100.0
1972,sgp,97.52066040039058
1972,som,90.0
1972,sur,100.0
1972,syr,97.46514892578129
1972,tgo,78.6885223388672
1972,tur,93.8016510009766
1972,ven,99.2172164916992
1973,emu,93.3980026245117
1973,euu,94.8964614868164
1973,hic,93.5785369873047
1973,lcn,97.9780731201172
1973,lac,98.1937484741211
1973,mea,56.4606399536133
1973,oed,93.5119476318359
1973,afg,100.0
1973,arg,99.6869964599609
1973,aut,99.3536529541016
1973,bgd,61.538459777832
1973,bra,98.6570587158203
1973,bgr,100.0
1973,cog,100.0
1973,cyp,100.0
1973,cze,100.0
1973,dnk,96.72386932373051
1973,ecu,93.86138916015629
1973,egy,98.4866104125977
1973,fin,100.0
1973,gha,94.03372192382808
1973,grc,100.0
1973,hnd,100.0
1973,hkg,96.4446792602539
1973,hun,100.0
1973,irn,96.82080841064449
1973,irq,99.84961700439449
1973,isr,99.9071884155273
1973,ita,100.0
1973,jpn,87.20266723632808
1973,jor,99.4490432739258
1973,kor,74.8888931274414
1973,kwt,100.0
1973,lao,92.5
1973,lby,100.0
1973,lux,100.0
1973,mlt,68.7074813842773
1973,mus,98.2558135986328
1973,mng,100.0
1973,moz,100.0
1973,nld,100.0
1973,nzl,100.0
1973,ner,100.0
1973,pan,99.73403930664058
1973,per,95.9905014038085
1973,prt,100.0
1973,qat,100.0
1973,rou,100.0
1973,smr,100.0
1973,syc,100.0
1973,sgp,99.2366409301758
1973,som,80.0
1973,esp,98.7636489868164
1973,sur,100.0
1973,syr,95.4895477294922
1973,tgo,80.46875
1973,tur,97.4264678955078
1973,are,100.0
1973,vut,94.4444427490234
1973,ven,99.18798065185551
1974,eas,88.8260269165039
1974,emu,93.3359603881836
1974,euu,94.9051971435547
1974,hic,93.5367584228516
1974,lcn,97.87194061279301
1974,lac,98.0663070678711
1974,mea,58.7155685424805
1974,oed,93.4737167358398
1974,afg,100.0
1974,arg,99.5399169921875
1974,aut,99.0372314453125
1974,bel,100.0
1974,bra,98.3456573486328
1974,bgr,100.0
1974,caf,100.0
1974,cyp,100.0
1974,cze,100.0
1974,dnk,97.2074508666992
1974,dma,96.7213134765625
1974,ecu,93.5185165405273
1974,egy,99.66480255126949
1974,fji,100.0
1974,fin,100.0
1974,gib,100.0
1974,grc,100.0
1974,hnd,100.0
1974,hkg,96.5800628662109
1974,hun,100.0
1974,irn,97.98365020751949
1974,irq,100.0
1974,isr,99.9588088989258
1974,ita,100.0
1974,jpn,87.3510971069335
1974,jor,99.47506713867192
1974,kor,75.31915283203129
1974,kwt,100.0
1974,lby,100.0
1974,lux,100.0
1974,mac,99.1453018188477
1974,mys,96.8921432495117
1974,mlt,66.1870498657227
1974,mus,98.1981964111328
1974,mex,100.0
1974,nld,100.0
1974,nzl,100.0
1974,ner,100.0
1974,omn,100.0
1974,pan,99.766357421875
1974,per,95.9894332885742
1974,prt,97.7804412841797
1974,qat,84.931510925293
1974,rou,100.0
1974,wsm,92.0
1974,smr,100.0
1974,syc,100.0
1974,sgp,99.2424163818359
1974,som,62.921348571777294
1974,esp,98.8182830810547
1974,sur,100.0
1974,syr,96.80364990234379
1974,tgo,78.9855117797852
1974,tur,93.771629333496
1974,vut,100.0
1974,ven,99.0291290283203
1975,eas,88.6529769897461
1975,emu,93.22476196289058
1975,euu,94.8810806274414
1975,hic,93.4831085205078
1975,lcn,98.2408065795898
1975,lac,98.4543609619141
1975,mea,59.690399169921896
1975,oed,93.4288787841797
1975,afg,100.0
1975,atg,100.0
1975,arg,99.6682586669922
1975,aut,98.9769821166992
1975,bra,98.8368072509766
1975,vgb,100.0
1975,bgr,100.0
1975,bfa,100.0
1975,caf,100.0
1975,chl,99.6815338134766
1975,cri,100.0
1975,cub,100.0
1975,cyp,99.42196655273442
1975,cze,100.0
1975,dnk,97.0220413208008
1975,dma,97.0149307250977
1975,ecu,93.7791595458984
1975,fji,100.0
1975,fin,100.0
1975,gib,100.0
1975,grc,100.0
1975,hnd,100.0
1975,hkg,96.6050872802734
1975,hun,100.0
1975,idn,99.739990234375
1975,irn,98.9212188720703
1975,irq,100.0
1975,isr,99.9303436279297
1975,ita,100.0
1975,jpn,87.4136505126953
1975,jor,99.3212738037109
1975,kor,76.5027313232422
1975,kwt,100.0
1975,lby,100.0
1975,lux,100.0
1975,mus,99.4413375854492
1975,mex,100.0
1975,mng,100.0
1975,nld,100.0
1975,ner,100.0
1975,omn,100.0
1975,pan,100.0
1975,per,98.4525680541992
1975,pol,97.460693359375
1975,prt,97.7595596313477
1975,qat,100.0
1975,rou,100.0
1975,wsm,85.0
1975,smr,100.0
1975,sgp,99.28057861328129
1975,esp,98.5413818359375
1975,sur,100.0
1975,syr,96.8431777954102
1975,tgo,80.5970077514648
1975,ton,100.0
1975,tur,96.581199645996
1975,ven,99.5516815185547
1976,eas,86.6920928955078
1976,emu,93.2377090454102
1976,euu,95.03856658935551
1976,hic,93.6091537475585
1976,lcn,97.8209075927734
1976,lac,98.00845336914058
1976,mea,60.844608306884794
1976,mna,52.482948303222706
1976,oed,93.5627670288086
1976,afg,100.0
1976,atg,100.0
1976,arg,99.80127716064449
1976,aut,98.99606323242192
1976,bel,100.0
1976,bra,97.11599731445308
1976,vgb,100.0
1976,bgr,100.0
1976,bfa,100.0
1976,caf,100.0
1976,chl,98.5050888061523
1976,cri,99.29077911376949
1976,civ,100.0
1976,cyp,98.1981964111328
1976,cze,100.0
1976,dma,96.6666717529297
1976,ecu,95.2442169189453
1976,gib,100.0
1976,grc,100.0
1976,hnd,100.0
1976,hkg,96.56909942626949
1976,hun,100.0
1976,irn,99.52755737304692
1976,irq,100.0
1976,irl,73.0036315917969
1976,isr,99.93466186523442
1976,ita,100.0
1976,jpn,87.6423797607422
1976,jor,99.55850219726558
1976,kor,78.4486770629883
1976,kwt,100.0
1976,lby,100.0
1976,lux,100.0
1976,mlt,85.4679794311523
1976,mus,99.64539337158199
1976,mex,100.0
1976,nld,100.0
1976,ner,100.0
1976,omn,100.0
1976,pan,98.5981292724609
1976,per,99.00180053710942
1976,pol,98.6866302490234
1976,prt,96.7945327758789
1976,qat,100.0
1976,rou,100.0
1976,wsm,86.4583282470703
1976,smr,100.0
1976,sgp,100.0
1976,som,89.7058792114258
1976,esp,98.6434326171875
1976,sur,100.0
1976,swz,100.0
1976,syr,96.8379364013672
1976,tgo,89.4736785888672
1976,tca,83.3333282470703
1976,vut,100.0
1976,ven,99.7438430786133
1977,emu,93.1841888427734
1977,euu,95.0225677490234
1977,hic,93.6077117919922
1977,lcn,97.83892822265629
1977,lac,98.0210113525391
1977,mea,60.293731689453104
1977,mna,52.39656066894529
1977,oed,93.5734100341797
1977,afg,100.0
1977,atg,100.0
1977,arg,99.71441650390629
1977,aut,99.1651382446289
1977,bel,100.0
1977,bmu,100.0
1977,bra,97.3377685546875
1977,bgr,100.0
1977,cmr,100.0
1977,chl,99.438377380371
1977,civ,100.0
1977,cyp,98.841697692871
1977,cze,100.0
1977,dnk,96.68093872070308
1977,dma,81.538459777832
1977,ecu,94.30523681640629
1977,fji,100.0
1977,gib,100.0
1977,grc,100.0
1977,grd,100.0
1977,guy,98.8567962646484
1977,hkg,96.9738311767578
1977,hun,100.0
1977,idn,99.5796432495117
1977,irn,99.75885009765629
1977,irq,100.0
1977,irl,72.4507675170898
1977,isr,99.9046630859375
1977,ita,100.0
1977,jam,99.9131393432617
1977,jpn,87.91091918945308
1977,jor,99.77011108398442
1977,kor,81.0314712524414
1977,kwt,100.0
1977,lby,99.51690673828129
1977,lux,98.9873428344727
1977,mdv,100.0
1977,mlt,84.1075820922852
1977,mus,99.3421096801758
1977,mex,100.0
1977,nld,100.0
1977,ner,100.0
1977,pan,99.13043212890629
1977,pol,98.14016723632808
1977,prt,97.4914093017578
1977,qat,100.0
1977,rou,100.0
1977,wsm,79.6747970581055
1977,smr,100.0
1977,sgp,100.0
1977,som,96.59091186523442
1977,esp,95.89447021484379
1977,sur,97.90322875976558
1977,syr,96.71832275390629
1977,tgo,93.75
1977,vut,100.0
1977,vnm,90.14483642578129
1978,emu,93.3112030029297
1978,euu,95.1276397705078
1978,hic,93.4349822998047
1978,lcn,97.6806182861328
1978,lac,98.22747802734379
1978,mea,60.093868255615206
1978,mna,52.2531318664551
1978,oed,93.4058074951172
1978,atg,100.0
1978,aut,99.23040771484379
1978,bhr,100.0
1978,brb,81.0218963623047
1978,bel,100.0
1978,bra,98.1637420654297
1978,brn,96.2264175415039
1978,bgr,100.0
1978,cmr,100.0
1978,chl,85.743797302246
1978,cog,100.0
1978,civ,100.0
1978,cyp,98.6394577026367
1978,cze,100.0
1978,dnk,94.32208251953129
1978,ecu,94.92031860351558
1978,egy,98.9992904663085
1978,fji,100.0
1978,gib,100.0
1978,grc,100.0
1978,grd,100.0
1978,hkg,96.7216567993164
1978,hun,100.0
1978,irn,99.9182891845703
1978,irq,100.0
1978,irl,72.8203964233398
1978,isr,99.87574005126949
1978,ita,100.0
1978,jpn,86.228271484375
1978,jor,99.7727279663085
1978,kor,83.2712173461914
1978,kwt,100.0
1978,lao,100.0
1978,lux,99.7455520629883
1978,mdv,100.0
1978,mus,98.89624786376949
1978,mex,100.0
1978,nld,100.0
1978,ner,97.6744232177734
1978,pan,96.31336212158199
1978,pol,97.6681671142578
1978,prt,97.37896728515629
1978,qat,100.0
1978,rou,100.0
1978,smr,100.0
1978,syc,100.0
1978,sgp,100.0
1978,som,94.2307662963867
1978,esp,97.5592575073242
1978,sur,99.71469116210942
1978,swz,100.0
1978,syr,97.01348876953129
1978,tgo,97.9166717529297
1978,tur,96.2121200561523
1979,eas,87.45343017578129
1979,emu,93.642822265625
1979,euu,95.45020294189449
1979,hic,93.9113998413085
1979,lcn,97.8193588256836
1979,lac,98.01995849609379
1979,ldc,61.4258308410645
1979,mea,62.480739593505895
1979,mna,54.673900604248
1979,oed,93.9153671264648
1979,aut,99.37317657470699
1979,bhr,98.7654266357422
1979,bel,100.0
1979,bra,97.693992614746
1979,vgb,100.0
1979,brn,75.25083923339841
1979,bgr,100.0
1979,cmr,98.1270370483398
1979,chl,99.8793182373047
1979,cog,100.0
1979,civ,100.0
1979,cub,99.6305694580078
1979,cyp,99.2882614135742
1979,cze,100.0
1979,dji,100.0
1979,dma,100.0
1979,ecu,92.7636566162109
1979,egy,99.25540161132808
1979,fji,100.0
1979,gib,100.0
1979,grc,100.0
1979,grd,99.06542205810551
1979,guy,97.7849807739258
1979,hkg,97.26110076904301
1979,hun,100.0
1979,idn,99.7308883666992
1979,irq,100.0
1979,irl,73.0247573852539
1979,jpn,88.1503219604492
1979,jor,99.615379333496
1979,kor,84.2639617919922
1979,kwt,100.0
1979,lao,100.0
1979,mus,99.7826080322266
1979,nld,100.0
1979,ner,100.0
1979,pan,99.56268310546879
1979,per,96.9473190307617
1979,pol,98.806053161621
1979,prt,97.3180084228516
1979,qat,98.6301422119141
1979,rou,100.0
1979,smr,100.0
1979,sau,98.1084518432617
1979,syc,100.0
1979,sgp,100.0
1979,som,93.8356170654297
1979,esp,98.20346069335942
1979,sur,99.4177627563477
1979,syr,96.9245071411133
1979,tgo,97.07601928710942
1979,tur,97.463768005371
1979,ven,99.5413818359375
1979,vnm,100.0
1980,arb,53.3268508911133
1980,eas,87.6349563598633
1980,eap,87.2993927001953
1980,emu,93.7804183959961
1980,ecs,97.3155288696289
1980,euu,95.58702850341801
1980,hic,94.0149688720703
1980,lcn,97.9357376098633
1980,lac,98.1464080810547
1980,ldc,59.9538917541504
1980,lmy,91.9136734008789
1980,lmc,88.97850799560551
1980,mea,62.0330810546875
1980,mna,53.831058502197294
1980,mic,91.4578704833984
1980,oed,94.0465469360352
1980,sas,76.8791885375977
1980,umc,93.6847610473633
1980,wld,92.1955337524414
1980,afg,100.0
1980,alb,100.0
1980,aut,99.4094467163085
1980,bhr,98.9361724853516
1980,bel,100.0
1980,bra,97.7376327514648
1980,brn,76.543212890625
1980,bgr,100.0
1980,cmr,97.7606201171875
1980,cym,100.0
1980,cog,100.0
1980,civ,100.0
1980,cub,99.7082138061523
1980,cyp,99.4269332885742
1980,cze,100.0
1980,ecu,93.2236785888672
1980,slv,100.0
1980,fji,100.0
1980,grc,100.0
1980,gnb,88.23529052734379
1980,guy,99.7933883666992
1980,hkg,96.94989013671879
1980,hun,100.0
1980,irq,100.0
1980,irl,73.9474182128906
1980,jpn,88.2985076904297
1980,jor,99.68701171875
1980,kor,85.18646240234379
1980,kwt,100.0
1980,lao,100.0
1980,lby,100.0
1980,lux,99.5061721801758
1980,mlt,87.0069580078125
1980,mus,99.55850219726558
1980,mex,100.0
1980,mng,100.0
1980,nld,100.0
1980,nic,99.02597045898442
1980,ner,100.0
1980,pan,99.84496307373051
1980,per,98.6869277954102
1980,pol,99.1518096923828
1980,prt,97.648193359375
1980,rou,100.0
1980,smr,100.0
1980,syc,100.0
1980,som,89.7260284423828
1980,esp,96.8468475341797
1980,syr,97.1428604125977
1980,tgo,99.4011993408203
1980,vut,100.0
1980,ven,99.4901123046875
1980,vnm,100.0
1981,arb,51.493839263915994
1981,eas,86.6800308227539
1981,eap,86.18447875976558
1981,emu,93.86419677734379
1981,ecs,97.2462310791016
1981,euu,95.6372299194336
