year,country,prj_pop_all_2_fe
2010,wld,518787.97
2010,abw,14.14
2010,alb,567.56
2010,are,268.96
2010,arg,2741.28
2010,arm,132.12
2010,aus,1562.96
2010,aut,1158.71
2010,aze,644.98
2010,bdi,82.26
2010,bel,1060.79
2010,ben,177.5
2010,bfa,202.28
2010,bgd,8366.46
2010,bgr,798.54
2010,bhr,60.9
2010,bhs,76.08
2010,bih,345.8
2010,blr,410.11
2010,blz,17.41
2010,bol,713.92
2010,bra,14399.25
2010,btn,44.86
2010,caf,74.94
2010,can,1131.63
2010,che,965.2
2010,chl,1404.38
2010,chn,211904.72
2010,civ,402.91
2010,cmr,599.9
2010,cog,223.67
2010,col,1796.38
2010,com,26.37
2010,cpv,36.3
2010,cri,221.9
2010,cub,1404.56
2010,cyp,44.4
2010,cze,934.2
2010,deu,8469.29
2010,dnk,825.06
2010,dom,969.76
2010,dza,3024.21
2010,ecu,848.48
2010,egy,2653.03
2010,esp,6182.34
2010,est,92.08
2010,eth,789.08
2010,fin,538.26
2010,fra,3072.33
2010,gab,97.47
2010,gbr,9813.47
2010,geo,188.15
2010,gha,2042.67
2010,gin,169.62
2010,gmb,91.57
2010,gnb,40.15
2010,gnq,63.76
2010,grc,500.5
2010,gtm,588.49
2010,guy,76.64
2010,hkg,535.19
2010,hnd,255.54
2010,hrv,389.76
2010,hti,530.38
2010,hun,1346.91
2010,idn,18157.0
2010,ind,46581.39
2010,irl,371.78
2010,irn,5133.33
2010,irq,1134.93
2010,isl,0.73
2010,isr,440.81
2010,ita,7826.97
2010,jam,512.94
2010,jor,374.95
2010,jpn,4545.67
2010,kaz,795.27
2010,ken,3319.44
2010,kgz,301.01
2010,khm,630.53
2010,kor,2843.85
2010,kwt,172.42
2010,lao,345.95
2010,lbn,498.74
2010,lbr,48.25
2010,lca,13.04
2010,lso,85.51
2010,ltu,186.23
2010,lux,50.21
2010,lva,226.55
2010,mac,69.3
2010,mar,1467.93
2010,mda,451.83
2010,mdg,445.17
2010,mdv,39.67
2010,mex,12986.59
2010,mkd,219.45
2010,mli,131.45
2010,mlt,79.06
2010,mmr,3245.53
2010,mne,58.29
2010,mng,239.46
2010,moz,637.99
2010,mus,79.21
2010,mwi,820.73
2010,mys,1983.97
2010,nam,271.86
2010,ncl,17.17
2010,ner,78.78
2010,nga,4540.32
2010,nic,240.79
2010,nld,1765.47
2010,nor,568.26
2010,npl,1017.05
2010,nzl,242.42
2010,pak,4917.54
2010,pan,200.85
2010,per,1082.3
2010,phl,1879.84
2010,pol,3748.55
2010,pri,191.82
2010,prt,1062.87
2010,pry,358.64
2010,pyf,19.32
2010,qat,41.78
2010,rom,2657.56
2010,rus,6456.84
2010,rwa,187.41
2010,sau,1617.69
2010,sdn,360.81
2010,sen,226.75
2010,sgp,253.8
2010,sle,156.45
2010,slv,459.38
2010,som,133.53
2010,srb,891.92
2010,stp,5.19
2010,sur,75.68
2010,svk,529.25
2010,svn,234.58
2010,swe,513.35
2010,swz,62.99
2010,syr,925.01
2010,tcd,73.14
2010,tha,4489.08
2010,tjk,516.13
2010,tkm,238.39
2010,tmp,44.11
2010,ton,18.18
2010,tto,227.45
2010,tun,997.65
2010,tur,2454.84
2010,tza,824.85
2010,uga,879.49
2010,ukr,2512.52
2010,ury,380.18
2010,usa,14450.7
2010,vct,6.79
2010,ven,1709.18
2010,vnm,10874.1
2010,vut,12.21
2010,wbg,365.03
2010,wsm,21.28
2010,zaf,6634.58
2010,zar,4292.91
2010,zmb,762.09
2010,zwe,743.59
2015,wld,559383.54
2015,abw,15.61
2015,alb,570.08
2015,are,334.69
2015,arg,2877.23
2015,arm,110.16
2015,aus,1545.66
2015,aut,1071.53
2015,aze,604.73
2015,bdi,147.9
2015,bel,1000.33
2015,ben,269.84
2015,bfa,292.01
2015,bgd,10555.49
2015,bgr,679.06
2015,bhr,75.58
2015,bhs,83.76
2015,bih,342.85
2015,blr,324.37
2015,blz,20.07
2015,bol,797.07
2015,bra,16648.66
2015,btn,61.1
2015,caf,107.79
2015,can,1023.46
2015,che,904.47
2015,chl,1399.65
2015,chn,226490.29
2015,civ,555.85
2015,cmr,785.04
2015,cog,283.74
2015,col,1909.96
2015,com,33.93
2015,cpv,40.49
2015,cri,251.59
2015,cub,1381.82
2015,cyp,41.95
2015,cze,778.95
2015,deu,7621.72
2015,dnk,763.67
2015,dom,1088.54
2015,dza,3265.03
2015,ecu,949.66
2015,egy,2758.27
2015,esp,6330.76
2015,est,76.87
2015,eth,1346.48
2015,fin,516.89
2015,fra,3145.61
2015,gab,119.85
2015,gbr,10174.19
2015,geo,145.29
2015,gha,2509.36
2015,gin,266.63
2015,gmb,124.29
2015,gnb,55.32
2015,gnq,71.81
2015,grc,490.71
2015,gtm,727.85
2015,guy,82.75
2015,hkg,528.33
2015,hnd,311.79
2015,hrv,389.77
2015,hti,667.2
2015,hun,1206.5
2015,idn,19402.06
2015,ind,54171.49
2015,irl,368.55
2015,irn,5249.41
2015,irq,1460.87
2015,isl,0.77
2015,isr,488.84
2015,ita,7805.75
2015,jam,548.48
2015,jor,444.66
2015,jpn,4428.19
2015,kaz,698.07
2015,ken,4042.77
2015,kgz,266.4
2015,khm,774.8
2015,kor,2763.42
2015,kwt,231.25
2015,lao,374.97
2015,lbn,551.03
2015,lbr,75.9
2015,lca,12.63
2015,lso,102.64
2015,ltu,156.02
2015,lux,54.33
2015,lva,181.04
2015,mac,70.94
2015,mar,1850.8
2015,mda,394.58
2015,mdg,629.81
2015,mdv,43.11
2015,mex,14529.01
2015,mkd,220.3
2015,mli,197.65
2015,mlt,83.25
2015,mmr,3485.7
2015,mne,56.02
2015,mng,235.58
2015,moz,886.63
2015,mus,88.81
2015,mwi,1099.14
2015,mys,1809.63
2015,nam,314.93
2015,ncl,18.1
2015,ner,133.45
2015,nga,6316.11
2015,nic,254.66
2015,nld,1673.38
2015,nor,551.4
2015,npl,1216.11
2015,nzl,234.62
2015,pak,5885.58
2015,pan,236.37
2015,per,1136.4
2015,phl,2054.35
2015,pol,3120.57
2015,pri,176.44
2015,prt,979.64
2015,pry,366.84
2015,pyf,19.85
2015,qat,52.65
2015,rom,2483.36
2015,rus,5159.91
2015,rwa,248.09
2015,sau,1833.59
2015,sdn,437.66
2015,sen,306.53
2015,sgp,264.0
2015,sle,220.04
2015,slv,520.17
2015,som,149.75
2015,srb,850.81
2015,stp,6.61
2015,sur,83.46
2015,svk,437.05
2015,svn,209.23
2015,swe,481.8
2015,swz,74.18
2015,syr,1159.14
2015,tcd,117.25
2015,tha,5020.91
2015,tjk,538.02
2015,tkm,204.24
2015,tmp,61.81
2015,ton,17.86
2015,tto,235.14
2015,tun,1183.85
2015,tur,2355.88
2015,tza,1070.82
2015,uga,1179.36
2015,ukr,2035.29
2015,ury,399.86
2015,usa,13887.06
2015,vct,6.69
2015,ven,1868.8
2015,vnm,11964.72
2015,vut,15.7
2015,wbg,431.55
2015,wsm,22.73
2015,zaf,7082.47
2015,zar,5776.18
2015,zmb,970.12
2015,zwe,772.01
2020,wld,594960.0
2020,abw,16.33
2020,alb,559.3
2020,are,369.02
2020,arg,2979.29
2020,arm,99.96
2020,aus,1497.21
2020,aut,971.86
2020,aze,556.37
2020,bdi,212.72
2020,bel,942.45
2020,ben,383.68
2020,bfa,419.81
2020,bgd,12372.9
2020,bgr,586.72
2020,bhr,82.98
2020,bhs,89.08
2020,bih,324.06
2020,blr,267.68
2020,blz,23.42
2020,bol,883.83
2020,bra,17661.48
2020,btn,78.9
2020,caf,149.34
2020,can,928.48
2020,che,837.64
2020,chl,1386.96
2020,chn,235005.54
2020,civ,781.24
2020,cmr,1005.2
2020,cog,352.42
2020,col,2010.06
2020,com,44.15
2020,cpv,46.14
2020,cri,277.99
2020,cub,1343.68
2020,cyp,39.88
2020,cze,670.31
2020,deu,6777.12
2020,dnk,700.88
2020,dom,1164.46
2020,dza,3508.62
2020,ecu,1034.6
2020,egy,3009.18
2020,esp,6407.85
2020,est,66.3
2020,eth,2016.83
2020,fin,495.34
2020,fra,3110.7
2020,gab,141.39
2020,gbr,10436.81
2020,geo,125.81
2020,gha,3072.67
2020,gin,379.24
2020,gmb,162.26
2020,gnb,73.8
2020,gnq,87.16
2020,grc,484.03
2020,gtm,901.86
2020,guy,83.68
2020,hkg,505.68
2020,hnd,369.59
2020,hrv,354.23
2020,hti,802.67
2020,hun,1071.22
2020,idn,21064.02
2020,ind,61588.39
2020,irl,365.3
2020,irn,5553.38
2020,irq,1833.25
2020,isl,0.77
2020,isr,533.1
2020,ita,7763.56
2020,jam,561.69
2020,jor,511.07
2020,jpn,4174.31
2020,kaz,656.85
2020,ken,4825.11
2020,kgz,240.65
2020,khm,910.51
2020,kor,2482.43
2020,kwt,290.74
2020,lao,438.85
2020,lbn,552.91
2020,lbr,119.44
2020,lca,13.29
2020,lso,119.39
2020,ltu,128.27
2020,lux,56.46
2020,lva,149.32
2020,mac,74.01
2020,mar,2234.25
2020,mda,347.55
2020,mdg,796.6
2020,mdv,49.91
2020,mex,15896.08
2020,mkd,219.22
2020,mli,293.86
2020,mlt,85.38
2020,mmr,3619.1
2020,mne,53.15
2020,mng,226.1
2020,moz,1275.19
2020,mus,97.69
2020,mwi,1421.53
2020,mys,1859.7
2020,nam,351.93
2020,ncl,18.33
2020,ner,218.42
2020,nga,7990.42
2020,nic,285.41
2020,nld,1581.91
2020,nor,526.83
2020,npl,1483.21
2020,nzl,225.51
2020,pak,6969.73
2020,pan,257.36
2020,per,1173.17
2020,phl,2211.78
2020,pol,2601.67
2020,pri,160.51
2020,prt,1033.72
2020,pry,419.04
2020,pyf,19.75
2020,qat,61.98
2020,rom,2276.89
2020,rus,4358.44
2020,rwa,328.5
2020,sau,2107.8
2020,sdn,534.54
2020,sen,412.59
2020,sgp,244.74
2020,sle,298.97
2020,slv,547.97
2020,som,182.24
2020,srb,816.74
2020,stp,8.27
2020,sur,89.86
2020,svk,365.06
2020,svn,186.44
2020,swe,480.3
2020,swz,81.99
2020,syr,1387.93
2020,tcd,179.78
2020,tha,5340.78
2020,tjk,528.72
2020,tkm,191.92
2020,tmp,76.45
2020,ton,18.81
2020,tto,242.44
2020,tun,1297.98
2020,tur,2520.01
2020,tza,1380.62
2020,uga,1576.66
2020,ukr,1681.77
2020,ury,417.05
2020,usa,14062.58
2020,vct,6.75
2020,ven,2000.65
2020,vnm,12812.58
2020,vut,19.58
2020,wbg,483.34
2020,wsm,24.47
2020,zaf,7488.79
2020,zar,7535.31
2020,zmb,1197.5
2020,zwe,787.05
2025,wld,629018.01
2025,abw,16.9
2025,alb,536.72
2025,are,416.45
2025,arg,3103.01
2025,arm,93.94
2025,aus,1452.56
2025,aut,878.41
2025,aze,549.7
2025,bdi,295.34
2025,bel,882.02
2025,ben,524.86
2025,bfa,593.61
2025,bgd,13824.82
2025,bgr,517.06
2025,bhr,93.97
2025,bhs,94.84
2025,bih,308.42
2025,blr,234.2
2025,blz,26.99
2025,bol,943.5
2025,bra,17875.66
2025,btn,96.93
2025,caf,198.01
2025,can,866.9
2025,che,785.72
2025,chl,1375.57
2025,chn,242614.51
2025,civ,1051.54
2025,cmr,1257.82
2025,cog,427.8
2025,col,2089.23
2025,com,57.39
2025,cpv,51.2
2025,cri,298.56
2025,cub,1272.05
2025,cyp,39.02
2025,cze,603.99
2025,deu,6065.14
2025,dnk,645.89
2025,dom,1220.73
2025,dza,3741.58
2025,ecu,1097.86
2025,egy,3218.24
2025,esp,6456.85
2025,est,60.61
2025,eth,2773.42
2025,fin,482.14
2025,fra,3046.57
2025,gab,163.28
2025,gbr,10735.08
2025,geo,117.94
2025,gha,3695.86
2025,gin,526.01
2025,gmb,205.02
2025,gnb,95.37
2025,gnq,103.65
2025,grc,486.2
2025,gtm,1084.58
2025,guy,78.44
2025,hkg,508.91
2025,hnd,429.35
2025,hrv,325.43
2025,hti,928.94
2025,hun,940.2
2025,idn,21822.97
2025,ind,68598.56
2025,irl,367.83
2025,irn,5967.41
2025,irq,2237.32
2025,isl,0.77
2025,isr,575.64
2025,ita,7615.42
2025,jam,572.43
2025,jor,568.69
2025,jpn,3911.59
2025,kaz,671.61
2025,ken,5632.94
2025,kgz,251.17
2025,khm,1054.62
2025,kor,2379.18
2025,kwt,347.42
2025,lao,508.8
2025,lbn,555.03
2025,lbr,180.24
2025,lca,14.1
2025,lso,134.14
2025,ltu,113.24
2025,lux,58.26
2025,lva,128.54
2025,mac,78.48
2025,mar,2631.94
2025,mda,320.64
2025,mdg,1011.07
2025,mdv,56.07
2025,mex,16969.33
2025,mkd,217.46
2025,mli,424.58
2025,mlt,87.01
2025,mmr,3785.87
2025,mne,49.83
2025,mng,233.14
2025,moz,1733.72
2025,mus,103.51
2025,mwi,1824.4
2025,mys,1870.45
2025,nam,383.48
2025,ncl,18.39
2025,ner,345.81
2025,nga,9871.56
2025,nic,317.11
2025,nld,1460.54
2025,nor,512.33
2025,npl,1686.03
2025,nzl,217.85
2025,pak,8287.25
2025,pan,272.95
2025,per,1189.65
2025,phl,2263.38
2025,pol,2280.32
2025,pri,150.03
2025,prt,1066.33
2025,pry,467.6
2025,pyf,19.54
2025,qat,71.64
2025,rom,2106.33
2025,rus,3908.37
2025,rwa,433.1
2025,sau,2388.89
2025,sdn,649.68
2025,sen,545.35
2025,sgp,232.17
2025,sle,395.2
2025,slv,578.23
2025,som,223.87
2025,srb,759.68
2025,stp,10.34
2025,sur,93.5
2025,svk,311.92
2025,svn,169.46
2025,swe,489.67
2025,swz,87.99
2025,syr,1576.97
2025,tcd,264.06
2025,tha,5524.41
2025,tjk,518.43
2025,tkm,178.39
2025,tmp,93.47
2025,ton,19.62
2025,tto,249.04
2025,tun,1435.79
2025,tur,2680.31
2025,tza,1770.11
2025,uga,2064.97
2025,ukr,1487.63
2025,ury,430.37
2025,usa,14181.96
2025,vct,6.81
2025,ven,2110.99
2025,vnm,13395.38
2025,vut,23.75
2025,wbg,531.6
2025,wsm,25.22
2025,zaf,7717.58
2025,zar,9454.13
2025,zmb,1461.07
2025,zwe,793.63
2030,wld,654939.06
2030,abw,17.2
2030,alb,511.75
2030,are,469.03
2030,arg,3166.83
2030,arm,82.69
2030,aus,1388.2
2030,aut,794.98
2030,aze,581.34
2030,bdi,395.3
2030,bel,810.19
2030,ben,687.45
2030,bfa,820.27
2030,bgd,15259.37
2030,bgr,438.56
2030,bhr,107.2
2030,bhs,99.6
2030,bih,297.44
2030,blr,203.32
2030,blz,30.57
2030,bol,982.36
2030,bra,18219.82
2030,btn,116.15
2030,caf,251.81
2030,can,789.33
2030,che,735.95
2030,chl,1346.86
2030,chn,245977.71
2030,civ,1352.06
2030,cmr,1511.61
2030,cog,502.58
2030,col,2110.0
2030,com,71.82
2030,cpv,56.01
2030,cri,318.64
2030,cub,1199.38
2030,cyp,36.98
2030,cze,528.69
2030,deu,5452.84
2030,dnk,580.25
2030,dom,1250.23
2030,dza,3900.03
2030,ecu,1138.4
2030,egy,3348.75
2030,esp,6272.89
2030,est,51.85
2030,eth,3632.85
2030,fin,468.58
2030,fra,2933.48
2030,gab,183.16
2030,gbr,10922.5
2030,geo,108.25
2030,gha,4313.5
2030,gin,700.57
2030,gmb,249.66
2030,gnb,118.41
2030,gnq,119.36
2030,grc,462.35
2030,gtm,1251.23
2030,guy,75.37
2030,hkg,523.92
2030,hnd,484.41
2030,hrv,291.14
