year,country,hh_mics_oos_1
2005,alb,3.2274978604882003
2005,blr,6.37570863899137
2005,bdi,5.05363802077124
2005,geo,1.71661563229745
2005,jam,1.7933475807308799
2005,kaz,0.55105399097235
2005,kgz,2.34082746338629
2005,mkd,0.249273270502409
2005,mng,0.7605782220086129
2005,mne,0.0
2005,srb,0.47368695000553007
2005,som,62.3552458435695
2005,tjk,0.22579487430953302
2005,tha,1.36999176654037
2005,ukr,14.6539162163721
2006,bgd,8.74679349593102
2006,blz,5.71859326664158
2006,bih,0.435635448512616
2006,cmr,2.38217450356127
2006,gmb,28.5032689530195
2006,gha,19.494197049893103
2006,gnb,11.116114824434801
2006,guy,0.9575511803187171
2006,irq,0.0165349209845748
2006,mwi,0.101694571736067
2006,syr,0.0545950552099874
2006,tgo,0.8700036546482951
2006,tto,1.12716134016417
2006,vnm,2.59472176976437
2007,mrt,1.9069968227321101
2010,btn,0.0801586960657226
2010,srb,0.29398884369072303
2010,sur,5.7465777714828095
2010,swz,2.68262076579263
2010,vnm,0.563296577955789
2011,gha,23.232825158689998
2011,mkd,0.0129917405523772
2012,ukr,4.15174092413561
2014,bgd,8.58568725376847
2014,xkx,1.99188060310623
2014,kgz,0.0883037169423108
2014,mwi,1.4393515951437301
2014,mne,0.208783947962629
2014,vnm,1.01050903779791
2014,zwe,4.47648259746789
