year,country,lo_piaac_lit_you_ma
2012,aus,282.82479
2012,aut,277.98434
2012,can,275.10468
2012,cyp,265.2523
2012,cze,282.62978
2012,dnk,273.58109
2012,est,284.02804
2012,fin,296.27712
2012,fra,273.44401
2012,deu,280.90947
2012,irl,271.14506
2012,ita,257.25841
2012,jpn,301.13259
2012,kor,293.53351000000004
2012,nld,294.04851
2012,nor,275.28094
2012,pol,278.87275
2012,rus,269.91147
2012,svk,275.38658
2012,esp,264.68254
2012,swe,282.86651
2012,usa,269.95734
2015,chl,235.53482000000002
2015,grc,256.51918
2015,isr,258.19743
2015,ltu,276.14239
2015,nzl,276.13326
2015,sgp,285.14531
2015,svn,269.4624
2015,tur,237.7679
