year,country,lo_piaac_tec_2
2012,aus,31.793051000000002
2012,aut,28.139775
2012,can,29.432244
2012,cze,26.531541999999998
2012,dnk,32.341915
2012,est,23.236573
2012,fin,33.208715999999995
2012,deu,29.173383
2012,irl,22.148505
2012,jpn,26.332925
2012,kor,26.813896000000003
2012,nld,34.258417
2012,nor,34.907764
2012,pol,15.359722
2012,rus,20.392698
2012,svk,22.76118
2012,swe,35.207895
2012,usa,26.038316000000002
2015,chl,12.449953
2015,grc,11.502188
2015,isr,20.255282
2015,ltu,15.563504
2015,nzl,34.015125
2015,sgp,29.314371
2015,svn,21.645809
2015,tur,6.866952799999999
