year,country,sp_sec_ltot_ma_in
1976,arb,6103410.0
1976,eap,35427608.0
1976,eas,40252828.0
1976,eca,8836837.0
1976,ecs,27970252.0
1976,emu,10082568.0
1976,euu,14012193.0
1976,fcs,6748174.0
1976,hic,32150604.0
1976,hpc,8775455.0
1976,lac,13037464.0
1976,lcn,13550878.0
1976,ldc,15506985.0
1976,lic,14795404.0
1976,lmc,49537024.0
1976,lmy,109532456.0
1976,mea,6668954.0
1976,mic,94737048.0
1976,mna,6196759.0
1976,nac,7193519.0
1976,noc,7277582.0
1976,oec,24873022.0
1976,oed,28852540.0
1976,sas,32420674.0
1976,ssa,13613113.0
1976,ssf,13625952.0
1976,umc,45200028.0
1976,wld,141683056.0
1976,abw,1488.0
1976,ado,1446.0
1976,afg,461200.0
1976,ago,358923.0
1976,alb,125045.0
1976,are,11912.0
1976,arg,706895.0
1976,arm,186792.0
1976,atg,2449.0
1976,aus,398890.0
1976,aut,265560.0
1976,aze,426062.0
1976,bdi,173911.0
1976,bel,247247.0
1976,ben,151502.0
1976,bfa,282570.0
1976,bgd,4766760.0
1976,bgr,257757.0
1976,bhr,5926.0
1976,bhs,7838.0
1976,bih,185035.0
1976,blr,285948.0
1976,blz,7288.0
1976,bmu,1749.0
1976,bol,122305.0
1976,brb,10009.0
1976,brn,9796.0
1976,btn,11673.0
1976,bwa,21021.0
1976,caf,87190.0
1976,can,736091.0
1976,che,148981.0
1976,chl,247820.0
1976,chn,21280768.0
1976,civ,269248.0
1976,cmr,336739.0
1976,cog,70566.0
1976,col,1384508.0
1976,com,12446.0
1976,cpv,10395.0
1976,cri,86173.0
1976,cub,449888.0
1976,cyp,18867.0
1976,cze,277796.0
1976,deu,3934699.0
1976,dji,10210.0
1976,dma,2785.0
1976,dnk,119857.0
1976,dom,135257.0
1976,dza,855430.0
1976,ecu,256624.0
1976,egy,1427193.0
1976,eri,48540.0
1976,esp,1006548.0
1976,est,31688.0
1976,eth,737474.0
1976,fin,119852.0
1976,fji,30995.0
1976,fra,1768622.0
1976,fsm,1733.0
1976,gab,23475.0
