year,country,uis_ea_7t8_ag25t99_m
2001,ukr,17.033
2008,ssd,0.99006
2009,kgz,14.17764
2010,bhr,1.07522
2010,bhs,3.76689
2010,chn,0.44401
2010,kor,4.77652
2010,mng,2.16568
2010,pan,2.1349
2010,phl,0.4516
2010,rus,1.1812200000000002
2011,chl,1.05884
2011,irl,7.8737699999999995
2011,sen,1.9872299999999998
2012,alb,12.82489
2012,bol,2.06397
2012,cub,3.9666699999999997
2012,fin,10.0238
2012,geo,27.54751
2012,irn,3.2076
2012,pak,2.5102599999999997
2012,pri,5.32873
2012,rwa,0.37825
2013,aus,5.90123
2013,bel,14.64596
2013,ecu,0.24408000000000002
2013,gbr,7.356660000000001
2013,gtm,0.20879
2013,hun,8.04804
2013,kwt,0.47111000000000003
2013,ltu,0.45221999999999996
2013,mda,0.52577
2013,mex,1.5659100000000001
2013,mlt,4.745
2013,nld,11.61335
2013,pol,15.192120000000001
2013,sau,0.74742
2013,srb,0.83439
2013,swe,10.28894
2013,tur,1.80686
2013,ury,1.38221
2013,usa,11.95449
2013,wbg,2.4287400000000003
