year,country,uis_sap_ce_m
1998,afg,1629205.0
1998,alb,274756.0
1998,dza,3959609.0
1998,and,3360.0
1998,ago,849571.0
1998,atg,7476.0
1998,arg,3457006.0
1998,aus,1361429.0
1998,aut,434516.0
1998,aze,828786.0
1998,bhs,31794.0
1998,bgd,8178398.0
1998,brb,22668.0
1998,blr,723545.0
1998,bel,749677.0
1998,blz,23882.0
1998,ben,536186.0
1998,bmu,5337.0
1998,bol,803850.0
1998,bih,236554.0
1998,bgr,489185.0
1998,bfa,1482494.0
1998,cpv,38029.0
1998,cmr,1292090.0
1998,can,2075613.0
1998,chl,1113755.0
1998,chn,114869008.0
1998,col,4369601.0
1998,com,44940.0
1998,cod,3826436.0
1998,cog,366942.0
1998,cri,452556.0
1998,hrv,242313.0
1998,cub,779647.0
1998,cyp,51098.0
1998,dnk,265046.0
1998,dma,7737.0
1998,dom,886997.0
1998,ecu,1411133.0
1998,egy,7812722.0
1998,slv,600873.0
1998,gnq,32312.0
1998,est,98040.0
1998,fin,330794.0
1998,fra,4321113.0
1998,gab,145266.0
1998,gmb,132504.0
1998,geo,255414.0
1998,deu,5608342.0
1998,gha,2114594.0
1998,grc,570536.0
1998,grd,12243.0
1998,gtm,1491191.0
1998,gin,663272.0
1998,gnb,99925.0
1998,guy,51277.0
1998,hti,674265.0
1998,hnd,738824.0
1998,hkg,384624.0
1998,isl,21909.0
1998,irn,4511728.0
1998,irq,1858431.0
1998,irl,243878.0
1998,isr,587987.0
1998,ita,2330480.0
1998,jam,168919.0
1998,jpn,6212212.0
1998,jor,590620.0
1998,kaz,1459901.0
1998,prk,2145356.0
1998,kor,1978821.0
1998,kwt,146906.0
1998,kgz,518440.0
1998,lao,374139.0
1998,lva,148099.0
1998,lbn,190491.0
1998,lby,577997.0
1998,ltu,249259.0
1998,lux,15679.0
1998,mac,38462.0
1998,mdg,1036546.0
1998,mli,1269920.0
1998,mlt,32230.0
1998,mhl,7250.0
1998,mus,62137.0
1998,mex,10251533.0
1998,mda,324302.0
1998,mng,242794.0
1998,mar,2050554.0
1998,mmr,2513994.0
1998,nam,162563.0
1998,nru,1485.0
1998,nld,1153476.0
1998,nzl,294496.0
1998,nic,408144.0
1998,nor,285699.0
1998,pak,20753852.0
1998,pan,347270.0
1998,pry,587635.0
1998,per,3495561.0
1998,phl,6794251.0
1998,pol,3861587.0
1998,prt,551575.0
1998,pri,184712.0
1998,rus,12083534.0
1998,rwa,609428.0
1998,wsm,19046.0
